timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,160,Unhealthy,3,13.9,91,0.0,6.0,353,1018.2,0,163.4,163.9,1385.0,57.0,28.0,61.1
2025-01-01 01:00:00,2025,1,1,1,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,162,Unhealthy,3,13.2,93,0.0,5.0,341,1017.9,0,169.0,169.0,1415.0,58.1,22.0,61.1
2025-01-01 02:00:00,2025,1,1,2,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,165,Unhealthy,3,12.9,95,0.0,5.3,336,1017.5,0,167.6,167.6,1431.0,58.4,16.0,58.9
2025-01-01 03:00:00,2025,1,1,3,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,167,Unhealthy,3,12.6,96,0.0,4.0,330,1017.0,0,161.6,161.6,1434.0,58.0,11.0,55.4
2025-01-01 04:00:00,2025,1,1,4,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,170,Unhealthy,3,12.4,96,0.0,2.6,304,1016.8,0,157.9,157.9,1439.0,57.1,8.0,53.0
2025-01-01 05:00:00,2025,1,1,5,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,172,Unhealthy,3,11.8,98,0.0,4.4,302,1016.8,0,156.0,156.0,1468.0,56.1,4.0,52.5
2025-01-01 06:00:00,2025,1,1,6,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,175,Unhealthy,3,11.8,97,0.0,5.0,319,1017.2,0,159.3,159.3,1499.0,54.6,3.0,53.0
2025-01-01 07:00:00,2025,1,1,7,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,177,Unhealthy,3,12.1,96,0.0,6.1,326,1017.6,0,205.4,205.8,1477.0,71.8,7.0,61.7
2025-01-01 08:00:00,2025,1,1,8,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,180,Unhealthy,3,14.5,89,0.0,5.9,346,1018.8,0,184.9,184.9,1364.0,64.4,27.0,64.3
2025-01-01 09:00:00,2025,1,1,9,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,183,Unhealthy,3,17.7,73,0.0,4.2,348,1019.2,0,142.0,142.0,1198.0,53.9,56.0,67.7
2025-01-01 10:00:00,2025,1,1,10,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,184,Unhealthy,3,20.0,63,0.0,3.1,353,1019.1,0,110.1,110.4,1044.0,43.8,85.0,67.9
2025-01-01 11:00:00,2025,1,1,11,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,185,Unhealthy,3,21.5,58,0.0,1.1,351,1018.5,0,87.8,88.0,918.0,34.6,112.0,62.1
2025-01-01 12:00:00,2025,1,1,12,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,186,Unhealthy,3,22.4,54,0.0,0.6,214,1017.3,0,81.0,81.3,803.0,25.8,139.0,53.2
2025-01-01 13:00:00,2025,1,1,13,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,187,Unhealthy,3,23.0,52,0.0,1.7,238,1016.0,4,78.7,78.9,715.0,19.6,161.0,46.0
2025-01-01 14:00:00,2025,1,1,14,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,187,Unhealthy,3,23.2,50,0.0,5.1,276,1014.7,0,77.5,77.5,662.0,17.1,177.0,42.6
2025-01-01 15:00:00,2025,1,1,15,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,187,Unhealthy,3,23.5,50,0.0,5.4,278,1013.7,2,77.8,78.0,636.0,17.2,188.0,41.0
2025-01-01 16:00:00,2025,1,1,16,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,188,Unhealthy,3,23.1,50,0.0,2.3,270,1013.6,3,78.7,78.9,627.0,18.9,187.0,39.8
2025-01-01 17:00:00,2025,1,1,17,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,188,Unhealthy,3,21.1,61,0.0,5.4,111,1013.9,3,98.7,98.7,639.0,23.3,167.0,38.9
2025-01-01 18:00:00,2025,1,1,18,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,189,Unhealthy,3,18.5,68,0.0,12.0,130,1014.6,0,112.7,112.9,668.0,29.3,137.0,38.4
2025-01-01 19:00:00,2025,1,1,19,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,190,Unhealthy,3,17.1,72,0.0,9.1,122,1015.6,0,87.3,87.5,694.0,28.2,116.0,33.8
2025-01-01 20:00:00,2025,1,1,20,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,189,Unhealthy,3,17.0,78,0.0,9.9,123,1015.6,0,71.5,71.7,709.0,24.9,113.0,30.8
2025-01-01 21:00:00,2025,1,1,21,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,188,Unhealthy,3,16.6,81,0.0,9.3,117,1016.2,0,62.9,63.1,720.0,20.5,108.0,26.6
2025-01-01 22:00:00,2025,1,1,22,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,186,Unhealthy,3,16.2,82,0.0,8.8,110,1016.4,0,60.8,61.2,729.0,17.7,102.0,23.7
2025-01-01 23:00:00,2025,1,1,23,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,185,Unhealthy,3,15.7,87,0.0,7.0,102,1016.6,0,63.6,64.0,727.0,17.9,96.0,23.2
2025-01-02 00:00:00,2025,1,2,0,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,183,Unhealthy,3,14.9,91,0.0,5.3,100,1016.5,0,68.9,69.4,722.0,19.8,90.0,24.0
2025-01-02 01:00:00,2025,1,2,1,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,180,Unhealthy,3,15.0,90,0.0,1.1,90,1016.9,0,78.7,79.2,748.0,21.9,83.0,25.0
2025-01-02 02:00:00,2025,1,2,2,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,178,Unhealthy,3,14.4,92,0.0,0.9,323,1016.6,0,89.6,90.1,824.0,23.9,74.0,25.9
2025-01-02 03:00:00,2025,1,2,3,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,177,Unhealthy,3,13.4,95,0.0,3.1,336,1016.4,0,100.8,101.0,930.0,26.2,64.0,27.1
2025-01-02 04:00:00,2025,1,2,4,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,175,Unhealthy,3,12.9,97,0.0,4.4,341,1016.6,0,110.8,111.1,1037.0,28.5,56.0,28.7
2025-01-02 05:00:00,2025,1,2,5,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,174,Unhealthy,3,12.5,96,0.0,4.6,342,1016.7,0,117.3,117.6,1166.0,31.4,46.0,30.8
2025-01-02 06:00:00,2025,1,2,6,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,174,Unhealthy,3,12.2,95,0.0,4.7,342,1017.2,0,122.0,122.0,1296.0,34.3,37.0,33.4
2025-01-02 07:00:00,2025,1,2,7,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,173,Unhealthy,3,12.6,94,0.0,5.3,342,1018.0,0,134.6,135.0,1338.0,33.8,43.0,34.9
2025-01-02 08:00:00,2025,1,2,8,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,171,Unhealthy,3,15.4,85,0.0,4.5,337,1018.9,0,127.6,127.6,1219.0,30.3,73.0,38.4
2025-01-02 09:00:00,2025,1,2,9,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,170,Unhealthy,3,18.7,68,0.0,4.5,355,1019.9,0,105.2,105.5,1011.0,25.3,114.0,43.1
2025-01-02 10:00:00,2025,1,2,10,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,169,Unhealthy,3,21.0,59,0.0,5.6,25,1019.8,0,75.0,75.4,840.0,20.5,150.0,45.4
2025-01-02 11:00:00,2025,1,2,11,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,168,Unhealthy,3,22.5,54,0.0,6.3,39,1019.2,0,65.0,65.4,760.0,16.0,176.0,43.3
2025-01-02 12:00:00,2025,1,2,12,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,168,Unhealthy,3,23.5,51,0.0,4.9,54,1018.1,0,63.3,63.8,717.0,11.7,196.0,38.9
2025-01-02 13:00:00,2025,1,2,13,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,167,Unhealthy,3,24.5,47,0.0,5.4,75,1017.1,34,59.6,60.1,678.0,9.0,208.0,35.1
2025-01-02 14:00:00,2025,1,2,14,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,167,Unhealthy,3,25.0,44,0.0,5.6,96,1016.1,38,57.2,57.6,624.0,8.3,210.0,32.5
2025-01-02 15:00:00,2025,1,2,15,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,167,Unhealthy,3,24.7,44,0.0,5.9,125,1015.5,67,57.6,58.3,573.0,9.1,203.0,30.6
2025-01-02 16:00:00,2025,1,2,16,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,166,Unhealthy,3,23.4,49,0.0,12.3,146,1015.7,4,59.6,60.3,549.0,11.6,191.0,30.3
2025-01-02 17:00:00,2025,1,2,17,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,168,Unhealthy,3,20.7,57,0.0,11.5,136,1016.1,0,71.0,71.7,566.0,16.8,172.0,32.4
2025-01-02 18:00:00,2025,1,2,18,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,178,Unhealthy,3,18.1,69,0.0,5.6,112,1016.8,1,85.4,85.9,609.0,23.7,147.0,36.1
2025-01-02 19:00:00,2025,1,2,19,Hải Phòng,Xã Vĩnh Lại,20.7821555,106.3649503,177,Unhealthy,3,17.7,76,0.0,9.0,127,1017.5,5,82.4,83.1,661.0,27.1,120.0,38.8
