timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hải Phòng,Xã Kiến Minh,20.752813,106.6893551,166,Unhealthy,3,13.7,88,0.0,5.8,334,1018.5,0,204.0,204.4,1129.0,52.7,37.0,34.1
2025-01-01 01:00:00,2025,1,1,1,Hải Phòng,Xã Kiến Minh,20.752813,106.6893551,170,Unhealthy,3,13.4,89,0.0,4.2,335,1018.2,0,206.3,206.3,1255.0,58.0,24.0,36.6
2025-01-01 02:00:00,2025,1,1,2,Hải Phòng,Xã Kiến Minh,20.752813,106.6893551,173,Unhealthy,3,12.9,91,0.0,4.2,329,1017.7,0,199.8,200.2,1289.0,60.5,14.0,37.2
2025-01-01 03:00:00,2025,1,1,3,Hải Phòng,Xã Kiến Minh,20.752813,106.6893551,177,Unhealthy,3,12.6,92,0.0,4.1,337,1017.2,0,192.3,192.8,1289.0,61.4,6.0,36.7
2025-01-01 04:00:00,2025,1,1,4,Hải Phòng,Xã Kiến Minh,20.752813,106.6893551,180,Unhealthy,3,12.6,92,0.0,2.1,340,1017.1,0,189.1,189.1,1318.0,61.2,1.0,36.4
2025-01-01 05:00:00,2025,1,1,5,Hải Phòng,Xã Kiến Minh,20.752813,106.6893551,183,Unhealthy,3,12.5,92,0.0,0.9,307,1017.0,0,189.1,189.1,1449.0,60.0,0.0,36.4
2025-01-01 06:00:00,2025,1,1,6,Hải Phòng,Xã Kiến Minh,20.752813,106.6893551,186,Unhealthy,3,11.9,96,0.0,3.3,311,1017.4,0,192.3,192.3,1610.0,57.7,0.0,36.5
2025-01-01 07:00:00,2025,1,1,7,Hải Phòng,Xã Kiến Minh,20.752813,106.6893551,189,Unhealthy,3,12.1,97,0.0,5.9,313,1017.8,0,225.4,225.4,1653.0,75.5,6.0,39.7
2025-01-01 08:00:00,2025,1,1,8,Hải Phòng,Xã Kiến Minh,20.752813,106.6893551,192,Unhealthy,3,15.4,85,0.0,4.4,333,1019.0,0,210.5,210.5,1467.0,62.7,35.0,41.0
2025-01-01 09:00:00,2025,1,1,9,Hải Phòng,Xã Kiến Minh,20.752813,106.6893551,195,Unhealthy,3,18.8,70,0.0,2.4,343,1019.4,0,143.9,143.9,1162.0,45.0,77.0,42.5
