timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,155,Unhealthy,3,13.1,86,0.0,5.6,45,1016.1,0,117.3,117.6,1125.0,38.3,27.0,31.0
2025-01-01 01:00:00,2025,1,1,1,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,157,Unhealthy,3,12.4,87,0.0,5.7,55,1015.7,0,118.7,119.0,1136.0,38.4,21.0,27.5
2025-01-01 02:00:00,2025,1,1,2,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,159,Unhealthy,3,12.0,88,0.0,4.9,54,1015.3,0,118.3,118.5,1069.0,37.9,16.0,24.0
2025-01-01 03:00:00,2025,1,1,3,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,160,Unhealthy,3,11.7,88,0.0,4.8,65,1014.7,0,117.6,117.6,962.0,36.9,11.0,20.3
2025-01-01 04:00:00,2025,1,1,4,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,162,Unhealthy,3,11.5,88,0.0,3.5,78,1014.6,0,117.3,117.3,890.0,35.7,8.0,17.8
2025-01-01 05:00:00,2025,1,1,5,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,163,Unhealthy,3,11.7,84,0.0,1.8,84,1014.7,0,117.3,117.3,901.0,34.4,3.0,16.1
2025-01-01 06:00:00,2025,1,1,6,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,165,Unhealthy,3,11.6,83,0.0,1.6,27,1015.1,0,118.3,118.5,948.0,32.9,0.0,15.6
2025-01-01 07:00:00,2025,1,1,7,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,166,Unhealthy,3,11.5,84,0.0,3.6,33,1015.5,0,136.0,136.0,963.0,44.6,8.0,18.4
2025-01-01 08:00:00,2025,1,1,8,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,168,Unhealthy,3,14.6,80,0.0,5.1,32,1016.7,0,128.5,128.5,909.0,38.2,38.0,25.6
2025-01-01 09:00:00,2025,1,1,9,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,169,Unhealthy,3,17.6,68,0.0,2.9,22,1017.1,0,106.4,106.4,823.0,29.3,79.0,35.6
2025-01-01 10:00:00,2025,1,1,10,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,170,Unhealthy,3,19.5,61,0.0,1.6,333,1017.2,0,86.1,86.4,753.0,21.9,114.0,43.8
2025-01-01 11:00:00,2025,1,1,11,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,171,Unhealthy,3,20.7,57,0.0,1.9,292,1016.5,0,74.3,74.5,715.0,17.5,136.0,48.5
2025-01-01 12:00:00,2025,1,1,12,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,171,Unhealthy,3,21.5,55,0.0,2.7,274,1015.3,0,70.3,70.3,694.0,14.6,151.0,51.3
2025-01-01 13:00:00,2025,1,1,13,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,172,Unhealthy,3,22.1,54,0.0,3.4,254,1013.9,2,69.8,70.1,684.0,12.9,163.0,52.8
2025-01-01 14:00:00,2025,1,1,14,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,172,Unhealthy,3,22.5,54,0.0,5.2,241,1012.7,11,70.5,70.8,686.0,11.6,175.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,172,Unhealthy,3,22.0,56,0.0,6.6,215,1011.8,5,71.7,71.9,699.0,11.6,183.0,51.3
2025-01-01 16:00:00,2025,1,1,16,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,172,Unhealthy,3,21.3,59,0.0,6.0,219,1011.7,0,74.5,74.5,726.0,14.6,180.0,49.8
2025-01-01 17:00:00,2025,1,1,17,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,173,Unhealthy,3,19.4,74,0.0,3.1,201,1011.9,4,92.9,93.1,769.0,24.2,157.0,49.0
2025-01-01 18:00:00,2025,1,1,18,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,173,Unhealthy,3,17.4,76,0.0,6.9,150,1012.6,10,119.7,119.7,825.0,36.9,122.0,48.0
2025-01-01 19:00:00,2025,1,1,19,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,174,Unhealthy,3,16.5,74,0.0,11.2,135,1013.5,0,114.6,114.6,883.0,41.8,92.0,44.1
2025-01-01 20:00:00,2025,1,1,20,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,175,Unhealthy,3,16.1,75,0.0,10.3,131,1013.5,0,111.1,111.3,956.0,36.2,91.0,38.8
2025-01-01 21:00:00,2025,1,1,21,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,175,Unhealthy,3,15.6,73,0.0,11.1,124,1014.1,0,98.0,98.0,1031.0,28.5,90.0,31.4
2025-01-01 22:00:00,2025,1,1,22,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,175,Unhealthy,3,15.4,70,0.0,11.0,115,1014.4,0,88.0,88.2,1053.0,22.5,88.0,25.6
2025-01-01 23:00:00,2025,1,1,23,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,175,Unhealthy,3,15.1,69,0.0,9.0,106,1014.6,0,83.4,83.4,980.0,19.6,87.0,22.8
2025-01-02 00:00:00,2025,1,2,0,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,174,Unhealthy,3,14.4,72,0.0,6.3,88,1014.5,0,82.0,82.2,855.0,18.4,87.0,21.6
2025-01-02 01:00:00,2025,1,2,1,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,173,Unhealthy,3,13.8,75,0.0,4.3,66,1014.8,0,87.5,87.5,754.0,18.2,82.0,20.8
2025-01-02 02:00:00,2025,1,2,2,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,172,Unhealthy,3,13.1,77,0.0,2.7,32,1014.6,0,97.3,97.6,705.0,19.4,71.0,20.2
2025-01-02 03:00:00,2025,1,2,3,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,172,Unhealthy,3,12.2,82,0.0,3.0,14,1014.4,2,106.6,106.9,680.0,21.6,56.0,20.0
2025-01-02 04:00:00,2025,1,2,4,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,172,Unhealthy,3,11.6,84,0.0,3.1,28,1014.5,0,113.6,113.6,673.0,23.7,43.0,19.9
2025-01-02 05:00:00,2025,1,2,5,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,172,Unhealthy,3,11.6,84,0.0,3.6,30,1014.7,0,117.1,117.3,697.0,25.9,29.0,18.9
2025-01-02 06:00:00,2025,1,2,6,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,172,Unhealthy,3,11.4,85,0.0,4.5,37,1015.1,0,119.0,119.0,740.0,28.1,18.0,18.0
2025-01-02 07:00:00,2025,1,2,7,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,172,Unhealthy,3,11.8,84,0.0,5.1,39,1015.9,0,129.9,130.4,757.0,26.3,21.0,18.2
2025-01-02 08:00:00,2025,1,2,8,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,172,Unhealthy,3,15.3,79,0.0,5.6,22,1016.9,0,121.5,121.5,720.0,22.5,59.0,27.1
2025-01-02 09:00:00,2025,1,2,9,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,171,Unhealthy,3,18.6,67,0.0,3.8,17,1018.1,0,104.8,105.0,658.0,17.1,113.0,39.2
2025-01-02 10:00:00,2025,1,2,10,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,171,Unhealthy,3,20.4,60,0.0,4.1,23,1018.0,0,71.5,71.7,613.0,12.6,157.0,47.6
2025-01-02 11:00:00,2025,1,2,11,Hải Phòng,Phường Nguyễn Trãi,21.1941382,106.4569976,171,Unhealthy,3,21.5,57,0.0,3.7,14,1017.3,0,65.2,65.7,606.0,9.7,184.0,48.9
