timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hải Phòng,Phường Tân Hưng,20.9166111,106.3342057,160,Unhealthy,3,13.4,95,0.0,5.1,352,1018.3,0,163.4,163.9,1421.0,57.0,28.0,61.1
2025-01-01 01:00:00,2025,1,1,1,Hải Phòng,Phường Tân Hưng,20.9166111,106.3342057,162,Unhealthy,3,13.1,95,0.0,4.9,324,1018.0,0,169.0,169.0,1443.0,58.1,22.0,61.1
2025-01-01 02:00:00,2025,1,1,2,Hải Phòng,Phường Tân Hưng,20.9166111,106.3342057,165,Unhealthy,3,13.0,96,0.0,5.4,312,1017.6,0,167.6,167.6,1455.0,58.4,16.0,58.9
2025-01-01 03:00:00,2025,1,1,3,Hải Phòng,Phường Tân Hưng,20.9166111,106.3342057,167,Unhealthy,3,12.5,95,0.0,3.1,310,1017.1,0,161.6,161.6,1458.0,58.0,11.0,55.4
2025-01-01 04:00:00,2025,1,1,4,Hải Phòng,Phường Tân Hưng,20.9166111,106.3342057,170,Unhealthy,3,12.0,97,0.0,2.1,290,1016.9,0,157.9,157.9,1470.0,57.1,8.0,53.0
2025-01-01 05:00:00,2025,1,1,5,Hải Phòng,Phường Tân Hưng,20.9166111,106.3342057,172,Unhealthy,3,11.6,98,0.0,5.0,300,1017.0,0,156.0,156.0,1524.0,56.1,4.0,52.5
2025-01-01 06:00:00,2025,1,1,6,Hải Phòng,Phường Tân Hưng,20.9166111,106.3342057,175,Unhealthy,3,11.4,97,0.0,5.9,315,1017.4,0,159.3,159.3,1586.0,54.6,3.0,53.0
2025-01-01 07:00:00,2025,1,1,7,Hải Phòng,Phường Tân Hưng,20.9166111,106.3342057,177,Unhealthy,3,11.8,95,0.0,6.1,326,1017.8,0,205.4,205.8,1578.0,71.8,7.0,61.7
2025-01-01 08:00:00,2025,1,1,8,Hải Phòng,Phường Tân Hưng,20.9166111,106.3342057,180,Unhealthy,3,14.4,87,0.0,6.7,340,1018.9,0,184.9,184.9,1440.0,64.4,27.0,64.3
2025-01-01 09:00:00,2025,1,1,9,Hải Phòng,Phường Tân Hưng,20.9166111,106.3342057,183,Unhealthy,3,17.6,71,0.0,4.6,347,1019.3,0,142.0,142.0,1230.0,53.9,56.0,67.7
