timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Hải Phòng,Xã Vĩnh Thuận,20.7190085,106.497486,149,Unhealthy for Sensitive Groups,2,18.4,84,0.0,7.9,94,1015.8,5,36.4,37.4,457.0,17.6,96.0,18.2
2026-01-14 21:00:00,2026,1,14,21,Hải Phòng,Xã Vĩnh Thuận,20.7190085,106.497486,145,Unhealthy for Sensitive Groups,2,18.0,86,0.0,7.4,91,1016.3,2,38.4,39.3,472.0,18.2,92.0,19.7
2026-01-14 22:00:00,2026,1,14,22,Hải Phòng,Xã Vĩnh Thuận,20.7190085,106.497486,143,Unhealthy for Sensitive Groups,2,17.6,90,0.0,7.0,87,1017.0,1,41.4,42.3,476.0,18.9,88.0,20.7
2026-01-14 23:00:00,2026,1,14,23,Hải Phòng,Xã Vĩnh Thuận,20.7190085,106.497486,142,Unhealthy for Sensitive Groups,2,17.3,94,0.0,8.1,86,1017.2,6,44.8,45.8,461.0,19.8,83.0,20.7
2026-01-15 00:00:00,2026,1,15,0,Hải Phòng,Xã Vĩnh Thuận,20.7190085,106.497486,142,Unhealthy for Sensitive Groups,2,17.1,95,0.0,7.8,86,1017.3,11,47.1,48.0,434.0,20.9,76.0,20.3
2026-01-15 01:00:00,2026,1,15,1,Hải Phòng,Xã Vĩnh Thuận,20.7190085,106.497486,142,Unhealthy for Sensitive Groups,2,17.1,96,0.0,8.5,84,1017.2,14,48.4,49.1,413.0,21.5,72.0,20.0
2026-01-15 02:00:00,2026,1,15,2,Hải Phòng,Xã Vĩnh Thuận,20.7190085,106.497486,142,Unhealthy for Sensitive Groups,2,17.2,96,0.0,9.5,79,1016.7,26,48.8,49.5,399.0,21.2,71.0,19.9
2026-01-15 03:00:00,2026,1,15,3,Hải Phòng,Xã Vĩnh Thuận,20.7190085,106.497486,141,Unhealthy for Sensitive Groups,2,17.2,96,0.0,8.7,83,1016.4,6,49.1,49.8,392.0,20.5,72.0,20.0
2026-01-15 04:00:00,2026,1,15,4,Hải Phòng,Xã Vĩnh Thuận,20.7190085,106.497486,139,Unhealthy for Sensitive Groups,2,17.1,96,0.0,7.8,83,1016.3,20,49.5,50.2,405.0,20.6,72.0,20.5
2026-01-15 05:00:00,2026,1,15,5,Hải Phòng,Xã Vĩnh Thuận,20.7190085,106.497486,136,Unhealthy for Sensitive Groups,2,17.2,95,0.0,7.1,84,1016.3,43,50.2,50.9,462.0,22.6,68.0,21.6
2026-01-15 06:00:00,2026,1,15,6,Hải Phòng,Xã Vĩnh Thuận,20.7190085,106.497486,132,Unhealthy for Sensitive Groups,2,17.2,95,0.0,5.8,83,1016.9,5,51.3,51.9,540.0,25.4,64.0,23.2
2026-01-15 07:00:00,2026,1,15,7,Hải Phòng,Xã Vĩnh Thuận,20.7190085,106.497486,127,Unhealthy for Sensitive Groups,2,18.1,94,0.0,6.9,75,1017.2,100,59.0,59.8,581.0,25.8,70.0,24.9
2026-01-15 08:00:00,2026,1,15,8,Hải Phòng,Xã Vĩnh Thuận,20.7190085,106.497486,123,Unhealthy for Sensitive Groups,2,19.0,92,0.5,8.1,78,1017.8,66,59.4,60.1,555.0,24.6,77.0,26.4
2026-01-15 09:00:00,2026,1,15,9,Hải Phòng,Xã Vĩnh Thuận,20.7190085,106.497486,120,Unhealthy for Sensitive Groups,2,20.2,84,0.0,8.3,88,1018.2,35,53.6,54.5,492.0,22.9,87.0,28.3
2026-01-15 10:00:00,2026,1,15,10,Hải Phòng,Xã Vĩnh Thuận,20.7190085,106.497486,118,Unhealthy for Sensitive Groups,2,22.4,70,0.0,10.0,97,1018.2,42,49.1,50.5,433.0,21.3,96.0,28.7
2026-01-15 11:00:00,2026,1,15,11,Hải Phòng,Xã Vĩnh Thuận,20.7190085,106.497486,119,Unhealthy for Sensitive Groups,2,23.8,62,0.0,10.4,111,1017.5,69,45.4,47.0,386.0,19.8,102.0,26.3
