timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,160,Unhealthy,3,13.9,87,0.0,6.0,357,1018.3,0,163.4,163.9,1005.0,57.0,28.0,61.1
2025-01-01 01:00:00,2025,1,1,1,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,162,Unhealthy,3,13.4,91,0.0,5.4,358,1018.0,0,169.0,169.0,1092.0,58.1,22.0,61.1
2025-01-01 02:00:00,2025,1,1,2,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,165,Unhealthy,3,13.1,92,0.0,5.2,344,1017.5,0,167.6,167.6,1115.0,58.4,16.0,58.9
2025-01-01 03:00:00,2025,1,1,3,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,167,Unhealthy,3,12.6,95,0.0,4.6,324,1017.1,0,161.6,161.6,1112.0,58.0,11.0,55.4
2025-01-01 04:00:00,2025,1,1,4,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,170,Unhealthy,3,12.4,95,0.0,1.9,319,1016.9,0,157.9,157.9,1137.0,57.1,8.0,53.0
2025-01-01 05:00:00,2025,1,1,5,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,172,Unhealthy,3,12.1,96,0.0,1.0,292,1016.9,0,156.0,156.0,1248.0,56.1,4.0,52.5
2025-01-01 06:00:00,2025,1,1,6,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,175,Unhealthy,3,11.6,99,0.0,3.4,302,1017.2,0,159.3,159.3,1387.0,54.6,3.0,53.0
2025-01-01 07:00:00,2025,1,1,7,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,177,Unhealthy,3,12.3,98,0.0,3.9,313,1017.7,0,205.4,205.8,1435.0,71.8,7.0,61.7
2025-01-01 08:00:00,2025,1,1,8,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,180,Unhealthy,3,14.9,89,0.0,5.0,308,1018.8,2,184.9,184.9,1312.0,64.4,27.0,64.3
2025-01-01 09:00:00,2025,1,1,9,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,183,Unhealthy,3,18.3,72,0.0,3.0,322,1019.2,0,142.0,142.0,1097.0,53.9,56.0,67.7
2025-01-01 10:00:00,2025,1,1,10,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,184,Unhealthy,3,20.5,63,0.0,0.2,270,1019.1,0,110.1,110.4,914.0,43.8,85.0,67.9
2025-01-01 11:00:00,2025,1,1,11,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,185,Unhealthy,3,22.0,55,0.0,1.8,174,1018.5,0,87.8,88.0,807.0,34.6,112.0,62.1
2025-01-01 12:00:00,2025,1,1,12,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,186,Unhealthy,3,23.4,49,0.0,2.6,168,1017.3,51,81.0,81.3,731.0,25.8,139.0,53.2
2025-01-01 13:00:00,2025,1,1,13,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,187,Unhealthy,3,25.0,41,0.0,4.5,175,1015.7,100,78.7,78.9,674.0,19.6,161.0,46.0
2025-01-01 14:00:00,2025,1,1,14,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,187,Unhealthy,3,24.2,46,0.0,9.5,144,1014.5,1,77.5,77.5,633.0,17.1,177.0,42.6
2025-01-01 15:00:00,2025,1,1,15,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,187,Unhealthy,3,22.6,52,0.0,12.6,131,1013.8,2,77.8,78.0,610.0,17.2,188.0,41.0
2025-01-01 16:00:00,2025,1,1,16,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,188,Unhealthy,3,21.3,57,0.0,13.6,122,1014.0,5,78.7,78.9,599.0,18.9,187.0,39.8
2025-01-01 17:00:00,2025,1,1,17,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,188,Unhealthy,3,19.3,63,0.0,10.7,126,1014.2,0,98.7,98.7,601.0,23.3,167.0,38.9
2025-01-01 18:00:00,2025,1,1,18,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,189,Unhealthy,3,17.5,72,0.0,7.2,127,1014.8,0,112.7,112.9,615.0,29.3,137.0,38.4
2025-01-01 19:00:00,2025,1,1,19,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,190,Unhealthy,3,16.6,81,0.0,5.9,121,1015.8,0,87.3,87.5,630.0,28.2,116.0,33.8
2025-01-01 20:00:00,2025,1,1,20,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,189,Unhealthy,3,16.6,83,0.0,6.8,122,1015.9,0,71.5,71.7,646.0,24.9,113.0,30.8
2025-01-01 21:00:00,2025,1,1,21,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,188,Unhealthy,3,16.2,83,0.0,6.9,110,1016.4,0,62.9,63.1,663.0,20.5,108.0,26.6
2025-01-01 22:00:00,2025,1,1,22,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,186,Unhealthy,3,15.9,88,0.0,7.8,95,1016.7,0,60.8,61.2,669.0,17.7,102.0,23.7
2025-01-01 23:00:00,2025,1,1,23,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,185,Unhealthy,3,15.8,92,0.0,8.5,90,1016.7,0,63.6,64.0,643.0,17.9,96.0,23.2
2025-01-02 00:00:00,2025,1,2,0,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,183,Unhealthy,3,15.5,92,0.0,7.3,81,1016.6,0,68.9,69.4,606.0,19.8,90.0,24.0
2025-01-02 01:00:00,2025,1,2,1,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,180,Unhealthy,3,14.9,93,0.0,6.0,73,1016.9,0,78.7,79.2,611.0,21.9,83.0,25.0
2025-01-02 02:00:00,2025,1,2,2,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,178,Unhealthy,3,14.6,92,0.0,4.7,43,1016.6,1,89.6,90.1,688.0,23.9,74.0,25.9
2025-01-02 03:00:00,2025,1,2,3,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,177,Unhealthy,3,14.2,92,0.0,4.4,19,1016.3,0,100.8,101.0,807.0,26.2,64.0,27.1
2025-01-02 04:00:00,2025,1,2,4,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,175,Unhealthy,3,13.6,92,0.0,4.5,360,1016.5,0,110.8,111.1,933.0,28.5,56.0,28.7
2025-01-02 05:00:00,2025,1,2,5,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,174,Unhealthy,3,12.9,93,0.0,4.3,345,1016.8,0,117.3,117.6,1090.0,31.4,46.0,30.8
2025-01-02 06:00:00,2025,1,2,6,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,174,Unhealthy,3,12.5,93,0.0,4.4,339,1017.2,0,122.0,122.0,1254.0,34.3,37.0,33.4
2025-01-02 07:00:00,2025,1,2,7,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,173,Unhealthy,3,12.8,92,0.0,4.6,342,1018.0,0,134.6,135.0,1312.0,33.8,43.0,34.9
2025-01-02 08:00:00,2025,1,2,8,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,171,Unhealthy,3,16.3,76,0.0,4.6,351,1018.9,0,127.6,127.6,1179.0,30.3,73.0,38.4
2025-01-02 09:00:00,2025,1,2,9,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,170,Unhealthy,3,19.6,62,0.0,4.9,24,1019.9,0,105.2,105.5,940.0,25.3,114.0,43.1
2025-01-02 10:00:00,2025,1,2,10,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,169,Unhealthy,3,21.7,56,0.0,7.4,56,1019.8,0,75.0,75.4,742.0,20.5,150.0,45.4
2025-01-02 11:00:00,2025,1,2,11,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,168,Unhealthy,3,23.1,50,0.0,8.0,67,1019.2,0,65.0,65.4,640.0,16.0,176.0,43.3
2025-01-02 12:00:00,2025,1,2,12,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,168,Unhealthy,3,24.0,46,0.0,8.3,86,1018.2,2,63.3,63.8,579.0,11.7,196.0,38.9
2025-01-02 13:00:00,2025,1,2,13,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,167,Unhealthy,3,24.4,45,0.0,9.5,105,1017.2,6,59.6,60.1,542.0,9.0,208.0,35.1
2025-01-02 14:00:00,2025,1,2,14,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,167,Unhealthy,3,24.1,46,0.0,11.4,123,1016.5,4,57.2,57.6,530.0,8.3,210.0,32.5
2025-01-02 15:00:00,2025,1,2,15,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,167,Unhealthy,3,23.2,49,0.0,14.0,136,1016.1,0,57.6,58.3,541.0,9.1,203.0,30.6
2025-01-02 16:00:00,2025,1,2,16,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,166,Unhealthy,3,21.6,54,0.0,13.6,131,1016.2,0,59.6,60.3,557.0,11.6,191.0,30.3
2025-01-02 17:00:00,2025,1,2,17,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,168,Unhealthy,3,20.0,63,0.0,9.1,122,1016.3,1,71.0,71.7,571.0,16.8,172.0,32.4
2025-01-02 18:00:00,2025,1,2,18,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,178,Unhealthy,3,17.9,79,0.0,7.5,125,1017.0,0,85.4,85.9,589.0,23.7,147.0,36.1
2025-01-02 19:00:00,2025,1,2,19,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,177,Unhealthy,3,16.9,87,0.0,6.2,112,1017.7,0,82.4,83.1,612.0,27.1,120.0,38.8
2025-01-02 20:00:00,2025,1,2,20,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,168,Unhealthy,3,16.4,91,0.0,5.7,103,1018.5,0,90.1,90.6,636.0,26.6,113.0,40.6
2025-01-02 21:00:00,2025,1,2,21,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,165,Unhealthy,3,16.1,92,0.0,5.8,88,1019.1,10,99.2,99.4,665.0,26.2,103.0,43.1
2025-01-02 22:00:00,2025,1,2,22,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,166,Unhealthy,3,15.9,92,0.0,5.4,53,1019.5,8,113.2,113.6,708.0,28.4,91.0,45.8
2025-01-02 23:00:00,2025,1,2,23,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,167,Unhealthy,3,15.6,92,0.0,5.5,46,1019.6,3,129.9,130.4,781.0,35.5,76.0,48.5
2025-01-03 00:00:00,2025,1,3,0,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,168,Unhealthy,3,15.2,92,0.0,4.2,20,1019.6,77,143.4,143.4,868.0,45.1,60.0,51.4
2025-01-03 01:00:00,2025,1,3,1,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,170,Unhealthy,3,14.8,93,0.0,3.9,347,1019.6,60,149.9,150.4,929.0,52.4,46.0,54.0
2025-01-03 02:00:00,2025,1,3,2,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,171,Unhealthy,3,14.3,95,0.0,5.1,337,1019.2,90,141.6,141.6,940.0,55.4,38.0,56.6
2025-01-03 03:00:00,2025,1,3,3,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,173,Unhealthy,3,14.6,92,0.0,8.2,331,1018.9,69,136.0,136.0,926.0,56.2,33.0,59.0
2025-01-03 04:00:00,2025,1,3,4,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,173,Unhealthy,3,14.6,91,0.0,9.8,322,1018.8,46,131.8,131.8,921.0,56.2,29.0,60.3
2025-01-03 05:00:00,2025,1,3,5,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,174,Unhealthy,3,14.4,91,0.0,8.7,328,1019.1,22,129.5,129.9,957.0,57.1,22.0,60.6
2025-01-03 06:00:00,2025,1,3,6,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,174,Unhealthy,3,14.1,92,0.0,7.8,334,1019.9,36,129.0,129.0,1002.0,57.3,17.0,59.8
2025-01-03 07:00:00,2025,1,3,7,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,174,Unhealthy,3,14.0,92,0.0,6.9,332,1020.6,0,133.2,133.6,1001.0,65.1,17.0,56.6
2025-01-03 08:00:00,2025,1,3,8,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,174,Unhealthy,3,17.0,83,0.0,9.3,324,1021.6,0,121.1,121.1,912.0,52.5,44.0,52.4
2025-01-03 09:00:00,2025,1,3,9,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,174,Unhealthy,3,20.2,67,0.0,7.3,350,1022.0,0,96.4,96.6,777.0,35.1,83.0,46.3
2025-01-03 10:00:00,2025,1,3,10,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,174,Unhealthy,3,22.9,50,0.0,7.5,27,1021.9,0,62.9,63.3,665.0,21.1,116.0,40.7
2025-01-03 11:00:00,2025,1,3,11,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,174,Unhealthy,3,24.2,42,0.0,7.2,37,1021.3,0,56.7,57.0,603.0,14.1,139.0,36.0
2025-01-03 12:00:00,2025,1,3,12,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,173,Unhealthy,3,25.1,38,0.0,8.1,39,1020.1,38,55.4,55.8,563.0,10.5,157.0,31.7
2025-01-03 13:00:00,2025,1,3,13,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,173,Unhealthy,3,25.5,37,0.0,7.5,60,1018.6,69,54.4,54.7,536.0,8.5,169.0,28.2
2025-01-03 14:00:00,2025,1,3,14,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,173,Unhealthy,3,25.5,37,0.0,7.4,83,1017.4,46,53.6,54.0,519.0,7.3,176.0,25.7
2025-01-03 15:00:00,2025,1,3,15,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,173,Unhealthy,3,24.8,40,0.0,10.8,114,1016.9,2,53.8,54.4,513.0,7.6,178.0,24.0
2025-01-03 16:00:00,2025,1,3,16,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,173,Unhealthy,3,22.9,43,0.0,15.8,125,1016.8,6,55.5,56.2,513.0,9.9,172.0,23.5
2025-01-03 17:00:00,2025,1,3,17,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,173,Unhealthy,3,20.7,52,0.0,11.9,129,1017.1,1,65.9,66.6,516.0,16.0,152.0,24.9
2025-01-03 18:00:00,2025,1,3,18,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,173,Unhealthy,3,18.6,63,0.0,8.8,116,1017.3,0,82.4,82.9,523.0,24.1,124.0,27.4
2025-01-03 19:00:00,2025,1,3,19,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,173,Unhealthy,3,18.0,68,0.0,9.5,111,1017.8,0,74.7,75.0,535.0,28.8,99.0,30.0
2025-01-03 20:00:00,2025,1,3,20,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,173,Unhealthy,3,17.5,73,0.0,6.3,103,1018.3,0,65.2,65.4,556.0,25.8,97.0,28.3
2025-01-03 21:00:00,2025,1,3,21,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,172,Unhealthy,3,16.6,80,0.0,6.2,102,1018.9,0,58.6,58.9,582.0,21.6,94.0,25.9
2025-01-03 22:00:00,2025,1,3,22,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,171,Unhealthy,3,16.5,81,0.0,7.4,103,1019.4,0,60.1,60.3,595.0,19.0,91.0,24.3
2025-01-03 23:00:00,2025,1,3,23,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,170,Unhealthy,3,16.1,83,0.0,7.2,94,1019.1,0,64.0,64.5,585.0,18.9,87.0,23.9
2025-01-04 00:00:00,2025,1,4,0,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,168,Unhealthy,3,15.9,84,0.0,7.4,93,1018.5,0,67.8,68.0,562.0,20.3,83.0,24.3
2025-01-04 01:00:00,2025,1,4,1,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,167,Unhealthy,3,15.8,82,0.0,7.8,94,1018.0,0,74.5,75.0,547.0,22.6,76.0,25.0
2025-01-04 02:00:00,2025,1,4,2,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,165,Unhealthy,3,15.7,78,0.0,8.0,95,1017.4,0,83.8,84.1,542.0,26.0,65.0,26.1
2025-01-04 03:00:00,2025,1,4,3,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,164,Unhealthy,3,15.6,74,0.0,8.5,86,1017.2,0,95.5,95.7,544.0,30.3,52.0,27.7
2025-01-04 04:00:00,2025,1,4,4,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,163,Unhealthy,3,15.6,71,0.0,9.4,82,1017.2,3,106.9,107.3,564.0,33.8,41.0,29.3
2025-01-04 05:00:00,2025,1,4,5,Hải Phòng,Xã Tiên Lãng,20.7288163,106.5606336,162,Unhealthy,3,15.6,69,0.0,9.0,74,1017.5,0,114.3,114.8,627.0,36.9,31.0,31.3
