timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hải Phòng,Phường Thiên Hương,20.9226021,106.6445264,166,Unhealthy,3,13.6,87,0.0,1.6,360,1018.2,0,204.0,204.4,1440.0,52.7,37.0,34.1
2025-01-01 01:00:00,2025,1,1,1,Hải Phòng,Phường Thiên Hương,20.9226021,106.6445264,170,Unhealthy,3,13.1,90,0.0,1.2,63,1018.0,0,206.3,206.3,1389.0,58.0,24.0,36.6
2025-01-01 02:00:00,2025,1,1,2,Hải Phòng,Phường Thiên Hương,20.9226021,106.6445264,173,Unhealthy,3,12.6,92,0.0,1.7,18,1017.5,0,199.8,200.2,1395.0,60.5,14.0,37.2
2025-01-01 03:00:00,2025,1,1,3,Hải Phòng,Phường Thiên Hương,20.9226021,106.6445264,177,Unhealthy,3,12.4,93,0.0,1.8,6,1017.0,0,192.3,192.8,1420.0,61.4,6.0,36.7
2025-01-01 04:00:00,2025,1,1,4,Hải Phòng,Phường Thiên Hương,20.9226021,106.6445264,180,Unhealthy,3,12.2,92,0.0,1.5,36,1016.8,0,189.1,189.1,1449.0,61.2,1.0,36.4
2025-01-01 05:00:00,2025,1,1,5,Hải Phòng,Phường Thiên Hương,20.9226021,106.6445264,183,Unhealthy,3,12.1,91,0.0,1.8,360,1016.8,0,189.1,189.1,1500.0,60.0,0.0,36.4
2025-01-01 06:00:00,2025,1,1,6,Hải Phòng,Phường Thiên Hương,20.9226021,106.6445264,186,Unhealthy,3,11.6,93,0.0,3.5,336,1017.2,0,192.3,192.3,1553.0,57.7,0.0,36.5
2025-01-01 07:00:00,2025,1,1,7,Hải Phòng,Phường Thiên Hương,20.9226021,106.6445264,189,Unhealthy,3,12.2,92,0.0,3.2,297,1017.6,0,225.4,225.4,1536.0,75.5,6.0,39.7
2025-01-01 08:00:00,2025,1,1,8,Hải Phòng,Phường Thiên Hương,20.9226021,106.6445264,192,Unhealthy,3,15.3,81,0.0,4.1,285,1018.9,0,210.5,210.5,1390.0,62.7,35.0,41.0
2025-01-01 09:00:00,2025,1,1,9,Hải Phòng,Phường Thiên Hương,20.9226021,106.6445264,195,Unhealthy,3,18.4,68,0.0,2.4,297,1019.2,0,143.9,143.9,1173.0,45.0,77.0,42.5
