timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,97,Moderate,1,9.1,98,0.0,2.3,72,920.1,1,54.6,54.8,518.0,12.6,50.0,12.2
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,97,Moderate,1,9.1,97,0.0,2.9,94,920.0,4,59.5,59.8,512.0,13.5,45.0,12.0
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,99,Moderate,1,9.3,95,0.0,1.7,103,919.6,11,61.7,61.9,504.0,12.9,41.0,10.8
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,101,Unhealthy for Sensitive Groups,2,9.3,94,0.0,1.1,99,919.2,14,60.1,60.1,496.0,11.3,37.0,9.0
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,104,Unhealthy for Sensitive Groups,2,9.4,93,0.0,0.9,143,919.0,96,55.6,55.9,499.0,10.1,34.0,7.8
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,106,Unhealthy for Sensitive Groups,2,9.5,93,0.0,1.1,180,919.0,100,53.9,54.0,529.0,9.8,30.0,7.3
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,109,Unhealthy for Sensitive Groups,2,9.9,94,0.0,2.5,176,919.5,100,53.9,54.0,570.0,9.8,27.0,7.4
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,112,Unhealthy for Sensitive Groups,2,10.6,94,0.0,3.6,189,920.1,100,41.6,41.7,589.0,10.0,31.0,7.6
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,113,Unhealthy for Sensitive Groups,2,11.6,95,0.0,5.2,202,921.6,100,42.3,42.4,566.0,8.0,49.0,9.3
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,114,Unhealthy for Sensitive Groups,2,12.6,90,0.0,4.9,208,922.3,100,41.7,41.8,519.0,5.1,74.0,11.7
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,116,Unhealthy for Sensitive Groups,2,13.9,83,0.0,3.7,209,922.7,100,32.8,32.9,476.0,2.9,95.0,13.0
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,117,Unhealthy for Sensitive Groups,2,15.6,76,0.0,3.4,254,922.6,96,28.3,28.5,442.0,1.9,107.0,12.5
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,118,Unhealthy for Sensitive Groups,2,17.8,68,0.0,4.6,283,921.7,90,25.7,25.8,411.0,1.4,114.0,11.0
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,118,Unhealthy for Sensitive Groups,2,19.4,63,0.0,5.8,263,920.6,90,22.6,22.9,386.0,1.2,118.0,9.6
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,118,Unhealthy for Sensitive Groups,2,20.0,60,0.0,5.9,258,919.7,75,20.2,20.5,365.0,0.7,120.0,8.3
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,117,Unhealthy for Sensitive Groups,2,20.4,58,0.0,7.4,252,918.8,20,18.5,19.0,351.0,0.5,120.0,6.9
2025-01-01 16:00:00,2025,1,1,16,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,116,Unhealthy for Sensitive Groups,2,20.0,61,0.0,6.3,246,918.4,16,18.4,19.0,352.0,1.5,116.0,6.4
2025-01-01 17:00:00,2025,1,1,17,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,114,Unhealthy for Sensitive Groups,2,18.5,74,0.0,0.2,90,918.2,38,19.5,20.1,383.0,4.8,108.0,7.3
2025-01-01 18:00:00,2025,1,1,18,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,113,Unhealthy for Sensitive Groups,2,15.4,79,0.0,5.7,53,917.8,11,23.8,24.3,429.0,9.4,96.0,9.0
2025-01-01 19:00:00,2025,1,1,19,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,112,Unhealthy for Sensitive Groups,2,13.6,84,0.0,5.1,72,918.1,5,27.8,29.2,462.0,15.1,82.0,10.2
2025-01-01 20:00:00,2025,1,1,20,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,110,Unhealthy for Sensitive Groups,2,13.6,87,0.0,4.7,88,918.2,12,29.7,31.2,466.0,16.0,74.0,10.6
2025-01-01 21:00:00,2025,1,1,21,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,109,Unhealthy for Sensitive Groups,2,12.9,89,0.0,4.8,70,918.6,7,31.1,32.5,456.0,17.1,64.0,11.1
2025-01-01 22:00:00,2025,1,1,22,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,108,Unhealthy for Sensitive Groups,2,12.3,91,0.0,5.1,80,918.6,0,32.4,33.8,449.0,17.6,55.0,11.2
2025-01-01 23:00:00,2025,1,1,23,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,106,Unhealthy for Sensitive Groups,2,11.8,93,0.0,5.1,84,918.7,0,33.6,34.9,450.0,17.0,50.0,10.4
2025-01-02 00:00:00,2025,1,2,0,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,104,Unhealthy for Sensitive Groups,2,11.6,93,0.0,4.9,88,918.6,0,34.2,35.3,453.0,15.8,46.0,9.2
2025-01-02 01:00:00,2025,1,2,1,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,102,Unhealthy for Sensitive Groups,2,11.3,93,0.0,4.7,81,918.8,0,35.7,36.8,456.0,14.5,45.0,8.6
2025-01-02 02:00:00,2025,1,2,2,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,99,Moderate,1,10.9,94,0.0,4.8,77,918.5,0,38.6,39.5,456.0,13.2,46.0,9.2
2025-01-02 03:00:00,2025,1,2,3,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,97,Moderate,1,10.7,95,0.0,4.9,80,918.4,0,42.1,42.8,456.0,11.9,49.0,10.3
2025-01-02 04:00:00,2025,1,2,4,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,96,Moderate,1,10.6,95,0.0,4.7,86,918.3,0,45.9,46.4,463.0,10.7,52.0,11.4
2025-01-02 05:00:00,2025,1,2,5,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,95,Moderate,1,10.5,95,0.0,4.9,98,918.6,0,50.3,50.8,486.0,9.8,51.0,11.0
2025-01-02 06:00:00,2025,1,2,6,Sơn La,Xã Phiêng Pằn,21.0541959,104.0421666,95,Moderate,1,10.4,94,0.0,5.0,109,919.0,0,51.6,51.8,515.0,9.1,49.0,10.5
