timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Sông Mã,21.0899122,103.7362567,89,Moderate,1,11.4,95,0.0,2.0,80,950.8,0,42.7,42.8,506.0,8.8,57.0,11.7
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Sông Mã,21.0899122,103.7362567,89,Moderate,1,10.9,96,0.0,1.6,96,950.5,0,44.1,44.2,501.0,9.3,54.0,11.6
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Sông Mã,21.0899122,103.7362567,89,Moderate,1,10.6,97,0.0,1.8,101,950.1,4,44.5,44.7,494.0,8.6,51.0,10.6
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Sông Mã,21.0899122,103.7362567,89,Moderate,1,10.5,98,0.0,1.9,107,949.7,8,43.0,43.1,485.0,7.2,49.0,9.2
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Sông Mã,21.0899122,103.7362567,89,Moderate,1,10.4,98,0.0,1.8,114,949.7,6,42.3,42.5,488.0,6.1,47.0,8.1
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Sông Mã,21.0899122,103.7362567,90,Moderate,1,10.1,99,0.0,1.7,122,949.5,17,41.8,42.0,517.0,5.8,43.0,7.4
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Sông Mã,21.0899122,103.7362567,90,Moderate,1,9.9,100,0.0,2.4,126,949.9,100,41.7,41.8,557.0,5.8,38.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Sông Mã,21.0899122,103.7362567,91,Moderate,1,10.2,100,0.0,3.6,139,950.6,100,27.3,27.4,580.0,5.7,42.0,7.5
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Sông Mã,21.0899122,103.7362567,91,Moderate,1,12.0,98,0.0,3.4,148,952.2,100,27.5,27.6,571.0,4.6,54.0,8.8
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Sông Mã,21.0899122,103.7362567,91,Moderate,1,13.4,92,0.0,4.0,153,952.9,100,27.7,27.9,543.0,3.2,71.0,10.5
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Sông Mã,21.0899122,103.7362567,92,Moderate,1,15.2,82,0.0,2.9,173,953.0,100,25.9,26.0,511.0,2.0,86.0,11.5
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Sông Mã,21.0899122,103.7362567,92,Moderate,1,17.4,73,0.0,0.9,270,952.8,81,24.1,24.2,474.0,1.5,96.0,11.0
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Sông Mã,21.0899122,103.7362567,93,Moderate,1,19.3,65,0.0,3.3,279,951.7,43,22.3,22.5,432.0,1.2,104.0,9.8
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Sông Mã,21.0899122,103.7362567,94,Moderate,1,21.4,58,0.0,5.8,270,950.4,28,21.7,21.9,397.0,1.1,110.0,8.5
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Xã Sông Mã,21.0899122,103.7362567,94,Moderate,1,21.5,57,0.0,5.8,248,949.3,20,21.2,21.6,371.0,0.9,113.0,7.4
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Xã Sông Mã,21.0899122,103.7362567,94,Moderate,1,21.8,56,0.0,3.4,227,948.3,9,19.8,20.4,352.0,0.7,114.0,6.2
2025-01-01 16:00:00,2025,1,1,16,Sơn La,Xã Sông Mã,21.0899122,103.7362567,94,Moderate,1,22.0,53,0.0,0.7,194,947.9,6,19.2,20.0,348.0,1.3,112.0,5.6
2025-01-01 17:00:00,2025,1,1,17,Sơn La,Xã Sông Mã,21.0899122,103.7362567,93,Moderate,1,20.9,65,0.0,2.3,162,947.6,1,19.6,20.4,366.0,3.1,105.0,5.8
2025-01-01 18:00:00,2025,1,1,18,Sơn La,Xã Sông Mã,21.0899122,103.7362567,92,Moderate,1,18.5,66,0.0,1.9,197,947.4,1,23.9,24.6,398.0,5.5,96.0,6.5
2025-01-01 19:00:00,2025,1,1,19,Sơn La,Xã Sông Mã,21.0899122,103.7362567,92,Moderate,1,17.6,70,0.0,0.8,117,948.0,0,25.4,26.2,430.0,8.0,85.0,7.2
2025-01-01 20:00:00,2025,1,1,20,Sơn La,Xã Sông Mã,21.0899122,103.7362567,91,Moderate,1,17.2,77,0.0,1.1,99,948.2,1,26.5,27.4,461.0,8.5,80.0,7.6
2025-01-01 21:00:00,2025,1,1,21,Sơn La,Xã Sông Mã,21.0899122,103.7362567,91,Moderate,1,16.2,82,0.0,1.7,77,948.6,1,27.2,28.1,493.0,9.3,74.0,8.2
2025-01-01 22:00:00,2025,1,1,22,Sơn La,Xã Sông Mã,21.0899122,103.7362567,90,Moderate,1,15.2,85,0.0,1.5,104,948.6,0,27.6,28.5,511.0,9.8,68.0,8.6
2025-01-01 23:00:00,2025,1,1,23,Sơn La,Xã Sông Mã,21.0899122,103.7362567,89,Moderate,1,14.5,88,0.0,1.3,98,948.8,0,28.6,29.5,507.0,10.0,64.0,8.5
2025-01-02 00:00:00,2025,1,2,0,Sơn La,Xã Sông Mã,21.0899122,103.7362567,88,Moderate,1,13.8,90,0.0,1.9,112,948.8,0,29.0,30.0,490.0,10.1,61.0,8.1
2025-01-02 01:00:00,2025,1,2,1,Sơn La,Xã Sông Mã,21.0899122,103.7362567,87,Moderate,1,13.3,92,0.0,1.7,108,949.0,0,28.8,29.8,474.0,10.0,58.0,7.8
2025-01-02 02:00:00,2025,1,2,2,Sơn La,Xã Sông Mã,21.0899122,103.7362567,85,Moderate,1,12.7,94,0.0,1.3,106,948.6,0,28.8,29.7,461.0,9.8,56.0,7.8
2025-01-02 03:00:00,2025,1,2,3,Sơn La,Xã Sông Mã,21.0899122,103.7362567,84,Moderate,1,12.2,95,0.0,2.1,105,948.4,0,29.3,30.4,450.0,9.4,55.0,7.8
2025-01-02 04:00:00,2025,1,2,4,Sơn La,Xã Sông Mã,21.0899122,103.7362567,83,Moderate,1,11.8,96,0.0,2.4,107,948.4,0,30.6,31.5,449.0,8.9,54.0,7.7
2025-01-02 05:00:00,2025,1,2,5,Sơn La,Xã Sông Mã,21.0899122,103.7362567,82,Moderate,1,11.4,98,0.0,3.2,117,948.6,0,32.5,33.4,467.0,8.5,50.0,6.3
2025-01-02 06:00:00,2025,1,2,6,Sơn La,Xã Sông Mã,21.0899122,103.7362567,81,Moderate,1,11.2,98,0.0,3.8,115,949.0,0,37.0,37.8,495.0,7.9,45.0,4.6
2025-01-02 07:00:00,2025,1,2,7,Sơn La,Xã Sông Mã,21.0899122,103.7362567,80,Moderate,1,11.1,99,0.0,3.9,114,950.0,6,31.1,31.4,514.0,7.7,39.0,4.0
2025-01-02 08:00:00,2025,1,2,8,Sơn La,Xã Sông Mã,21.0899122,103.7362567,81,Moderate,1,13.0,97,0.0,5.1,132,951.6,100,30.0,30.4,514.0,6.2,63.0,11.1
2025-01-02 09:00:00,2025,1,2,9,Sơn La,Xã Sông Mã,21.0899122,103.7362567,81,Moderate,1,15.8,84,0.0,6.4,135,953.2,87,32.7,32.9,504.0,4.1,97.0,20.7
2025-01-02 10:00:00,2025,1,2,10,Sơn La,Xã Sông Mã,21.0899122,103.7362567,81,Moderate,1,18.4,71,0.0,8.5,134,953.4,100,41.7,41.8,492.0,2.5,122.0,27.0
2025-01-02 11:00:00,2025,1,2,11,Sơn La,Xã Sông Mã,21.0899122,103.7362567,83,Moderate,1,19.7,65,0.0,9.0,134,953.0,91,41.3,41.6,480.0,1.8,132.0,27.0
2025-01-02 12:00:00,2025,1,2,12,Sơn La,Xã Sông Mã,21.0899122,103.7362567,84,Moderate,1,20.9,61,0.0,8.7,137,952.2,60,38.9,39.2,465.0,1.5,133.0,23.8
2025-01-02 13:00:00,2025,1,2,13,Sơn La,Xã Sông Mã,21.0899122,103.7362567,86,Moderate,1,21.5,58,0.0,7.8,130,951.2,52,39.8,40.4,449.0,1.3,133.0,20.5
2025-01-02 14:00:00,2025,1,2,14,Sơn La,Xã Sông Mã,21.0899122,103.7362567,87,Moderate,1,22.2,55,0.0,7.8,128,950.3,35,40.0,40.7,427.0,1.2,133.0,17.9
2025-01-02 15:00:00,2025,1,2,15,Sơn La,Xã Sông Mã,21.0899122,103.7362567,89,Moderate,1,22.7,53,0.0,7.9,129,949.6,24,41.4,42.1,403.0,1.2,131.0,15.3
2025-01-02 16:00:00,2025,1,2,16,Sơn La,Xã Sông Mã,21.0899122,103.7362567,91,Moderate,1,22.4,53,0.0,8.6,127,949.5,23,42.4,43.1,398.0,1.4,126.0,13.3
2025-01-02 17:00:00,2025,1,2,17,Sơn La,Xã Sông Mã,21.0899122,103.7362567,93,Moderate,1,21.1,58,0.0,7.4,116,949.5,18,44.0,44.5,424.0,2.0,117.0,12.3
2025-01-02 18:00:00,2025,1,2,18,Sơn La,Xã Sông Mã,21.0899122,103.7362567,95,Moderate,1,18.5,70,0.0,5.6,96,949.7,1,45.9,46.3,468.0,2.9,106.0,12.0
2025-01-02 19:00:00,2025,1,2,19,Sơn La,Xã Sông Mã,21.0899122,103.7362567,97,Moderate,1,16.8,78,0.0,4.9,80,950.3,2,41.4,41.9,507.0,3.7,94.0,14.6
2025-01-02 20:00:00,2025,1,2,20,Sơn La,Xã Sông Mã,21.0899122,103.7362567,99,Moderate,1,16.2,82,0.0,5.2,90,950.8,8,44.0,44.5,535.0,4.2,90.0,14.6
2025-01-02 21:00:00,2025,1,2,21,Sơn La,Xã Sông Mã,21.0899122,103.7362567,100,Moderate,1,14.9,87,0.0,4.9,90,951.4,22,45.1,45.5,559.0,4.8,84.0,14.5
2025-01-02 22:00:00,2025,1,2,22,Sơn La,Xã Sông Mã,21.0899122,103.7362567,102,Unhealthy for Sensitive Groups,2,14.1,89,0.0,4.5,92,951.8,82,46.3,46.8,576.0,5.3,79.0,14.6
2025-01-02 23:00:00,2025,1,2,23,Sơn La,Xã Sông Mã,21.0899122,103.7362567,104,Unhealthy for Sensitive Groups,2,13.6,89,0.0,4.3,95,952.3,79,47.5,48.0,585.0,5.6,77.0,14.8
2025-01-03 00:00:00,2025,1,3,0,Sơn La,Xã Sông Mã,21.0899122,103.7362567,106,Unhealthy for Sensitive Groups,2,13.0,90,0.0,4.0,95,952.4,57,48.7,49.0,588.0,5.8,76.0,15.1
2025-01-03 01:00:00,2025,1,3,1,Sơn La,Xã Sông Mã,21.0899122,103.7362567,108,Unhealthy for Sensitive Groups,2,12.9,90,0.0,2.9,94,952.8,14,49.6,50.1,587.0,5.9,76.0,15.5
2025-01-03 02:00:00,2025,1,3,2,Sơn La,Xã Sông Mã,21.0899122,103.7362567,110,Unhealthy for Sensitive Groups,2,12.5,90,0.0,2.2,90,952.6,26,50.3,50.8,580.0,5.7,78.0,16.2
2025-01-03 03:00:00,2025,1,3,3,Sơn La,Xã Sông Mã,21.0899122,103.7362567,112,Unhealthy for Sensitive Groups,2,12.1,90,0.0,2.2,90,952.2,30,50.9,51.3,569.0,5.4,82.0,17.1
2025-01-03 04:00:00,2025,1,3,4,Sơn La,Xã Sông Mã,21.0899122,103.7362567,115,Unhealthy for Sensitive Groups,2,11.8,90,0.0,2.2,99,952.1,36,51.5,51.9,568.0,5.2,86.0,17.9
2025-01-03 05:00:00,2025,1,3,5,Sơn La,Xã Sông Mã,21.0899122,103.7362567,117,Unhealthy for Sensitive Groups,2,11.5,91,0.0,2.0,100,952.3,20,52.0,52.4,588.0,5.4,87.0,18.6
2025-01-03 06:00:00,2025,1,3,6,Sơn La,Xã Sông Mã,21.0899122,103.7362567,119,Unhealthy for Sensitive Groups,2,11.5,91,0.0,2.6,115,952.8,5,52.6,53.1,617.0,5.8,87.0,19.2
2025-01-03 07:00:00,2025,1,3,7,Sơn La,Xã Sông Mã,21.0899122,103.7362567,121,Unhealthy for Sensitive Groups,2,11.1,93,0.0,2.3,119,953.5,3,56.3,56.8,632.0,6.6,81.0,16.0
2025-01-03 08:00:00,2025,1,3,8,Sơn La,Xã Sông Mã,21.0899122,103.7362567,123,Unhealthy for Sensitive Groups,2,13.6,86,0.0,3.6,127,955.2,2,55.5,56.0,624.0,5.2,103.0,19.5
2025-01-03 09:00:00,2025,1,3,9,Sơn La,Xã Sông Mã,21.0899122,103.7362567,126,Unhealthy for Sensitive Groups,2,16.6,75,0.0,3.6,150,956.2,26,52.0,52.5,603.0,3.3,133.0,24.1
2025-01-03 10:00:00,2025,1,3,10,Sơn La,Xã Sông Mã,21.0899122,103.7362567,128,Unhealthy for Sensitive Groups,2,19.3,61,0.0,11.5,117,956.6,80,47.3,48.3,569.0,1.8,153.0,26.0
2025-01-03 11:00:00,2025,1,3,11,Sơn La,Xã Sông Mã,21.0899122,103.7362567,128,Unhealthy for Sensitive Groups,2,20.7,53,0.0,11.2,114,956.0,34,43.2,44.4,515.0,1.2,154.0,22.6
2025-01-03 12:00:00,2025,1,3,12,Sơn La,Xã Sông Mã,21.0899122,103.7362567,129,Unhealthy for Sensitive Groups,2,22.0,46,0.0,10.9,119,954.5,54,40.6,41.8,449.0,1.1,145.0,16.4
2025-01-03 13:00:00,2025,1,3,13,Sơn La,Xã Sông Mã,21.0899122,103.7362567,129,Unhealthy for Sensitive Groups,2,22.9,42,0.0,9.9,111,953.2,59,38.3,39.3,398.0,1.0,137.0,11.3
2025-01-03 14:00:00,2025,1,3,14,Sơn La,Xã Sông Mã,21.0899122,103.7362567,129,Unhealthy for Sensitive Groups,2,23.4,39,0.0,7.6,91,951.8,100,36.8,37.8,374.0,0.8,136.0,8.7
