timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Mường Bám,21.3762412,103.3881955,86,Moderate,1,11.9,95,0.0,0.2,360,940.6,0,35.7,35.9,461.0,7.7,40.0,8.0
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Mường Bám,21.3762412,103.3881955,86,Moderate,1,11.4,97,0.0,0.2,360,940.4,1,36.9,37.0,468.0,7.9,38.0,7.5
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Mường Bám,21.3762412,103.3881955,86,Moderate,1,11.0,99,0.0,0.3,315,940.1,4,37.0,37.1,462.0,7.5,38.0,7.2
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Mường Bám,21.3762412,103.3881955,86,Moderate,1,10.7,100,0.0,0.7,194,939.7,100,37.8,38.0,451.0,6.9,40.0,7.0
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Mường Bám,21.3762412,103.3881955,86,Moderate,1,10.5,100,0.0,0.5,270,939.6,100,38.3,38.4,452.0,6.3,41.0,6.9
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Mường Bám,21.3762412,103.3881955,85,Moderate,1,10.3,99,0.0,0.7,166,939.4,100,38.9,38.9,478.0,6.3,39.0,6.8
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Mường Bám,21.3762412,103.3881955,85,Moderate,1,10.3,100,0.0,0.9,169,939.7,100,39.8,39.8,517.0,6.4,36.0,6.8
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Mường Bám,21.3762412,103.3881955,86,Moderate,1,10.4,100,0.0,2.8,169,940.2,100,25.3,25.3,541.0,6.1,41.0,7.4
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Mường Bám,21.3762412,103.3881955,85,Moderate,1,11.8,98,0.0,4.3,152,941.9,100,25.8,25.8,542.0,4.8,54.0,8.3
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Mường Bám,21.3762412,103.3881955,84,Moderate,1,13.7,89,0.0,3.7,137,942.8,100,22.0,22.1,530.0,3.0,73.0,9.5
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Mường Bám,21.3762412,103.3881955,84,Moderate,1,16.0,79,0.0,2.4,144,943.1,64,20.3,20.3,507.0,1.6,88.0,9.9
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Mường Bám,21.3762412,103.3881955,84,Moderate,1,18.6,67,0.0,2.5,180,942.8,64,17.8,17.8,466.0,1.1,97.0,9.0
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Mường Bám,21.3762412,103.3881955,85,Moderate,1,20.9,61,0.0,3.0,218,941.7,83,15.3,15.5,414.0,1.1,103.0,7.3
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Mường Bám,21.3762412,103.3881955,85,Moderate,1,21.5,59,0.0,2.0,275,940.3,100,14.1,14.6,377.0,1.1,107.0,5.9
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Xã Mường Bám,21.3762412,103.3881955,85,Moderate,1,21.7,58,0.0,1.7,193,939.2,85,14.9,15.5,368.0,1.0,110.0,5.1
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Xã Mường Bám,21.3762412,103.3881955,84,Moderate,1,22.0,56,0.0,2.7,180,938.4,100,16.0,16.8,373.0,0.9,112.0,4.6
2025-01-01 16:00:00,2025,1,1,16,Sơn La,Xã Mường Bám,21.3762412,103.3881955,84,Moderate,1,22.0,57,0.0,2.0,225,938.1,82,16.2,17.1,376.0,1.5,110.0,4.5
2025-01-01 17:00:00,2025,1,1,17,Sơn La,Xã Mường Bám,21.3762412,103.3881955,83,Moderate,1,21.4,68,0.0,0.6,236,938.0,12,16.6,17.5,367.0,3.1,103.0,4.9
2025-01-01 18:00:00,2025,1,1,18,Sơn La,Xã Mường Bám,21.3762412,103.3881955,82,Moderate,1,18.9,69,0.0,0.4,27,937.7,0,22.2,23.1,356.0,5.4,93.0,5.6
2025-01-01 19:00:00,2025,1,1,19,Sơn La,Xã Mường Bám,21.3762412,103.3881955,82,Moderate,1,17.3,75,0.0,1.0,59,938.2,0,25.3,26.3,356.0,7.2,80.0,6.4
2025-01-01 20:00:00,2025,1,1,20,Sơn La,Xã Mường Bám,21.3762412,103.3881955,82,Moderate,1,16.8,80,0.0,1.1,108,938.3,0,26.8,27.7,376.0,7.7,74.0,6.7
