timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Sơn La,Phường Tô Hiệu,21.3264066,103.9245159,44,Good,0,25.2,79,0.0,12.6,117,939.8,100,5.3,5.4,178.0,2.5,72.0,3.4
2025-10-14 17:00:00,2025,10,14,17,Sơn La,Phường Tô Hiệu,21.3264066,103.9245159,42,Good,0,24.4,82,0.0,11.2,131,940.3,100,5.4,5.5,184.0,4.2,64.0,3.8
2025-10-14 18:00:00,2025,10,14,18,Sơn La,Phường Tô Hiệu,21.3264066,103.9245159,40,Good,0,23.3,84,0.0,12.9,143,940.5,100,6.0,6.0,190.0,6.3,54.0,4.2
2025-10-14 19:00:00,2025,10,14,19,Sơn La,Phường Tô Hiệu,21.3264066,103.9245159,37,Good,0,22.7,89,0.1,14.6,153,940.8,97,14.5,14.9,193.0,7.3,46.0,5.7
2025-10-14 20:00:00,2025,10,14,20,Sơn La,Phường Tô Hiệu,21.3264066,103.9245159,38,Good,0,22.9,88,0.0,15.2,153,941.8,98,12.4,12.6,188.0,6.8,46.0,5.4
2025-10-14 21:00:00,2025,10,14,21,Sơn La,Phường Tô Hiệu,21.3264066,103.9245159,38,Good,0,22.8,89,0.0,15.0,151,942.4,98,9.8,10.0,179.0,6.2,46.0,5.0
2025-10-14 22:00:00,2025,10,14,22,Sơn La,Phường Tô Hiệu,21.3264066,103.9245159,37,Good,0,22.8,88,0.0,13.9,153,942.3,100,7.4,7.5,172.0,5.6,47.0,4.6
2025-10-14 23:00:00,2025,10,14,23,Sơn La,Phường Tô Hiệu,21.3264066,103.9245159,36,Good,0,22.4,90,0.0,12.6,155,942.4,98,5.9,6.0,169.0,5.2,48.0,4.3
2025-10-15 00:00:00,2025,10,15,0,Sơn La,Phường Tô Hiệu,21.3264066,103.9245159,35,Good,0,22.2,91,0.0,12.3,155,942.0,99,4.7,4.8,168.0,4.8,50.0,4.1
2025-10-15 01:00:00,2025,10,15,1,Sơn La,Phường Tô Hiệu,21.3264066,103.9245159,33,Good,0,22.2,92,0.0,10.4,150,941.1,100,3.5,3.5,166.0,4.5,51.0,3.9
2025-10-15 02:00:00,2025,10,15,2,Sơn La,Phường Tô Hiệu,21.3264066,103.9245159,31,Good,0,22.2,92,0.0,11.1,160,941.2,100,2.2,2.2,160.0,4.3,50.0,3.8
2025-10-15 03:00:00,2025,10,15,3,Sơn La,Phường Tô Hiệu,21.3264066,103.9245159,30,Good,0,22.0,92,0.0,9.6,166,941.3,100,1.6,1.6,152.0,4.2,48.0,3.7
