timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Mường Lèo,20.8993767,103.3584772,76,Moderate,1,9.4,95,0.0,5.2,88,878.6,0,30.6,30.7,405.0,5.3,30.0,5.7
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Mường Lèo,20.8993767,103.3584772,76,Moderate,1,9.1,96,0.0,5.5,101,878.4,0,31.8,31.9,412.0,5.4,30.0,5.7
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Mường Lèo,20.8993767,103.3584772,76,Moderate,1,8.8,96,0.0,5.5,103,877.9,5,32.4,32.4,417.0,5.2,32.0,5.7
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Mường Lèo,20.8993767,103.3584772,77,Moderate,1,8.6,97,0.0,5.1,107,877.5,46,32.7,32.8,421.0,4.9,34.0,5.8
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Mường Lèo,20.8993767,103.3584772,77,Moderate,1,8.5,98,0.0,5.0,105,877.4,69,32.9,32.9,433.0,4.5,37.0,6.0
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Mường Lèo,20.8993767,103.3584772,76,Moderate,1,8.8,98,0.0,5.8,112,877.2,78,33.3,33.3,463.0,4.3,37.0,6.3
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Mường Lèo,20.8993767,103.3584772,76,Moderate,1,8.9,98,0.0,6.0,111,877.5,82,33.8,33.8,499.0,4.1,37.0,6.6
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Mường Lèo,20.8993767,103.3584772,77,Moderate,1,9.1,100,0.0,7.8,119,877.9,100,17.5,17.5,516.0,3.6,38.0,6.3
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Mường Lèo,20.8993767,103.3584772,76,Moderate,1,11.5,95,0.0,6.1,118,880.0,100,15.4,15.4,496.0,2.8,48.0,7.0
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Mường Lèo,20.8993767,103.3584772,75,Moderate,1,13.9,87,0.0,1.8,114,881.7,21,12.7,12.7,457.0,1.7,63.0,7.8
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Mường Lèo,20.8993767,103.3584772,74,Moderate,1,16.2,77,0.0,2.4,287,882.6,26,11.8,11.8,422.0,0.9,76.0,8.0
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Mường Lèo,20.8993767,103.3584772,74,Moderate,1,17.9,69,0.0,6.9,295,882.5,41,10.3,10.4,400.0,0.6,85.0,6.9
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Mường Lèo,20.8993767,103.3584772,74,Moderate,1,18.6,66,0.0,8.9,306,881.8,34,8.4,8.8,383.0,0.6,93.0,5.1
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Mường Lèo,20.8993767,103.3584772,73,Moderate,1,19.0,64,0.0,8.0,318,880.8,36,8.4,9.5,372.0,0.6,98.0,3.7
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Xã Mường Lèo,20.8993767,103.3584772,73,Moderate,1,19.2,63,0.0,6.5,316,879.9,32,9.7,11.1,366.0,0.6,101.0,3.0
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Xã Mường Lèo,20.8993767,103.3584772,72,Moderate,1,19.2,62,0.0,6.0,307,879.1,37,10.5,12.2,366.0,0.6,103.0,2.7
