timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,109,Unhealthy for Sensitive Groups,2,2.4,94,0.0,0.4,270,784.4,35,71.2,71.5,494.0,14.9,57.0,14.8
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,112,Unhealthy for Sensitive Groups,2,2.1,95,0.0,0.6,236,784.0,26,74.7,75.0,491.0,15.2,51.0,13.9
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,116,Unhealthy for Sensitive Groups,2,2.2,96,0.0,0.5,270,783.6,19,77.5,77.8,479.0,14.8,43.0,12.1
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,121,Unhealthy for Sensitive Groups,2,2.3,95,0.0,0.7,270,783.1,11,78.9,79.2,466.0,13.9,35.0,9.8
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,126,Unhealthy for Sensitive Groups,2,2.0,94,0.0,1.3,262,782.7,7,78.2,78.7,465.0,12.7,33.0,8.5
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,132,Unhealthy for Sensitive Groups,2,2.5,91,0.0,1.1,261,782.9,4,77.1,77.3,492.0,11.0,40.0,9.4
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,137,Unhealthy for Sensitive Groups,2,2.6,91,0.0,0.9,259,783.1,3,74.5,74.7,532.0,9.0,53.0,11.3
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,143,Unhealthy for Sensitive Groups,2,2.8,91,0.0,0.7,256,783.6,2,48.3,48.4,553.0,6.9,64.0,11.1
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,145,Unhealthy for Sensitive Groups,2,5.4,91,0.0,1.9,229,786.5,0,47.6,47.8,533.0,5.4,76.0,11.3
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,147,Unhealthy for Sensitive Groups,2,7.0,87,0.0,2.4,193,788.0,0,43.0,43.1,493.0,3.4,93.0,11.5
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,148,Unhealthy for Sensitive Groups,2,8.9,76,0.0,1.8,233,789.2,47,24.7,24.7,466.0,1.8,106.0,11.1
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,147,Unhealthy for Sensitive Groups,2,11.0,66,0.0,3.2,236,789.8,81,17.6,17.7,466.0,1.1,110.0,9.5
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,145,Unhealthy for Sensitive Groups,2,11.6,63,0.0,4.8,195,789.3,80,14.5,14.7,479.0,0.9,110.0,7.2
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,143,Unhealthy for Sensitive Groups,2,11.2,67,0.0,7.6,184,788.4,95,11.4,11.9,487.0,0.8,109.0,5.4
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,140,Unhealthy for Sensitive Groups,2,10.3,72,0.0,5.9,180,787.2,61,10.3,11.1,481.0,0.2,110.0,4.3
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,137,Unhealthy for Sensitive Groups,2,10.5,73,0.0,5.8,178,786.6,29,9.5,10.6,471.0,0.0,110.0,3.6
2025-01-01 16:00:00,2025,1,1,16,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,134,Unhealthy for Sensitive Groups,2,10.0,76,0.0,6.5,175,786.2,22,9.1,10.5,474.0,1.1,107.0,3.6
2025-01-01 17:00:00,2025,1,1,17,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,130,Unhealthy for Sensitive Groups,2,8.1,87,0.0,3.5,152,785.4,22,11.1,12.5,507.0,5.8,98.0,4.7
2025-01-01 18:00:00,2025,1,1,18,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,127,Unhealthy for Sensitive Groups,2,5.5,97,0.0,0.3,315,783.9,6,16.6,17.9,552.0,12.2,85.0,6.4
2025-01-01 19:00:00,2025,1,1,19,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,124,Unhealthy for Sensitive Groups,2,5.1,97,0.0,1.4,270,784.1,1,24.1,25.6,579.0,16.9,70.0,7.7
2025-01-01 20:00:00,2025,1,1,20,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,122,Unhealthy for Sensitive Groups,2,5.4,96,0.0,1.3,254,784.5,2,29.3,30.5,568.0,16.5,69.0,8.8
2025-01-01 21:00:00,2025,1,1,21,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,119,Unhealthy for Sensitive Groups,2,5.7,92,0.0,1.0,239,785.2,1,34.5,35.4,539.0,16.0,68.0,10.3
2025-01-01 22:00:00,2025,1,1,22,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,117,Unhealthy for Sensitive Groups,2,5.5,91,0.0,0.7,180,785.2,1,40.2,41.0,512.0,15.2,69.0,12.1
2025-01-01 23:00:00,2025,1,1,23,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,114,Unhealthy for Sensitive Groups,2,5.1,93,0.0,0.7,90,785.1,1,45.9,46.6,494.0,14.0,73.0,14.2
2025-01-02 00:00:00,2025,1,2,0,Sơn La,Xã Tà Xùa,21.3270227,104.4930825,112,Unhealthy for Sensitive Groups,2,4.8,95,0.0,1.0,68,784.9,0,51.8,52.3,478.0,12.5,79.0,16.5
