timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,86,Moderate,1,12.6,89,0.0,3.1,144,954.7,0,48.1,48.2,544.0,9.4,33.0,8.2
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,87,Moderate,1,12.1,91,0.0,2.4,153,954.5,1,49.8,49.9,530.0,9.3,31.0,7.6
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,89,Moderate,1,11.8,91,0.0,2.2,145,954.0,3,51.5,51.6,516.0,8.7,32.0,7.7
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,90,Moderate,1,11.6,92,0.0,1.7,131,953.5,6,52.6,52.7,502.0,7.7,35.0,8.0
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,92,Moderate,1,11.5,92,0.0,0.8,153,953.4,8,52.7,52.9,498.0,6.9,38.0,8.3
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,94,Moderate,1,11.3,93,0.0,0.5,180,953.2,9,52.5,52.6,511.0,6.7,37.0,8.4
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,96,Moderate,1,11.0,94,0.0,0.3,225,953.4,5,51.7,51.8,534.0,6.7,35.0,8.3
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,99,Moderate,1,10.9,94,0.0,0.4,153,953.7,4,33.8,33.9,550.0,5.7,52.0,7.5
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,100,Moderate,1,13.4,85,0.0,0.6,18,955.5,8,30.7,30.7,553.0,4.6,65.0,7.3
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,101,Unhealthy for Sensitive Groups,2,16.0,74,0.0,2.2,81,956.3,18,22.8,23.1,548.0,3.1,83.0,7.1
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,102,Unhealthy for Sensitive Groups,2,18.6,64,0.0,0.7,14,956.6,75,18.2,18.6,540.0,1.9,98.0,6.8
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,103,Unhealthy for Sensitive Groups,2,20.8,56,0.0,5.9,329,956.1,100,17.5,17.9,525.0,1.4,106.0,6.6
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,103,Unhealthy for Sensitive Groups,2,21.3,55,0.0,9.9,323,954.8,2,17.6,18.0,507.0,1.2,111.0,6.4
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,103,Unhealthy for Sensitive Groups,2,22.2,54,0.0,9.1,328,953.4,5,17.1,17.6,494.0,1.1,114.0,6.0
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,102,Unhealthy for Sensitive Groups,2,22.8,52,0.0,9.6,326,952.3,13,16.1,16.8,491.0,0.8,116.0,5.1
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,101,Unhealthy for Sensitive Groups,2,22.9,51,0.0,10.5,321,951.4,22,16.0,16.9,493.0,0.7,115.0,4.1
2025-01-01 16:00:00,2025,1,1,16,Sơn La,Xã Mường Khiêng,21.4897587,103.8900194,100,Moderate,1,22.3,52,0.0,9.6,308,951.1,28,16.2,17.2,501.0,1.4,112.0,3.7
