timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,37,Good,0,20.5,84,0.1,6.5,82,872.8,100,3.4,3.4,152.0,1.4,55.0,1.0
2025-10-14 18:00:00,2025,10,14,18,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,35,Good,0,19.0,93,0.1,5.6,73,872.7,100,3.7,3.8,154.0,2.0,47.0,1.2
2025-10-14 19:00:00,2025,10,14,19,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,32,Good,0,18.3,99,0.0,5.0,75,872.6,63,10.4,10.7,156.0,2.4,38.0,1.7
2025-10-14 20:00:00,2025,10,14,20,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,33,Good,0,18.3,99,0.0,4.2,72,873.7,95,10.2,10.4,160.0,2.6,39.0,2.0
2025-10-14 21:00:00,2025,10,14,21,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,33,Good,0,18.0,100,0.0,3.7,79,874.0,83,9.6,9.8,166.0,2.9,40.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,33,Good,0,17.4,100,0.0,3.2,71,873.8,100,8.8,9.0,168.0,3.2,41.0,2.9
2025-10-14 23:00:00,2025,10,14,23,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,33,Good,0,17.5,100,0.0,3.4,74,873.9,100,6.2,6.3,165.0,3.3,43.0,3.1
2025-10-15 00:00:00,2025,10,15,0,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,32,Good,0,17.6,100,0.0,2.8,75,873.8,100,4.5,4.6,159.0,3.4,44.0,3.2
2025-10-15 01:00:00,2025,10,15,1,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,31,Good,0,17.2,100,0.0,3.8,87,872.6,100,2.8,2.8,155.0,3.4,45.0,3.4
2025-10-15 02:00:00,2025,10,15,2,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,29,Good,0,17.4,99,0.1,2.9,60,872.9,100,2.4,2.4,155.0,3.4,44.0,3.6
2025-10-15 03:00:00,2025,10,15,3,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,28,Good,0,17.4,100,0.1,4.1,75,872.7,100,1.6,1.6,156.0,3.4,42.0,3.9
2025-10-15 04:00:00,2025,10,15,4,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,26,Good,0,17.2,100,0.0,4.0,51,872.5,100,1.5,1.5,157.0,3.4,40.0,4.2
2025-10-15 05:00:00,2025,10,15,5,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,24,Good,0,17.2,100,0.0,3.7,67,872.7,100,1.4,1.4,157.0,3.4,39.0,4.8
2025-10-15 06:00:00,2025,10,15,6,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,22,Good,0,17.3,100,0.0,4.2,78,873.0,100,1.4,1.4,155.0,3.3,38.0,5.5
2025-10-15 07:00:00,2025,10,15,7,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,20,Good,0,17.9,100,0.0,4.6,51,874.1,100,1.8,1.8,152.0,3.0,42.0,7.3
2025-10-15 08:00:00,2025,10,15,8,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,19,Good,0,18.7,96,0.1,5.1,63,875.0,100,1.7,1.7,144.0,2.3,47.0,6.4
2025-10-15 09:00:00,2025,10,15,9,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,20,Good,0,20.0,89,0.2,5.7,81,875.9,66,1.7,1.7,134.0,1.4,53.0,5.0
2025-10-15 10:00:00,2025,10,15,10,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,20,Good,0,21.2,84,0.1,6.3,70,876.1,100,1.6,1.6,126.0,0.7,58.0,3.8
2025-10-15 11:00:00,2025,10,15,11,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,21,Good,0,22.6,76,0.0,7.1,84,876.2,100,1.4,1.4,124.0,0.4,61.0,2.7
2025-10-15 12:00:00,2025,10,15,12,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,22,Good,0,23.1,70,0.1,5.0,92,875.0,100,1.2,1.3,124.0,0.4,62.0,1.7
2025-10-15 13:00:00,2025,10,15,13,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,23,Good,0,22.5,74,0.1,10.1,71,874.1,93,1.4,1.4,124.0,0.4,62.0,1.0
2025-10-15 14:00:00,2025,10,15,14,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,25,Good,0,22.3,77,0.6,10.8,94,873.7,71,1.7,1.7,122.0,0.4,62.0,0.7
2025-10-15 15:00:00,2025,10,15,15,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,26,Good,0,20.1,92,4.5,6.2,97,872.8,95,1.9,1.9,119.0,0.4,60.0,0.6
2025-10-15 16:00:00,2025,10,15,16,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,27,Good,0,20.6,89,0.2,6.3,90,872.7,63,2.1,2.1,118.0,0.5,57.0,0.6
2025-10-15 17:00:00,2025,10,15,17,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,28,Good,0,19.7,92,0.7,6.4,72,872.6,81,2.4,2.4,121.0,0.7,51.0,0.6
2025-10-15 18:00:00,2025,10,15,18,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,27,Good,0,18.9,98,0.1,3.4,47,873.1,86,2.6,2.6,126.0,1.1,44.0,0.5
2025-10-15 19:00:00,2025,10,15,19,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,27,Good,0,18.7,99,0.3,4.7,74,873.0,80,6.4,6.5,130.0,1.6,34.0,0.7
2025-10-15 20:00:00,2025,10,15,20,Sơn La,Xã Sốp Cộp,20.8688576,103.5716964,25,Good,0,18.5,98,0.0,4.3,90,874.0,79,6.4,6.4,132.0,1.7,35.0,0.9
