timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Sơn La,Phường Mộc Châu,21.83333,104.75,53,Moderate,1,25.3,92,0.0,2.7,293,994.2,98,13.2,13.4,229.0,4.8,87.0,9.1
2025-10-14 18:00:00,2025,10,14,18,Sơn La,Phường Mộc Châu,21.83333,104.75,53,Moderate,1,24.9,94,0.0,0.4,297,994.7,100,15.1,15.3,258.0,7.5,78.0,9.4
2025-10-14 19:00:00,2025,10,14,19,Sơn La,Phường Mộc Châu,21.83333,104.75,52,Moderate,1,24.5,95,2.5,8.2,128,995.6,100,21.8,22.4,278.0,9.1,65.0,7.4
2025-10-14 20:00:00,2025,10,14,20,Sơn La,Phường Mộc Châu,21.83333,104.75,53,Moderate,1,23.8,99,2.1,5.3,152,996.3,100,19.9,20.3,281.0,8.5,66.0,7.3
2025-10-14 21:00:00,2025,10,14,21,Sơn La,Phường Mộc Châu,21.83333,104.75,53,Moderate,1,23.8,99,0.3,4.5,185,996.9,99,18.6,19.0,274.0,7.7,67.0,7.1
2025-10-14 22:00:00,2025,10,14,22,Sơn La,Phường Mộc Châu,21.83333,104.75,53,Moderate,1,23.6,99,0.3,1.3,180,996.8,99,16.9,17.3,262.0,7.2,67.0,7.2
2025-10-14 23:00:00,2025,10,14,23,Sơn La,Phường Mộc Châu,21.83333,104.75,53,Moderate,1,23.6,99,0.1,2.6,56,996.9,100,16.1,16.5,243.0,7.5,66.0,7.7
2025-10-15 00:00:00,2025,10,15,0,Sơn La,Phường Mộc Châu,21.83333,104.75,52,Moderate,1,23.6,99,0.2,1.3,344,996.7,100,15.4,15.7,219.0,8.1,63.0,8.4
2025-10-15 01:00:00,2025,10,15,1,Sơn La,Phường Mộc Châu,21.83333,104.75,52,Moderate,1,24.4,97,0.2,0.5,45,995.7,100,14.4,14.7,197.0,8.7,60.0,9.1
2025-10-15 02:00:00,2025,10,15,2,Sơn La,Phường Mộc Châu,21.83333,104.75,52,Moderate,1,23.6,99,1.6,5.3,135,995.7,100,14.0,14.3,177.0,9.1,56.0,9.7
2025-10-15 03:00:00,2025,10,15,3,Sơn La,Phường Mộc Châu,21.83333,104.75,52,Moderate,1,23.5,99,0.8,2.3,209,995.5,100,13.0,13.3,159.0,9.4,51.0,10.3
2025-10-15 04:00:00,2025,10,15,4,Sơn La,Phường Mộc Châu,21.83333,104.75,52,Moderate,1,23.3,100,0.3,5.7,103,995.6,100,12.5,12.8,153.0,9.9,46.0,10.7
2025-10-15 05:00:00,2025,10,15,5,Sơn La,Phường Mộc Châu,21.83333,104.75,52,Moderate,1,23.2,99,0.3,3.0,76,995.8,100,11.5,11.8,166.0,10.9,41.0,10.7
2025-10-15 06:00:00,2025,10,15,6,Sơn La,Phường Mộc Châu,21.83333,104.75,52,Moderate,1,23.2,99,0.2,2.8,125,996.0,100,11.1,11.4,191.0,12.0,36.0,10.4
2025-10-15 07:00:00,2025,10,15,7,Sơn La,Phường Mộc Châu,21.83333,104.75,52,Moderate,1,24.0,95,0.2,1.1,351,997.0,98,11.6,11.8,209.0,14.9,30.0,14.7
2025-10-15 08:00:00,2025,10,15,8,Sơn La,Phường Mộc Châu,21.83333,104.75,52,Moderate,1,24.6,92,0.0,1.9,119,997.7,99,12.7,12.8,215.0,12.8,36.0,13.9
2025-10-15 09:00:00,2025,10,15,9,Sơn La,Phường Mộc Châu,21.83333,104.75,53,Moderate,1,25.1,91,0.1,2.1,128,998.4,98,12.9,13.1,214.0,9.9,44.0,12.7
2025-10-15 10:00:00,2025,10,15,10,Sơn La,Phường Mộc Châu,21.83333,104.75,53,Moderate,1,25.6,88,0.1,1.5,111,998.1,100,7.0,7.1,211.0,7.3,53.0,11.3
2025-10-15 11:00:00,2025,10,15,11,Sơn La,Phường Mộc Châu,21.83333,104.75,53,Moderate,1,26.1,84,0.1,2.9,101,997.8,88,7.7,7.8,204.0,5.5,63.0,9.6
2025-10-15 12:00:00,2025,10,15,12,Sơn La,Phường Mộc Châu,21.83333,104.75,53,Moderate,1,27.1,80,0.1,4.8,103,996.6,87,8.7,8.8,195.0,4.0,75.0,7.8
2025-10-15 13:00:00,2025,10,15,13,Sơn La,Phường Mộc Châu,21.83333,104.75,53,Moderate,1,27.6,77,0.3,5.5,126,995.9,62,10.7,10.9,188.0,3.0,84.0,6.5
2025-10-15 14:00:00,2025,10,15,14,Sơn La,Phường Mộc Châu,21.83333,104.75,53,Moderate,1,27.5,78,0.4,5.7,139,994.9,49,12.8,12.9,183.0,2.3,92.0,6.0
