timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Huổi Một,21.0330011,103.6464248,89,Moderate,1,9.8,93,0.0,0.3,225,901.7,0,42.7,42.8,445.0,8.8,57.0,11.7
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Huổi Một,21.0330011,103.6464248,89,Moderate,1,9.3,95,0.0,0.9,233,901.4,2,44.1,44.2,450.0,9.3,54.0,11.6
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Huổi Một,21.0330011,103.6464248,89,Moderate,1,8.6,97,0.0,1.2,243,900.8,13,44.5,44.7,451.0,8.6,51.0,10.6
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Huổi Một,21.0330011,103.6464248,89,Moderate,1,8.2,99,0.0,1.5,249,900.2,29,43.0,43.1,452.0,7.2,49.0,9.2
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Huổi Một,21.0330011,103.6464248,89,Moderate,1,7.9,99,0.0,1.8,246,900.0,57,42.3,42.5,461.0,6.1,47.0,8.1
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Huổi Một,21.0330011,103.6464248,90,Moderate,1,7.8,99,0.0,2.2,246,899.8,97,41.8,42.0,492.0,5.8,43.0,7.4
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Huổi Một,21.0330011,103.6464248,90,Moderate,1,7.9,99,0.0,2.5,240,900.1,100,41.7,41.8,531.0,5.8,38.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Huổi Một,21.0330011,103.6464248,91,Moderate,1,8.1,100,0.0,4.0,234,900.6,100,27.3,27.4,552.0,5.7,42.0,7.5
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Huổi Một,21.0330011,103.6464248,91,Moderate,1,10.4,97,0.0,2.3,198,902.6,100,27.5,27.6,533.0,4.6,54.0,8.8
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Huổi Một,21.0330011,103.6464248,91,Moderate,1,12.0,92,0.0,3.1,156,903.6,100,27.7,27.9,495.0,3.2,71.0,10.5
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Huổi Một,21.0330011,103.6464248,92,Moderate,1,14.0,84,0.0,3.0,115,904.2,51,25.9,26.0,472.0,2.0,86.0,11.5
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Huổi Một,21.0330011,103.6464248,92,Moderate,1,16.6,74,0.0,3.6,45,904.3,81,24.1,24.2,484.0,1.5,96.0,11.0
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Huổi Một,21.0330011,103.6464248,93,Moderate,1,17.6,72,0.0,5.9,43,903.3,67,22.3,22.5,512.0,1.2,104.0,9.8
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Huổi Một,21.0330011,103.6464248,94,Moderate,1,18.5,69,0.0,7.4,45,902.4,72,21.7,21.9,532.0,1.1,110.0,8.5
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Xã Huổi Một,21.0330011,103.6464248,94,Moderate,1,18.5,69,0.0,8.5,54,901.4,95,21.2,21.6,529.0,0.9,113.0,7.4
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Xã Huổi Một,21.0330011,103.6464248,94,Moderate,1,18.3,69,0.0,8.8,67,900.6,27,19.8,20.4,518.0,0.7,114.0,6.2
2025-01-01 16:00:00,2025,1,1,16,Sơn La,Xã Huổi Một,21.0330011,103.6464248,94,Moderate,1,18.1,70,0.0,6.8,87,900.2,16,19.2,20.0,519.0,1.3,112.0,5.6
2025-01-01 17:00:00,2025,1,1,17,Sơn La,Xã Huổi Một,21.0330011,103.6464248,93,Moderate,1,16.9,80,0.0,2.8,108,899.9,13,19.6,20.4,551.0,3.1,105.0,5.8
2025-01-01 18:00:00,2025,1,1,18,Sơn La,Xã Huổi Một,21.0330011,103.6464248,92,Moderate,1,14.6,83,0.0,1.1,189,899.5,5,23.9,24.6,595.0,5.5,96.0,6.5
2025-01-01 19:00:00,2025,1,1,19,Sơn La,Xã Huổi Một,21.0330011,103.6464248,92,Moderate,1,13.1,88,0.0,2.3,238,899.5,1,25.4,26.2,618.0,8.0,85.0,7.2
2025-01-01 20:00:00,2025,1,1,20,Sơn La,Xã Huổi Một,21.0330011,103.6464248,91,Moderate,1,13.4,89,0.0,2.7,242,899.6,2,26.5,27.4,601.0,8.5,80.0,7.6
2025-01-01 21:00:00,2025,1,1,21,Sơn La,Xã Huổi Một,21.0330011,103.6464248,91,Moderate,1,13.0,89,0.0,2.8,243,899.9,0,27.2,28.1,564.0,9.3,74.0,8.2
2025-01-01 22:00:00,2025,1,1,22,Sơn La,Xã Huổi Một,21.0330011,103.6464248,90,Moderate,1,12.1,90,0.0,2.1,239,899.8,0,27.6,28.5,528.0,9.8,68.0,8.6
2025-01-01 23:00:00,2025,1,1,23,Sơn La,Xã Huổi Một,21.0330011,103.6464248,89,Moderate,1,11.9,89,0.0,1.6,243,900.0,0,28.6,29.5,500.0,10.0,64.0,8.5
2025-01-02 00:00:00,2025,1,2,0,Sơn La,Xã Huổi Một,21.0330011,103.6464248,88,Moderate,1,11.8,88,0.0,0.9,233,900.1,0,29.0,30.0,474.0,10.1,61.0,8.1
2025-01-02 01:00:00,2025,1,2,1,Sơn La,Xã Huổi Một,21.0330011,103.6464248,87,Moderate,1,11.7,88,0.0,0.4,243,900.4,0,28.8,29.8,456.0,10.0,58.0,7.8
2025-01-02 02:00:00,2025,1,2,2,Sơn La,Xã Huổi Một,21.0330011,103.6464248,85,Moderate,1,11.1,91,0.0,0.9,233,900.0,0,28.8,29.7,447.0,9.8,56.0,7.8
2025-01-02 03:00:00,2025,1,2,3,Sơn La,Xã Huổi Một,21.0330011,103.6464248,84,Moderate,1,10.7,93,0.0,1.0,239,899.7,0,29.3,30.4,445.0,9.4,55.0,7.8
2025-01-02 04:00:00,2025,1,2,4,Sơn La,Xã Huổi Một,21.0330011,103.6464248,83,Moderate,1,10.3,94,0.0,1.0,225,899.5,0,30.6,31.5,452.0,8.9,54.0,7.7
2025-01-02 05:00:00,2025,1,2,5,Sơn La,Xã Huổi Một,21.0330011,103.6464248,82,Moderate,1,9.8,97,0.0,1.5,216,899.7,8,32.5,33.4,473.0,8.5,50.0,6.3
2025-01-02 06:00:00,2025,1,2,6,Sơn La,Xã Huổi Một,21.0330011,103.6464248,81,Moderate,1,9.2,99,0.0,2.3,212,899.9,37,37.0,37.8,502.0,7.9,45.0,4.6
2025-01-02 07:00:00,2025,1,2,7,Sơn La,Xã Huổi Một,21.0330011,103.6464248,80,Moderate,1,9.2,100,0.0,3.0,213,900.7,100,31.1,31.4,521.0,7.7,39.0,4.0
2025-01-02 08:00:00,2025,1,2,8,Sơn La,Xã Huổi Một,21.0330011,103.6464248,81,Moderate,1,10.8,99,0.0,4.2,200,902.5,100,30.0,30.4,521.0,6.2,63.0,11.1
2025-01-02 09:00:00,2025,1,2,9,Sơn La,Xã Huổi Một,21.0330011,103.6464248,81,Moderate,1,12.3,95,0.0,4.6,132,904.0,100,32.7,32.9,511.0,4.1,97.0,20.7
2025-01-02 10:00:00,2025,1,2,10,Sơn La,Xã Huổi Một,21.0330011,103.6464248,81,Moderate,1,14.4,86,0.0,6.1,109,904.6,100,41.7,41.8,499.0,2.5,122.0,27.0
2025-01-02 11:00:00,2025,1,2,11,Sơn La,Xã Huổi Một,21.0330011,103.6464248,83,Moderate,1,15.6,80,0.0,6.5,104,904.6,100,41.3,41.6,488.0,1.8,132.0,27.0
2025-01-02 12:00:00,2025,1,2,12,Sơn La,Xã Huổi Một,21.0330011,103.6464248,84,Moderate,1,16.7,75,0.0,6.4,98,904.1,100,38.9,39.2,474.0,1.5,133.0,23.8
2025-01-02 13:00:00,2025,1,2,13,Sơn La,Xã Huổi Một,21.0330011,103.6464248,86,Moderate,1,17.6,72,0.0,6.6,103,903.4,100,39.8,40.4,458.0,1.3,133.0,20.5
2025-01-02 14:00:00,2025,1,2,14,Sơn La,Xã Huổi Một,21.0330011,103.6464248,87,Moderate,1,18.4,68,0.0,6.9,107,902.6,56,40.0,40.7,434.0,1.2,133.0,17.9
2025-01-02 15:00:00,2025,1,2,15,Sơn La,Xã Huổi Một,21.0330011,103.6464248,89,Moderate,1,18.6,66,0.0,7.4,103,901.9,42,41.4,42.1,408.0,1.2,131.0,15.3
2025-01-02 16:00:00,2025,1,2,16,Sơn La,Xã Huổi Một,21.0330011,103.6464248,91,Moderate,1,18.2,65,0.0,7.6,98,901.8,32,42.4,43.1,394.0,1.4,126.0,13.3
2025-01-02 17:00:00,2025,1,2,17,Sơn La,Xã Huổi Một,21.0330011,103.6464248,93,Moderate,1,17.1,69,0.0,5.5,99,901.6,23,44.0,44.5,402.0,2.0,117.0,12.3
2025-01-02 18:00:00,2025,1,2,18,Sơn La,Xã Huổi Một,21.0330011,103.6464248,95,Moderate,1,15.1,74,0.0,4.2,115,901.4,36,45.9,46.3,422.0,2.9,106.0,12.0
