timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Phường Mộc Sơn,20.8077481,104.645168,137,Unhealthy for Sensitive Groups,2,9.0,97,0.0,2.7,200,924.8,1,80.8,81.3,600.0,23.4,55.0,19.8
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Phường Mộc Sơn,20.8077481,104.645168,140,Unhealthy for Sensitive Groups,2,8.9,97,0.0,2.7,208,924.6,4,80.8,81.0,562.0,22.9,51.0,18.6
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Phường Mộc Sơn,20.8077481,104.645168,143,Unhealthy for Sensitive Groups,2,8.8,97,0.0,3.1,201,924.1,4,80.8,81.0,539.0,22.0,44.0,16.2
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Phường Mộc Sơn,20.8077481,104.645168,146,Unhealthy for Sensitive Groups,2,8.6,99,0.0,3.8,205,923.4,4,80.6,80.8,526.0,20.7,37.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Phường Mộc Sơn,20.8077481,104.645168,149,Unhealthy for Sensitive Groups,2,8.5,99,0.0,3.6,207,923.1,48,78.0,78.2,533.0,18.9,34.0,11.0
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Phường Mộc Sơn,20.8077481,104.645168,151,Unhealthy,3,8.4,100,0.0,4.0,207,923.0,100,73.3,73.6,581.0,16.3,37.0,10.3
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Phường Mộc Sơn,20.8077481,104.645168,151,Unhealthy,3,8.3,100,0.0,4.4,207,923.3,100,68.9,68.9,649.0,13.3,44.0,10.5
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Phường Mộc Sơn,20.8077481,104.645168,152,Unhealthy,3,8.6,99,0.0,5.1,207,923.8,100,54.5,54.6,680.0,12.3,52.0,10.0
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Phường Mộc Sơn,20.8077481,104.645168,152,Unhealthy,3,12.3,96,0.0,3.3,202,926.0,50,52.2,52.3,639.0,9.4,70.0,10.2
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Phường Mộc Sơn,20.8077481,104.645168,153,Unhealthy,3,14.3,83,0.0,2.3,231,927.0,100,46.6,46.7,562.0,5.4,95.0,10.5
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Phường Mộc Sơn,20.8077481,104.645168,153,Unhealthy,3,16.2,74,0.0,1.5,291,927.3,58,25.3,25.4,496.0,2.4,114.0,10.3
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Phường Mộc Sơn,20.8077481,104.645168,152,Unhealthy,3,18.5,65,0.0,3.1,347,927.1,100,21.2,21.2,462.0,1.3,122.0,9.3
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Phường Mộc Sơn,20.8077481,104.645168,152,Unhealthy,3,19.7,61,0.0,4.5,358,926.3,100,19.4,19.6,440.0,1.1,123.0,7.8
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Phường Mộc Sơn,20.8077481,104.645168,151,Unhealthy,3,19.6,62,0.0,6.0,44,925.0,100,16.7,16.9,419.0,1.2,124.0,6.6
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Phường Mộc Sơn,20.8077481,104.645168,151,Unhealthy,3,19.8,63,0.0,3.1,66,924.1,100,15.2,15.7,377.0,0.8,126.0,5.8
