timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Nậm Ty,21.2231435,103.661309,89,Moderate,1,11.8,96,0.0,2.0,63,957.0,0,42.7,42.8,507.0,8.8,57.0,11.7
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Nậm Ty,21.2231435,103.661309,89,Moderate,1,11.4,96,0.0,1.0,68,956.8,0,44.1,44.2,503.0,9.3,54.0,11.6
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Nậm Ty,21.2231435,103.661309,89,Moderate,1,11.1,96,0.0,1.3,82,956.3,5,44.5,44.7,497.0,8.6,51.0,10.6
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Nậm Ty,21.2231435,103.661309,89,Moderate,1,10.9,96,0.0,1.1,81,955.8,7,43.0,43.1,490.0,7.2,49.0,9.2
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Nậm Ty,21.2231435,103.661309,89,Moderate,1,10.8,95,0.0,0.9,90,955.8,10,42.3,42.5,494.0,6.1,47.0,8.1
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Nậm Ty,21.2231435,103.661309,90,Moderate,1,10.6,96,0.0,0.9,90,955.8,3,41.8,42.0,523.0,5.8,43.0,7.4
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Nậm Ty,21.2231435,103.661309,90,Moderate,1,10.3,98,0.0,0.7,90,956.1,9,41.7,41.8,562.0,5.8,38.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Nậm Ty,21.2231435,103.661309,91,Moderate,1,10.1,100,0.0,1.5,135,956.6,96,27.3,27.4,585.0,5.7,42.0,7.5
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Nậm Ty,21.2231435,103.661309,91,Moderate,1,12.3,96,0.0,2.2,132,958.4,100,27.5,27.6,579.0,4.6,54.0,8.8
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Nậm Ty,21.2231435,103.661309,91,Moderate,1,13.3,94,0.0,3.6,123,959.0,100,27.7,27.9,556.0,3.2,71.0,10.5
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Nậm Ty,21.2231435,103.661309,92,Moderate,1,14.9,86,0.0,2.8,130,959.2,100,25.9,26.0,525.0,2.0,86.0,11.5
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Nậm Ty,21.2231435,103.661309,92,Moderate,1,17.1,76,0.0,1.3,90,958.8,93,24.1,24.2,483.0,1.5,96.0,11.0
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Nậm Ty,21.2231435,103.661309,93,Moderate,1,20.0,64,0.0,1.3,225,957.7,82,22.3,22.5,432.0,1.2,104.0,9.8
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Nậm Ty,21.2231435,103.661309,94,Moderate,1,22.3,57,0.0,5.5,232,956.2,41,21.7,21.9,390.0,1.1,110.0,8.5
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Xã Nậm Ty,21.2231435,103.661309,94,Moderate,1,22.8,55,0.0,6.6,215,954.9,43,21.2,21.6,362.0,0.9,113.0,7.4
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Xã Nậm Ty,21.2231435,103.661309,94,Moderate,1,22.8,54,0.0,5.1,188,954.0,25,19.8,20.4,342.0,0.7,114.0,6.2
2025-01-01 16:00:00,2025,1,1,16,Sơn La,Xã Nậm Ty,21.2231435,103.661309,94,Moderate,1,22.7,53,0.0,4.3,152,953.6,14,19.2,20.0,330.0,1.3,112.0,5.6
2025-01-01 17:00:00,2025,1,1,17,Sơn La,Xã Nậm Ty,21.2231435,103.661309,93,Moderate,1,21.4,65,0.0,3.5,159,953.4,14,19.6,20.4,325.0,3.1,105.0,5.8
2025-01-01 18:00:00,2025,1,1,18,Sơn La,Xã Nậm Ty,21.2231435,103.661309,92,Moderate,1,19.2,67,0.0,1.2,153,953.4,1,23.9,24.6,328.0,5.5,96.0,6.5
2025-01-01 19:00:00,2025,1,1,19,Sơn La,Xã Nậm Ty,21.2231435,103.661309,92,Moderate,1,18.2,71,0.0,0.5,90,954.0,2,25.4,26.2,342.0,8.0,85.0,7.2
2025-01-01 20:00:00,2025,1,1,20,Sơn La,Xã Nậm Ty,21.2231435,103.661309,91,Moderate,1,17.7,77,0.0,0.7,90,954.2,1,26.5,27.4,375.0,8.5,80.0,7.6
2025-01-01 21:00:00,2025,1,1,21,Sơn La,Xã Nậm Ty,21.2231435,103.661309,91,Moderate,1,16.7,82,0.0,1.4,50,954.7,0,27.2,28.1,418.0,9.3,74.0,8.2
2025-01-01 22:00:00,2025,1,1,22,Sơn La,Xã Nậm Ty,21.2231435,103.661309,90,Moderate,1,15.9,85,0.0,0.9,79,954.7,0,27.6,28.5,448.0,9.8,68.0,8.6
2025-01-01 23:00:00,2025,1,1,23,Sơn La,Xã Nậm Ty,21.2231435,103.661309,89,Moderate,1,15.2,87,0.0,0.6,72,954.9,0,28.6,29.5,454.0,10.0,64.0,8.5
2025-01-02 00:00:00,2025,1,2,0,Sơn La,Xã Nậm Ty,21.2231435,103.661309,88,Moderate,1,14.5,89,0.0,0.6,72,954.9,0,29.0,30.0,448.0,10.1,61.0,8.1
2025-01-02 01:00:00,2025,1,2,1,Sơn La,Xã Nậm Ty,21.2231435,103.661309,87,Moderate,1,13.9,91,0.0,0.7,76,955.1,0,28.8,29.8,441.0,10.0,58.0,7.8
2025-01-02 02:00:00,2025,1,2,2,Sơn La,Xã Nậm Ty,21.2231435,103.661309,85,Moderate,1,13.4,92,0.0,0.6,72,954.8,0,28.8,29.7,435.0,9.8,56.0,7.8
2025-01-02 03:00:00,2025,1,2,3,Sơn La,Xã Nậm Ty,21.2231435,103.661309,84,Moderate,1,12.9,93,0.0,0.9,90,954.7,0,29.3,30.4,429.0,9.4,55.0,7.8
2025-01-02 04:00:00,2025,1,2,4,Sơn La,Xã Nậm Ty,21.2231435,103.661309,83,Moderate,1,12.5,93,0.0,0.9,79,954.6,0,30.6,31.5,432.0,8.9,54.0,7.7
2025-01-02 05:00:00,2025,1,2,5,Sơn La,Xã Nậm Ty,21.2231435,103.661309,82,Moderate,1,12.1,94,0.0,1.5,97,954.8,0,32.5,33.4,457.0,8.5,50.0,6.3
2025-01-02 06:00:00,2025,1,2,6,Sơn La,Xã Nậm Ty,21.2231435,103.661309,81,Moderate,1,11.8,95,0.0,1.4,90,955.2,2,37.0,37.8,491.0,7.9,45.0,4.6
2025-01-02 07:00:00,2025,1,2,7,Sơn La,Xã Nậm Ty,21.2231435,103.661309,80,Moderate,1,11.7,95,0.0,2.2,95,956.1,3,31.1,31.4,511.0,7.7,39.0,4.0
2025-01-02 08:00:00,2025,1,2,8,Sơn La,Xã Nậm Ty,21.2231435,103.661309,81,Moderate,1,13.3,96,0.0,3.3,126,957.7,98,30.0,30.4,502.0,6.2,63.0,11.1
2025-01-02 09:00:00,2025,1,2,9,Sơn La,Xã Nậm Ty,21.2231435,103.661309,81,Moderate,1,16.0,85,0.0,5.5,128,959.2,53,32.7,32.9,479.0,4.1,97.0,20.7
2025-01-02 10:00:00,2025,1,2,10,Sơn La,Xã Nậm Ty,21.2231435,103.661309,81,Moderate,1,18.4,74,0.0,7.7,129,959.3,100,41.7,41.8,459.0,2.5,122.0,27.0
2025-01-02 11:00:00,2025,1,2,11,Sơn La,Xã Nậm Ty,21.2231435,103.661309,83,Moderate,1,19.8,67,0.0,8.3,132,959.0,100,41.3,41.6,448.0,1.8,132.0,27.0
2025-01-02 12:00:00,2025,1,2,12,Sơn La,Xã Nậm Ty,21.2231435,103.661309,84,Moderate,1,21.3,61,0.0,8.4,137,958.1,55,38.9,39.2,440.0,1.5,133.0,23.8
2025-01-02 13:00:00,2025,1,2,13,Sơn La,Xã Nậm Ty,21.2231435,103.661309,86,Moderate,1,21.8,60,0.0,8.4,135,957.2,40,39.8,40.4,431.0,1.3,133.0,20.5
2025-01-02 14:00:00,2025,1,2,14,Sơn La,Xã Nậm Ty,21.2231435,103.661309,87,Moderate,1,22.5,56,0.0,8.4,132,956.2,34,40.0,40.7,413.0,1.2,133.0,17.9
2025-01-02 15:00:00,2025,1,2,15,Sơn La,Xã Nậm Ty,21.2231435,103.661309,89,Moderate,1,23.0,53,0.0,8.5,128,955.5,36,41.4,42.1,394.0,1.2,131.0,15.3
2025-01-02 16:00:00,2025,1,2,16,Sơn La,Xã Nậm Ty,21.2231435,103.661309,91,Moderate,1,22.8,53,0.0,9.2,125,955.3,12,42.4,43.1,392.0,1.4,126.0,13.3
2025-01-02 17:00:00,2025,1,2,17,Sơn La,Xã Nậm Ty,21.2231435,103.661309,93,Moderate,1,21.6,58,0.0,7.1,114,955.4,24,44.0,44.5,422.0,2.0,117.0,12.3
2025-01-02 18:00:00,2025,1,2,18,Sơn La,Xã Nậm Ty,21.2231435,103.661309,95,Moderate,1,19.3,67,0.0,6.3,88,955.7,11,45.9,46.3,470.0,2.9,106.0,12.0
2025-01-02 19:00:00,2025,1,2,19,Sơn La,Xã Nậm Ty,21.2231435,103.661309,97,Moderate,1,17.7,75,0.0,5.4,76,956.4,2,41.4,41.9,512.0,3.7,94.0,14.6
2025-01-02 20:00:00,2025,1,2,20,Sơn La,Xã Nậm Ty,21.2231435,103.661309,99,Moderate,1,16.8,81,0.0,4.9,80,956.7,7,44.0,44.5,542.0,4.2,90.0,14.6
2025-01-02 21:00:00,2025,1,2,21,Sơn La,Xã Nậm Ty,21.2231435,103.661309,100,Moderate,1,15.4,86,0.0,4.3,73,957.3,22,45.1,45.5,566.0,4.8,84.0,14.5
2025-01-02 22:00:00,2025,1,2,22,Sơn La,Xã Nậm Ty,21.2231435,103.661309,102,Unhealthy for Sensitive Groups,2,14.6,89,0.0,4.0,72,957.9,84,46.3,46.8,581.0,5.3,79.0,14.6
2025-01-02 23:00:00,2025,1,2,23,Sơn La,Xã Nậm Ty,21.2231435,103.661309,104,Unhealthy for Sensitive Groups,2,14.0,89,0.0,3.3,68,958.4,80,47.5,48.0,584.0,5.6,77.0,14.8
2025-01-03 00:00:00,2025,1,3,0,Sơn La,Xã Nậm Ty,21.2231435,103.661309,106,Unhealthy for Sensitive Groups,2,13.5,89,0.0,3.1,66,958.5,59,48.7,49.0,578.0,5.8,76.0,15.1
2025-01-03 01:00:00,2025,1,3,1,Sơn La,Xã Nậm Ty,21.2231435,103.661309,108,Unhealthy for Sensitive Groups,2,13.1,90,0.0,2.3,51,958.9,43,49.6,50.1,570.0,5.9,76.0,15.5
2025-01-03 02:00:00,2025,1,3,2,Sơn La,Xã Nậm Ty,21.2231435,103.661309,110,Unhealthy for Sensitive Groups,2,12.7,91,0.0,1.9,41,958.7,40,50.3,50.8,556.0,5.7,78.0,16.2
2025-01-03 03:00:00,2025,1,3,3,Sơn La,Xã Nậm Ty,21.2231435,103.661309,112,Unhealthy for Sensitive Groups,2,12.4,91,0.0,1.9,56,958.3,56,50.9,51.3,539.0,5.4,82.0,17.1
2025-01-03 04:00:00,2025,1,3,4,Sơn La,Xã Nậm Ty,21.2231435,103.661309,115,Unhealthy for Sensitive Groups,2,12.1,91,0.0,1.6,63,958.2,46,51.5,51.9,534.0,5.2,86.0,17.9
2025-01-03 05:00:00,2025,1,3,5,Sơn La,Xã Nậm Ty,21.2231435,103.661309,117,Unhealthy for Sensitive Groups,2,12.0,91,0.0,1.6,63,958.4,100,52.0,52.4,553.0,5.4,87.0,18.6
2025-01-03 06:00:00,2025,1,3,6,Sơn La,Xã Nậm Ty,21.2231435,103.661309,119,Unhealthy for Sensitive Groups,2,12.1,91,0.0,2.2,95,959.0,1,52.6,53.1,584.0,5.8,87.0,19.2
2025-01-03 07:00:00,2025,1,3,7,Sơn La,Xã Nậm Ty,21.2231435,103.661309,121,Unhealthy for Sensitive Groups,2,11.4,92,0.0,1.1,90,959.6,4,56.3,56.8,601.0,6.6,81.0,16.0
2025-01-03 08:00:00,2025,1,3,8,Sơn La,Xã Nậm Ty,21.2231435,103.661309,123,Unhealthy for Sensitive Groups,2,13.8,86,0.0,1.9,56,961.2,3,55.5,56.0,595.0,5.2,103.0,19.5
2025-01-03 09:00:00,2025,1,3,9,Sơn La,Xã Nậm Ty,21.2231435,103.661309,126,Unhealthy for Sensitive Groups,2,16.7,75,0.0,1.9,131,962.3,4,52.0,52.5,574.0,3.3,133.0,24.1
2025-01-03 10:00:00,2025,1,3,10,Sơn La,Xã Nậm Ty,21.2231435,103.661309,128,Unhealthy for Sensitive Groups,2,19.4,60,0.0,11.3,112,962.7,91,47.3,48.3,543.0,1.8,153.0,26.0
2025-01-03 11:00:00,2025,1,3,11,Sơn La,Xã Nậm Ty,21.2231435,103.661309,128,Unhealthy for Sensitive Groups,2,20.8,54,0.0,11.9,110,962.0,51,43.2,44.4,493.0,1.2,154.0,22.6
