timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Mường Chanh,21.2196758,103.8750959,97,Moderate,1,10.5,94,0.0,2.5,82,925.3,0,54.6,54.8,514.0,12.6,50.0,12.2
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Mường Chanh,21.2196758,103.8750959,97,Moderate,1,10.6,93,0.0,2.2,90,925.2,0,59.5,59.8,506.0,13.5,45.0,12.0
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Mường Chanh,21.2196758,103.8750959,99,Moderate,1,10.6,93,0.0,2.2,104,924.9,5,61.7,61.9,497.0,12.9,41.0,10.8
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Mường Chanh,21.2196758,103.8750959,101,Unhealthy for Sensitive Groups,2,10.4,93,0.0,1.5,111,924.3,6,60.1,60.1,490.0,11.3,37.0,9.0
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Mường Chanh,21.2196758,103.8750959,104,Unhealthy for Sensitive Groups,2,10.5,93,0.0,1.0,135,924.3,5,55.6,55.9,496.0,10.1,34.0,7.8
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Mường Chanh,21.2196758,103.8750959,106,Unhealthy for Sensitive Groups,2,10.4,93,0.0,0.8,135,924.1,2,53.9,54.0,533.0,9.8,30.0,7.3
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Mường Chanh,21.2196758,103.8750959,109,Unhealthy for Sensitive Groups,2,10.0,94,0.0,1.2,141,924.2,4,53.9,54.0,583.0,9.8,27.0,7.4
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Mường Chanh,21.2196758,103.8750959,112,Unhealthy for Sensitive Groups,2,10.1,96,0.0,2.9,150,924.7,42,41.6,41.7,607.0,10.0,31.0,7.6
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Mường Chanh,21.2196758,103.8750959,113,Unhealthy for Sensitive Groups,2,12.0,97,0.0,4.3,175,926.6,100,42.3,42.4,582.0,8.0,49.0,9.3
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Mường Chanh,21.2196758,103.8750959,114,Unhealthy for Sensitive Groups,2,13.1,92,0.0,3.5,195,927.4,100,41.7,41.8,531.0,5.1,74.0,11.7
