timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Mường Bang,21.1668099,104.7923731,153,Unhealthy,3,10.3,94,0.0,2.3,90,932.4,11,90.8,91.0,570.0,20.7,45.0,15.6
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Mường Bang,21.1668099,104.7923731,154,Unhealthy,3,10.1,95,0.0,1.3,90,932.2,15,87.8,88.0,548.0,19.6,34.0,11.6
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Mường Bang,21.1668099,104.7923731,154,Unhealthy,3,9.9,97,0.0,1.7,103,931.6,7,84.1,84.3,529.0,18.4,26.0,8.8
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Mường Bang,21.1668099,104.7923731,155,Unhealthy,3,9.4,99,0.0,1.3,106,930.9,8,80.3,80.6,516.0,17.2,20.0,6.6
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Mường Bang,21.1668099,104.7923731,155,Unhealthy,3,9.4,99,0.0,1.0,121,930.7,4,75.9,76.1,517.0,16.1,16.0,5.3
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Mường Bang,21.1668099,104.7923731,156,Unhealthy,3,9.4,99,0.0,1.9,119,930.6,7,71.7,71.7,548.0,15.7,14.0,5.1
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Mường Bang,21.1668099,104.7923731,156,Unhealthy,3,9.5,97,0.0,2.2,114,930.9,12,67.8,67.8,593.0,15.6,15.0,5.7
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Mường Bang,21.1668099,104.7923731,157,Unhealthy,3,10.2,96,0.0,2.5,120,931.5,12,53.8,54.0,618.0,10.5,56.0,10.6
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Mường Bang,21.1668099,104.7923731,157,Unhealthy,3,11.9,94,0.0,2.3,119,933.2,51,53.2,53.3,603.0,8.3,72.0,11.6
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Mường Bang,21.1668099,104.7923731,157,Unhealthy,3,14.2,81,0.0,1.7,162,934.2,57,50.5,50.6,568.0,5.3,95.0,12.9
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Mường Bang,21.1668099,104.7923731,157,Unhealthy,3,16.5,73,0.0,1.5,216,934.5,100,39.2,39.5,535.0,2.9,112.0,13.4
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Mường Bang,21.1668099,104.7923731,157,Unhealthy,3,17.5,68,0.0,1.8,246,934.1,99,34.5,34.7,510.0,1.9,119.0,12.0
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Mường Bang,21.1668099,104.7923731,156,Unhealthy,3,18.6,64,0.0,2.2,235,933.3,100,29.7,29.9,486.0,1.5,122.0,9.8
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Mường Bang,21.1668099,104.7923731,156,Unhealthy,3,19.4,61,0.0,2.9,202,932.1,99,26.9,27.2,474.0,1.5,124.0,8.4
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Xã Mường Bang,21.1668099,104.7923731,155,Unhealthy,3,20.0,59,0.0,2.6,231,931.2,85,27.1,27.5,476.0,1.2,129.0,8.4
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Xã Mường Bang,21.1668099,104.7923731,154,Unhealthy,3,20.2,57,0.0,0.4,63,930.3,46,30.9,31.2,489.0,1.3,135.0,9.2
2025-01-01 16:00:00,2025,1,1,16,Sơn La,Xã Mường Bang,21.1668099,104.7923731,154,Unhealthy,3,19.4,61,0.0,4.1,77,929.9,13,36.0,36.2,508.0,2.7,135.0,10.8
2025-01-01 17:00:00,2025,1,1,17,Sơn La,Xã Mường Bang,21.1668099,104.7923731,153,Unhealthy,3,16.6,76,0.0,5.5,52,929.7,4,43.1,43.2,541.0,6.9,126.0,13.5
2025-01-01 18:00:00,2025,1,1,18,Sơn La,Xã Mường Bang,21.1668099,104.7923731,153,Unhealthy,3,13.4,92,0.0,3.0,73,929.6,3,52.4,52.5,582.0,12.4,112.0,16.9
2025-01-01 19:00:00,2025,1,1,19,Sơn La,Xã Mường Bang,21.1668099,104.7923731,153,Unhealthy,3,12.5,94,0.0,3.2,90,930.1,2,58.6,58.7,604.0,18.6,94.0,20.9
2025-01-01 20:00:00,2025,1,1,20,Sơn La,Xã Mường Bang,21.1668099,104.7923731,153,Unhealthy,3,12.9,92,0.0,3.8,93,930.2,5,69.2,69.2,591.0,18.7,97.0,24.6
2025-01-01 21:00:00,2025,1,1,21,Sơn La,Xã Mường Bang,21.1668099,104.7923731,152,Unhealthy,3,12.9,89,0.0,4.3,95,930.8,6,77.3,77.3,561.0,18.8,102.0,29.8
2025-01-01 22:00:00,2025,1,1,22,Sơn La,Xã Mường Bang,21.1668099,104.7923731,152,Unhealthy,3,12.8,89,0.0,4.5,90,930.9,5,83.6,83.6,537.0,18.4,106.0,34.2
2025-01-01 23:00:00,2025,1,1,23,Sơn La,Xã Mường Bang,21.1668099,104.7923731,152,Unhealthy,3,12.6,89,0.0,4.1,90,931.1,3,87.3,87.3,531.0,17.1,110.0,37.0
2025-01-02 00:00:00,2025,1,2,0,Sơn La,Xã Mường Bang,21.1668099,104.7923731,152,Unhealthy,3,12.3,89,0.0,4.1,88,931.0,0,88.5,88.5,531.0,15.2,113.0,38.9
2025-01-02 01:00:00,2025,1,2,1,Sơn La,Xã Mường Bang,21.1668099,104.7923731,152,Unhealthy,3,12.1,90,0.0,4.2,80,931.3,4,90.3,90.3,534.0,13.6,114.0,39.8
