timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Chiềng Sơ,21.1318906,103.6027982,89,Moderate,1,13.1,93,0.0,0.7,104,965.5,0,42.7,42.8,475.0,8.8,57.0,11.7
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Chiềng Sơ,21.1318906,103.6027982,89,Moderate,1,12.6,96,0.0,1.0,149,965.3,0,44.1,44.2,482.0,9.3,54.0,11.6
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Chiềng Sơ,21.1318906,103.6027982,89,Moderate,1,12.1,97,0.0,1.3,135,965.0,2,44.5,44.7,484.0,8.6,51.0,10.6
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Chiềng Sơ,21.1318906,103.6027982,89,Moderate,1,11.8,97,0.0,1.3,146,964.4,6,43.0,43.1,486.0,7.2,49.0,9.2
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Chiềng Sơ,21.1318906,103.6027982,89,Moderate,1,11.7,97,0.0,1.0,149,964.4,7,42.3,42.5,496.0,6.1,47.0,8.1
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Chiềng Sơ,21.1318906,103.6027982,90,Moderate,1,11.3,98,0.0,1.1,162,964.2,3,41.8,42.0,528.0,5.8,43.0,7.4
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Chiềng Sơ,21.1318906,103.6027982,90,Moderate,1,11.1,99,0.0,1.3,164,964.6,97,41.7,41.8,570.0,5.8,38.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Chiềng Sơ,21.1318906,103.6027982,91,Moderate,1,11.0,100,0.0,2.4,171,965.1,100,27.3,27.4,593.0,5.7,42.0,7.5
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Chiềng Sơ,21.1318906,103.6027982,91,Moderate,1,13.3,95,0.0,2.9,137,966.8,100,27.5,27.6,581.0,4.6,54.0,8.8
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Chiềng Sơ,21.1318906,103.6027982,91,Moderate,1,14.3,92,0.0,4.4,120,967.4,100,27.7,27.9,551.0,3.2,71.0,10.5
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Chiềng Sơ,21.1318906,103.6027982,92,Moderate,1,15.8,85,0.0,3.5,111,967.6,100,25.9,26.0,522.0,2.0,86.0,11.5
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Chiềng Sơ,21.1318906,103.6027982,92,Moderate,1,17.8,76,0.0,2.7,58,967.2,100,24.1,24.2,503.0,1.5,96.0,11.0
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Chiềng Sơ,21.1318906,103.6027982,93,Moderate,1,19.7,68,0.0,2.0,45,966.0,93,22.3,22.5,485.0,1.2,104.0,9.8
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Chiềng Sơ,21.1318906,103.6027982,94,Moderate,1,22.0,59,0.0,1.1,279,964.5,53,21.7,21.9,468.0,1.1,110.0,8.5
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Xã Chiềng Sơ,21.1318906,103.6027982,94,Moderate,1,22.6,57,0.0,1.9,229,963.3,41,21.2,21.6,438.0,0.9,113.0,7.4
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Xã Chiềng Sơ,21.1318906,103.6027982,94,Moderate,1,22.9,56,0.0,1.7,108,962.3,7,19.8,20.4,409.0,0.7,114.0,6.2
