timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Thuận Châu,21.43333,103.68333,90,Moderate,1,13.6,87,0.0,0.9,281,952.3,2,44.4,44.5,592.0,15.6,44.0,11.4
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Thuận Châu,21.43333,103.68333,90,Moderate,1,13.1,89,0.0,0.7,270,952.0,5,46.8,46.9,572.0,16.1,39.0,11.1
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Thuận Châu,21.43333,103.68333,91,Moderate,1,12.5,91,0.0,0.6,236,951.5,7,49.6,49.7,557.0,15.4,36.0,10.4
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Thuận Châu,21.43333,103.68333,92,Moderate,1,12.4,91,0.0,0.3,225,951.0,8,50.8,50.8,545.0,13.9,34.0,9.4
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Thuận Châu,21.43333,103.68333,93,Moderate,1,12.3,91,0.0,0.3,225,950.8,5,50.1,50.2,547.0,12.7,32.0,8.6
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Thuận Châu,21.43333,103.68333,94,Moderate,1,12.1,91,0.0,0.9,217,950.6,5,50.9,51.0,578.0,12.7,26.0,7.8
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Thuận Châu,21.43333,103.68333,95,Moderate,1,12.1,90,0.0,0.6,214,950.8,3,51.6,51.6,623.0,13.0,21.0,7.2
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Thuận Châu,21.43333,103.68333,96,Moderate,1,11.9,91,0.0,0.7,194,951.1,3,40.0,40.2,644.0,13.6,23.0,6.6
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Thuận Châu,21.43333,103.68333,97,Moderate,1,14.0,88,0.0,0.4,117,952.9,14,39.7,39.7,618.0,10.8,43.0,7.9
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Thuận Châu,21.43333,103.68333,97,Moderate,1,15.8,81,0.0,2.8,63,953.7,39,37.1,37.4,569.0,6.9,71.0,9.6
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Thuận Châu,21.43333,103.68333,98,Moderate,1,17.8,73,0.0,4.4,60,953.9,57,31.7,32.0,527.0,3.9,94.0,10.6
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Thuận Châu,21.43333,103.68333,99,Moderate,1,19.4,68,0.0,4.5,37,953.5,100,29.9,30.2,501.0,2.5,108.0,10.3
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Thuận Châu,21.43333,103.68333,100,Moderate,1,19.8,66,0.0,8.7,43,952.2,57,28.2,28.4,482.0,2.0,118.0,9.4
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Thuận Châu,21.43333,103.68333,101,Unhealthy for Sensitive Groups,2,20.6,63,0.0,8.9,45,950.9,54,24.9,25.1,478.0,1.7,124.0,8.3
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Xã Thuận Châu,21.43333,103.68333,102,Unhealthy for Sensitive Groups,2,21.1,61,0.0,8.6,41,949.9,47,21.8,22.1,493.0,1.1,126.0,6.9
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Xã Thuận Châu,21.43333,103.68333,102,Unhealthy for Sensitive Groups,2,21.0,61,0.0,8.3,41,949.1,54,20.0,20.3,524.0,0.7,124.0,5.4
2025-01-01 16:00:00,2025,1,1,16,Sơn La,Xã Thuận Châu,21.43333,103.68333,102,Unhealthy for Sensitive Groups,2,20.6,62,0.0,5.5,46,948.8,35,19.6,20.0,564.0,1.9,119.0,4.7
2025-01-01 17:00:00,2025,1,1,17,Sơn La,Xã Thuận Châu,21.43333,103.68333,102,Unhealthy for Sensitive Groups,2,19.3,75,0.0,1.5,135,948.6,5,20.5,21.0,629.0,6.0,110.0,5.4
2025-01-01 18:00:00,2025,1,1,18,Sơn La,Xã Thuận Châu,21.43333,103.68333,101,Unhealthy for Sensitive Groups,2,16.9,82,0.0,3.9,217,948.1,3,28.2,28.6,704.0,11.7,98.0,6.9
2025-01-01 19:00:00,2025,1,1,19,Sơn La,Xã Thuận Châu,21.43333,103.68333,101,Unhealthy for Sensitive Groups,2,16.5,86,0.0,2.8,225,948.8,0,33.5,34.1,738.0,16.3,90.0,8.9
2025-01-01 20:00:00,2025,1,1,20,Sơn La,Xã Thuận Châu,21.43333,103.68333,102,Unhealthy for Sensitive Groups,2,17.1,83,0.0,1.9,221,949.0,0,35.7,36.4,694.0,17.0,83.0,9.4
2025-01-01 21:00:00,2025,1,1,21,Sơn La,Xã Thuận Châu,21.43333,103.68333,102,Unhealthy for Sensitive Groups,2,17.0,81,0.0,2.6,192,949.7,0,36.8,37.5,609.0,18.0,73.0,10.2
2025-01-01 22:00:00,2025,1,1,22,Sơn La,Xã Thuận Châu,21.43333,103.68333,102,Unhealthy for Sensitive Groups,2,16.8,80,0.0,1.5,194,949.9,0,38.0,38.8,542.0,18.8,63.0,10.6
2025-01-01 23:00:00,2025,1,1,23,Sơn La,Xã Thuận Châu,21.43333,103.68333,102,Unhealthy for Sensitive Groups,2,16.5,80,0.0,0.6,198,950.3,0,39.8,40.6,517.0,19.4,55.0,10.5
2025-01-02 00:00:00,2025,1,2,0,Sơn La,Xã Thuận Châu,21.43333,103.68333,102,Unhealthy for Sensitive Groups,2,16.0,82,0.0,0.3,225,950.2,0,40.6,41.4,509.0,19.8,47.0,10.0
2025-01-02 01:00:00,2025,1,2,1,Sơn La,Xã Thuận Châu,21.43333,103.68333,101,Unhealthy for Sensitive Groups,2,15.3,84,0.0,0.6,252,950.5,0,40.7,41.6,505.0,19.6,41.0,9.5
2025-01-02 02:00:00,2025,1,2,2,Sơn La,Xã Thuận Châu,21.43333,103.68333,101,Unhealthy for Sensitive Groups,2,14.7,87,0.0,0.9,259,950.2,0,40.5,41.3,497.0,18.4,38.0,8.9
2025-01-02 03:00:00,2025,1,2,3,Sơn La,Xã Thuận Châu,21.43333,103.68333,100,Moderate,1,14.3,88,0.0,1.0,248,950.0,2,40.3,41.0,493.0,16.7,37.0,8.2
2025-01-02 04:00:00,2025,1,2,4,Sơn La,Xã Thuận Châu,21.43333,103.68333,99,Moderate,1,14.1,88,0.0,0.6,236,949.9,6,40.4,41.1,500.0,15.3,36.0,7.6
