timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,90,Moderate,1,13.5,84,0.0,0.6,56,942.9,9,44.4,44.5,556.0,15.6,44.0,11.4
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,90,Moderate,1,13.2,85,0.0,0.3,45,942.5,8,46.8,46.9,551.0,16.1,39.0,11.1
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,91,Moderate,1,12.8,86,0.0,1.1,108,941.9,11,49.6,49.7,547.0,15.4,36.0,10.4
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,92,Moderate,1,12.4,88,0.0,2.4,126,941.5,13,50.8,50.8,546.0,13.9,34.0,9.4
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,93,Moderate,1,12.1,90,0.0,2.5,120,941.3,16,50.1,50.2,560.0,12.7,32.0,8.6
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,94,Moderate,1,11.8,91,0.0,1.5,97,941.2,15,50.9,51.0,607.0,12.7,26.0,7.8
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,95,Moderate,1,11.4,92,0.0,0.8,63,941.3,11,51.6,51.6,669.0,13.0,21.0,7.2
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,96,Moderate,1,11.4,92,0.0,0.8,27,941.7,9,40.0,40.2,703.0,13.6,23.0,6.6
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,97,Moderate,1,13.1,88,0.0,1.8,349,943.4,16,39.7,39.7,681.0,10.8,43.0,7.9
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,97,Moderate,1,14.6,80,0.0,0.4,180,944.3,35,37.1,37.4,631.0,6.9,71.0,9.6
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,98,Moderate,1,16.0,74,0.0,0.6,146,944.5,67,31.7,32.0,592.0,3.9,94.0,10.6
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,99,Moderate,1,17.5,70,0.0,1.5,173,944.1,6,29.9,30.2,586.0,2.5,108.0,10.3
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,100,Moderate,1,18.7,67,0.0,0.7,194,943.0,13,28.2,28.4,592.0,2.0,118.0,9.4
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,101,Unhealthy for Sensitive Groups,2,20.2,62,0.0,2.0,360,941.7,34,24.9,25.1,586.0,1.7,124.0,8.3
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,102,Unhealthy for Sensitive Groups,2,21.0,59,0.0,3.8,19,940.5,21,21.8,22.1,538.0,1.1,126.0,6.9
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,102,Unhealthy for Sensitive Groups,2,21.5,57,0.0,2.1,31,939.7,35,20.0,20.3,478.0,0.7,124.0,5.4
2025-01-01 16:00:00,2025,1,1,16,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,102,Unhealthy for Sensitive Groups,2,21.5,56,0.0,2.8,75,939.4,16,19.6,20.0,480.0,1.9,119.0,4.7
2025-01-01 17:00:00,2025,1,1,17,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,102,Unhealthy for Sensitive Groups,2,20.3,71,0.0,2.2,85,939.1,1,20.5,21.0,605.0,6.0,110.0,5.4
2025-01-01 18:00:00,2025,1,1,18,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,101,Unhealthy for Sensitive Groups,2,18.5,71,0.0,0.5,90,938.9,1,28.2,28.6,792.0,11.7,98.0,6.9
2025-01-01 19:00:00,2025,1,1,19,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,101,Unhealthy for Sensitive Groups,2,17.4,75,0.0,1.0,22,939.4,0,33.5,34.1,929.0,16.3,90.0,8.9
2025-01-01 20:00:00,2025,1,1,20,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,102,Unhealthy for Sensitive Groups,2,17.1,80,0.0,2.4,13,939.5,3,35.7,36.4,969.0,17.0,83.0,9.4
2025-01-01 21:00:00,2025,1,1,21,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,102,Unhealthy for Sensitive Groups,2,16.2,82,0.0,1.0,31,939.9,1,36.8,37.5,960.0,18.0,73.0,10.2
2025-01-01 22:00:00,2025,1,1,22,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,102,Unhealthy for Sensitive Groups,2,15.4,85,0.0,0.6,18,940.1,2,38.0,38.8,932.0,18.8,63.0,10.6
2025-01-01 23:00:00,2025,1,1,23,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,102,Unhealthy for Sensitive Groups,2,14.5,89,0.0,1.5,353,940.3,0,39.8,40.6,886.0,19.4,55.0,10.5
2025-01-02 00:00:00,2025,1,2,0,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,102,Unhealthy for Sensitive Groups,2,13.8,92,0.0,2.3,356,940.2,9,40.6,41.4,821.0,19.8,47.0,10.0
2025-01-02 01:00:00,2025,1,2,1,Sơn La,Xã Mường Giôn,21.7493341,103.6810802,101,Unhealthy for Sensitive Groups,2,13.3,92,0.0,1.8,360,940.5,16,40.7,41.6,770.0,19.6,41.0,9.5
