timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Sơn La,Xã Mường Bang,21.1668099,104.7923731,161,Unhealthy,3,14.6,95,0.0,3.5,55,931.0,41,77.5,78.0,611.0,17.0,112.0,35.9
2026-01-14 21:00:00,2026,1,14,21,Sơn La,Xã Mường Bang,21.1668099,104.7923731,161,Unhealthy,3,14.3,95,0.0,3.5,66,931.5,100,85.0,85.4,599.0,17.4,116.0,40.5
2026-01-14 22:00:00,2026,1,14,22,Sơn La,Xã Mường Bang,21.1668099,104.7923731,161,Unhealthy,3,14.7,93,0.0,4.5,76,932.2,100,90.1,90.6,586.0,17.6,117.0,43.9
2026-01-14 23:00:00,2026,1,14,23,Sơn La,Xã Mường Bang,21.1668099,104.7923731,161,Unhealthy,3,15.1,90,0.0,4.0,80,932.5,44,92.9,93.6,577.0,17.4,115.0,45.0
2026-01-15 00:00:00,2026,1,15,0,Sơn La,Xã Mường Bang,21.1668099,104.7923731,161,Unhealthy,3,14.5,93,0.0,2.8,75,932.3,20,94.3,94.8,569.0,16.9,112.0,44.8
2026-01-15 01:00:00,2026,1,15,1,Sơn La,Xã Mường Bang,21.1668099,104.7923731,161,Unhealthy,3,14.2,96,0.0,2.3,72,932.2,100,96.2,96.6,562.0,16.2,109.0,44.5
2026-01-15 02:00:00,2026,1,15,2,Sơn La,Xã Mường Bang,21.1668099,104.7923731,161,Unhealthy,3,14.6,94,0.0,4.0,60,931.8,100,97.8,98.3,555.0,15.2,107.0,44.8
2026-01-15 03:00:00,2026,1,15,3,Sơn La,Xã Mường Bang,21.1668099,104.7923731,162,Unhealthy,3,14.6,94,0.0,3.7,55,931.5,100,99.7,100.4,550.0,14.0,105.0,44.9
2026-01-15 04:00:00,2026,1,15,4,Sơn La,Xã Mường Bang,21.1668099,104.7923731,162,Unhealthy,3,14.6,94,0.0,3.3,77,931.4,100,101.0,101.5,557.0,13.4,100.0,43.5
2026-01-15 05:00:00,2026,1,15,5,Sơn La,Xã Mường Bang,21.1668099,104.7923731,163,Unhealthy,3,14.6,95,0.0,3.8,82,931.3,100,100.1,100.8,596.0,13.9,87.0,39.0
2026-01-15 06:00:00,2026,1,15,6,Sơn La,Xã Mường Bang,21.1668099,104.7923731,163,Unhealthy,3,14.4,96,0.0,3.5,81,931.9,100,99.9,100.6,647.0,14.9,70.0,33.1
2026-01-15 07:00:00,2026,1,15,7,Sơn La,Xã Mường Bang,21.1668099,104.7923731,164,Unhealthy,3,14.1,96,0.0,3.8,79,932.2,100,95.9,96.9,663.0,19.0,68.0,38.5
2026-01-15 08:00:00,2026,1,15,8,Sơn La,Xã Mường Bang,21.1668099,104.7923731,164,Unhealthy,3,14.8,93,0.0,3.4,96,933.1,100,82.4,83.4,611.0,19.2,66.0,39.1
2026-01-15 09:00:00,2026,1,15,9,Sơn La,Xã Mường Bang,21.1668099,104.7923731,164,Unhealthy,3,15.4,91,0.0,4.5,119,933.6,100,62.6,63.6,523.0,19.3,63.0,39.9
