timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Xím Vàng,21.3559709,104.3258146,109,Unhealthy for Sensitive Groups,2,6.8,92,0.0,1.5,30,866.9,69,71.2,71.5,459.0,14.9,57.0,14.8
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Xím Vàng,21.3559709,104.3258146,112,Unhealthy for Sensitive Groups,2,6.7,91,0.0,1.2,39,866.7,50,74.7,75.0,435.0,15.2,51.0,13.9
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Xím Vàng,21.3559709,104.3258146,116,Unhealthy for Sensitive Groups,2,6.6,91,0.0,1.2,39,866.3,5,77.5,77.8,413.0,14.8,43.0,12.1
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Xím Vàng,21.3559709,104.3258146,121,Unhealthy for Sensitive Groups,2,6.5,91,0.0,0.9,37,865.7,4,78.9,79.2,392.0,13.9,35.0,9.8
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Xím Vàng,21.3559709,104.3258146,126,Unhealthy for Sensitive Groups,2,6.5,90,0.0,1.0,31,865.5,4,78.2,78.7,382.0,12.7,33.0,8.5
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Xím Vàng,21.3559709,104.3258146,132,Unhealthy for Sensitive Groups,2,6.5,91,0.0,1.5,30,865.3,4,77.1,77.3,392.0,11.0,40.0,9.4
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Xím Vàng,21.3559709,104.3258146,137,Unhealthy for Sensitive Groups,2,6.4,91,0.0,1.0,31,865.6,4,74.5,74.7,413.0,9.0,53.0,11.3
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Xím Vàng,21.3559709,104.3258146,143,Unhealthy for Sensitive Groups,2,6.6,91,0.0,1.0,31,866.1,4,48.3,48.4,421.0,6.9,64.0,11.1
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Xím Vàng,21.3559709,104.3258146,145,Unhealthy for Sensitive Groups,2,9.6,88,0.0,1.4,23,868.7,4,47.6,47.8,404.0,5.4,76.0,11.3
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Xím Vàng,21.3559709,104.3258146,147,Unhealthy for Sensitive Groups,2,11.6,79,0.0,3.4,238,869.9,2,43.0,43.1,375.0,3.4,93.0,11.5
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Xím Vàng,21.3559709,104.3258146,148,Unhealthy for Sensitive Groups,2,13.3,74,0.0,5.5,229,870.5,0,24.7,24.7,350.0,1.8,106.0,11.1
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Xím Vàng,21.3559709,104.3258146,147,Unhealthy for Sensitive Groups,2,15.0,67,0.0,8.1,242,870.7,9,17.6,17.7,339.0,1.1,110.0,9.5
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Xím Vàng,21.3559709,104.3258146,145,Unhealthy for Sensitive Groups,2,15.7,65,0.0,8.8,235,869.9,4,14.5,14.7,332.0,0.9,110.0,7.2
