timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Mường Chiên,21.9190464,103.585548,102,Unhealthy for Sensitive Groups,2,14.0,91,0.0,1.0,158,963.4,1,45.5,45.6,595.0,12.6,31.0,8.5
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Mường Chiên,21.9190464,103.585548,102,Unhealthy for Sensitive Groups,2,13.5,93,0.0,0.7,180,963.1,1,48.1,48.2,605.0,12.4,29.0,8.2
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Mường Chiên,21.9190464,103.585548,103,Unhealthy for Sensitive Groups,2,13.1,95,0.0,0.9,169,962.4,2,50.5,50.6,610.0,12.0,27.0,7.9
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Mường Chiên,21.9190464,103.585548,104,Unhealthy for Sensitive Groups,2,12.8,97,0.0,0.8,135,962.0,7,52.5,52.6,613.0,11.3,26.0,7.7
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Mường Chiên,21.9190464,103.585548,104,Unhealthy for Sensitive Groups,2,12.4,99,0.0,1.0,112,961.8,11,53.8,53.9,620.0,10.8,25.0,7.5
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Mường Chiên,21.9190464,103.585548,105,Unhealthy for Sensitive Groups,2,12.2,97,0.0,0.9,101,961.9,19,54.9,55.1,640.0,10.8,22.0,7.3
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Mường Chiên,21.9190464,103.585548,107,Unhealthy for Sensitive Groups,2,11.9,97,0.0,1.3,82,962.1,30,55.4,55.4,663.0,10.8,19.0,7.1
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Mường Chiên,21.9190464,103.585548,108,Unhealthy for Sensitive Groups,2,11.8,98,0.0,1.3,56,962.6,36,39.7,39.7,667.0,10.4,28.0,8.0
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Mường Chiên,21.9190464,103.585548,108,Unhealthy for Sensitive Groups,2,13.1,95,0.0,2.4,99,964.2,30,38.9,38.9,638.0,8.2,47.0,8.9
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Mường Chiên,21.9190464,103.585548,109,Unhealthy for Sensitive Groups,2,14.7,87,0.0,1.1,180,964.9,77,32.7,32.8,589.0,5.2,73.0,10.2
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Mường Chiên,21.9190464,103.585548,109,Unhealthy for Sensitive Groups,2,15.9,81,0.0,1.2,207,965.0,62,27.1,27.4,539.0,2.9,94.0,10.8
