timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Chiềng Mai,21.1895167,103.9806101,97,Moderate,1,10.7,94,0.0,4.2,190,928.3,0,54.6,54.8,530.0,12.6,50.0,12.2
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Chiềng Mai,21.1895167,103.9806101,97,Moderate,1,10.6,94,0.0,4.0,180,928.2,0,59.5,59.8,521.0,13.5,45.0,12.0
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Chiềng Mai,21.1895167,103.9806101,99,Moderate,1,10.5,95,0.0,3.6,183,927.7,1,61.7,61.9,511.0,12.9,41.0,10.8
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Chiềng Mai,21.1895167,103.9806101,101,Unhealthy for Sensitive Groups,2,10.2,96,0.0,3.3,193,927.1,2,60.1,60.1,502.0,11.3,37.0,9.0
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Chiềng Mai,21.1895167,103.9806101,104,Unhealthy for Sensitive Groups,2,10.0,96,0.0,3.1,208,926.9,3,55.6,55.9,508.0,10.1,34.0,7.8
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Chiềng Mai,21.1895167,103.9806101,106,Unhealthy for Sensitive Groups,2,9.7,97,0.0,2.7,217,926.6,3,53.9,54.0,546.0,9.8,30.0,7.3
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Chiềng Mai,21.1895167,103.9806101,109,Unhealthy for Sensitive Groups,2,9.6,98,0.0,3.1,211,926.9,22,53.9,54.0,599.0,9.8,27.0,7.4
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Chiềng Mai,21.1895167,103.9806101,112,Unhealthy for Sensitive Groups,2,10.1,97,0.0,3.9,208,927.5,71,41.6,41.7,623.0,10.0,31.0,7.6
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Chiềng Mai,21.1895167,103.9806101,113,Unhealthy for Sensitive Groups,2,12.7,93,0.0,5.0,182,929.5,100,42.3,42.4,596.0,8.0,49.0,9.3
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Chiềng Mai,21.1895167,103.9806101,114,Unhealthy for Sensitive Groups,2,14.3,85,0.0,3.8,180,930.3,71,41.7,41.8,540.0,5.1,74.0,11.7
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Chiềng Mai,21.1895167,103.9806101,116,Unhealthy for Sensitive Groups,2,16.6,74,0.0,1.8,143,930.7,56,32.8,32.9,485.0,2.9,95.0,13.0
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Chiềng Mai,21.1895167,103.9806101,117,Unhealthy for Sensitive Groups,2,19.2,64,0.0,3.3,331,930.4,51,28.3,28.5,435.0,1.9,107.0,12.5
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Chiềng Mai,21.1895167,103.9806101,118,Unhealthy for Sensitive Groups,2,20.8,59,0.0,6.9,332,929.3,38,25.7,25.8,385.0,1.4,114.0,11.0
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Chiềng Mai,21.1895167,103.9806101,118,Unhealthy for Sensitive Groups,2,21.9,55,0.0,6.6,317,928.1,43,22.6,22.9,350.0,1.2,118.0,9.6
