timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,90,Moderate,1,10.2,96,0.0,2.7,82,913.5,3,44.4,44.5,512.0,15.6,44.0,11.4
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,90,Moderate,1,9.8,96,0.0,2.5,86,913.3,9,46.8,46.9,508.0,16.1,39.0,11.1
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,91,Moderate,1,9.5,95,0.0,2.2,95,912.8,5,49.6,49.7,504.0,15.4,36.0,10.4
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,92,Moderate,1,9.4,95,0.0,1.7,108,912.3,6,50.8,50.8,500.0,13.9,34.0,9.4
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,93,Moderate,1,9.4,94,0.0,1.4,113,912.3,12,50.1,50.2,507.0,12.7,32.0,8.6
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,94,Moderate,1,9.2,96,0.0,1.7,108,912.1,19,50.9,51.0,542.0,12.7,26.0,7.8
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,95,Moderate,1,9.1,98,0.0,1.9,107,912.3,36,51.6,51.6,589.0,13.0,21.0,7.2
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,96,Moderate,1,9.7,96,0.0,1.6,117,912.8,3,40.0,40.2,609.0,13.6,23.0,6.6
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,97,Moderate,1,12.0,91,0.0,1.3,180,914.9,32,39.7,39.7,579.0,10.8,43.0,7.9
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,97,Moderate,1,13.8,82,0.0,1.1,288,915.9,54,37.1,37.4,521.0,6.9,71.0,9.6
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,98,Moderate,1,15.9,75,0.0,2.3,288,916.4,82,31.7,32.0,469.0,3.9,94.0,10.6
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,99,Moderate,1,17.8,68,0.0,4.3,265,916.2,61,29.9,30.2,432.0,2.5,108.0,10.3
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,100,Moderate,1,19.0,66,0.0,5.8,272,915.2,46,28.2,28.4,401.0,2.0,118.0,9.4
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,101,Unhealthy for Sensitive Groups,2,19.8,62,0.0,6.2,285,914.2,29,24.9,25.1,373.0,1.7,124.0,8.3
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,102,Unhealthy for Sensitive Groups,2,20.1,61,0.0,5.4,307,913.1,66,21.8,22.1,346.0,1.1,126.0,6.9
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,102,Unhealthy for Sensitive Groups,2,20.0,59,0.0,4.3,336,912.3,57,20.0,20.3,322.0,0.7,124.0,5.4
2025-01-01 16:00:00,2025,1,1,16,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,102,Unhealthy for Sensitive Groups,2,19.9,60,0.0,3.9,347,912.0,35,19.6,20.0,315.0,1.9,119.0,4.7
2025-01-01 17:00:00,2025,1,1,17,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,102,Unhealthy for Sensitive Groups,2,18.5,76,0.0,2.0,355,911.7,5,20.5,21.0,330.0,6.0,110.0,5.4
2025-01-01 18:00:00,2025,1,1,18,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,101,Unhealthy for Sensitive Groups,2,15.9,77,0.0,1.5,69,911.2,2,28.2,28.6,362.0,11.7,98.0,6.9
2025-01-01 19:00:00,2025,1,1,19,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,101,Unhealthy for Sensitive Groups,2,14.8,81,0.0,2.2,90,911.4,1,33.5,34.1,401.0,16.3,90.0,8.9
2025-01-01 20:00:00,2025,1,1,20,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,102,Unhealthy for Sensitive Groups,2,14.6,83,0.0,2.4,99,911.4,4,35.7,36.4,458.0,17.0,83.0,9.4
2025-01-01 21:00:00,2025,1,1,21,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,102,Unhealthy for Sensitive Groups,2,14.0,85,0.0,2.8,101,911.9,2,36.8,37.5,522.0,18.0,73.0,10.2
2025-01-01 22:00:00,2025,1,1,22,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,102,Unhealthy for Sensitive Groups,2,13.5,86,0.0,2.2,95,911.9,3,38.0,38.8,559.0,18.8,63.0,10.6
2025-01-01 23:00:00,2025,1,1,23,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,102,Unhealthy for Sensitive Groups,2,12.9,88,0.0,2.2,85,912.1,1,39.8,40.6,544.0,19.4,55.0,10.5
2025-01-02 00:00:00,2025,1,2,0,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,102,Unhealthy for Sensitive Groups,2,12.5,89,0.0,2.3,86,912.0,0,40.6,41.4,502.0,19.8,47.0,10.0
2025-01-02 01:00:00,2025,1,2,1,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,101,Unhealthy for Sensitive Groups,2,12.1,90,0.0,2.0,90,912.2,1,40.7,41.6,467.0,19.6,41.0,9.5
2025-01-02 02:00:00,2025,1,2,2,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,101,Unhealthy for Sensitive Groups,2,11.8,91,0.0,2.0,80,911.8,3,40.5,41.3,449.0,18.4,38.0,8.9
2025-01-02 03:00:00,2025,1,2,3,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,100,Moderate,1,11.2,91,0.0,1.8,90,911.5,4,40.3,41.0,438.0,16.7,37.0,8.2
2025-01-02 04:00:00,2025,1,2,4,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,99,Moderate,1,11.0,92,0.0,1.8,96,911.3,6,40.4,41.1,441.0,15.3,36.0,7.6
2025-01-02 05:00:00,2025,1,2,5,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,98,Moderate,1,10.7,92,0.0,1.9,107,911.4,5,40.9,41.6,471.0,15.0,31.0,6.4
2025-01-02 06:00:00,2025,1,2,6,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,97,Moderate,1,10.2,94,0.0,1.7,108,911.7,6,41.4,42.0,514.0,15.0,25.0,5.2
2025-01-02 07:00:00,2025,1,2,7,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,96,Moderate,1,10.3,94,0.0,1.7,103,912.5,3,41.3,41.8,533.0,13.7,29.0,5.1
2025-01-02 08:00:00,2025,1,2,8,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,96,Moderate,1,13.1,89,0.0,2.2,114,914.7,6,41.2,41.6,505.0,10.9,54.0,9.4
2025-01-02 09:00:00,2025,1,2,9,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,97,Moderate,1,15.6,80,0.0,1.0,211,916.3,21,39.1,39.6,453.0,7.0,89.0,15.2
2025-01-02 10:00:00,2025,1,2,10,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,97,Moderate,1,17.9,72,0.0,2.2,171,916.6,90,40.6,41.3,411.0,4.0,116.0,19.4
2025-01-02 11:00:00,2025,1,2,11,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,98,Moderate,1,19.3,65,0.0,2.3,198,916.4,100,40.9,41.7,394.0,2.6,129.0,20.5
2025-01-02 12:00:00,2025,1,2,12,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,98,Moderate,1,19.7,65,0.1,2.3,203,915.7,100,38.4,39.2,387.0,2.1,135.0,20.0
2025-01-02 13:00:00,2025,1,2,13,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,99,Moderate,1,19.7,66,0.1,2.9,169,914.8,96,37.4,38.2,383.0,1.8,138.0,18.9
2025-01-02 14:00:00,2025,1,2,14,Sơn La,Xã Long Hẹ,21.4468137,103.5056825,101,Unhealthy for Sensitive Groups,2,19.8,68,0.1,3.6,139,914.0,47,39.5,40.3,378.0,1.5,139.0,17.3
