timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,137,Unhealthy for Sensitive Groups,2,7.0,97,0.0,2.7,200,889.8,1,80.8,81.3,803.0,23.4,55.0,19.8
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,140,Unhealthy for Sensitive Groups,2,6.8,97,0.0,2.7,208,889.7,4,80.8,81.0,756.0,22.9,51.0,18.6
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,143,Unhealthy for Sensitive Groups,2,6.8,97,0.0,3.1,201,889.1,4,80.8,81.0,690.0,22.0,44.0,16.2
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,146,Unhealthy for Sensitive Groups,2,6.6,99,0.0,3.8,205,888.4,4,80.6,80.8,617.0,20.7,37.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,149,Unhealthy for Sensitive Groups,2,6.5,99,0.0,3.6,207,888.2,48,78.0,78.2,588.0,18.9,34.0,11.0
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,151,Unhealthy,3,6.4,100,0.0,4.0,207,888.1,100,73.3,73.6,651.0,16.3,37.0,10.3
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,151,Unhealthy,3,6.3,100,0.0,4.4,207,888.3,100,68.9,68.9,757.0,13.3,44.0,10.5
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,152,Unhealthy,3,6.6,99,0.0,5.1,207,888.9,100,54.5,54.6,814.0,12.3,52.0,10.0
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,152,Unhealthy,3,10.2,96,0.0,3.3,202,891.4,50,52.2,52.3,767.0,9.4,70.0,10.2
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,153,Unhealthy,3,12.3,83,0.0,2.3,231,892.6,100,46.6,46.7,671.0,5.4,95.0,10.5
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,153,Unhealthy,3,14.2,74,0.0,1.5,291,893.2,58,25.3,25.4,590.0,2.4,114.0,10.3
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,152,Unhealthy,3,16.4,65,0.0,3.1,347,893.2,100,21.2,21.2,550.0,1.3,122.0,9.3
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,152,Unhealthy,3,17.6,61,0.0,4.5,358,892.5,100,19.4,19.6,527.0,1.1,123.0,7.8
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,151,Unhealthy,3,17.6,62,0.0,6.0,44,891.3,100,16.7,16.9,512.0,1.2,124.0,6.6
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,151,Unhealthy,3,17.7,63,0.0,3.1,66,890.5,100,15.2,15.7,497.0,0.8,126.0,5.8
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,150,Unhealthy for Sensitive Groups,2,17.9,62,0.0,4.0,87,889.7,100,15.4,16.1,490.0,0.6,126.0,5.2
2025-01-01 16:00:00,2025,1,1,16,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,148,Unhealthy for Sensitive Groups,2,17.3,65,0.0,6.5,93,889.3,100,18.0,18.6,508.0,1.8,122.0,5.4
2025-01-01 17:00:00,2025,1,1,17,Sơn La,Phường Thảo Nguyên,20.8561688,104.6831199,145,Unhealthy for Sensitive Groups,2,16.3,69,0.0,7.1,96,889.1,6,24.1,24.5,569.0,5.8,110.0,6.7
