timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,108,Unhealthy for Sensitive Groups,2,12.6,99,0.0,4.5,67,899.9,10,30.6,30.7,532.0,9.5,69.0,12.0
2026-01-14 23:00:00,2026,1,14,23,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,107,Unhealthy for Sensitive Groups,2,12.4,99,0.0,4.8,79,899.9,38,33.2,33.4,521.0,9.4,69.0,12.8
2026-01-15 00:00:00,2026,1,15,0,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,105,Unhealthy for Sensitive Groups,2,12.1,99,0.0,4.4,78,899.9,49,36.1,36.4,493.0,9.3,69.0,13.1
2026-01-15 01:00:00,2026,1,15,1,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,103,Unhealthy for Sensitive Groups,2,12.2,100,0.0,4.2,83,899.9,100,38.4,38.8,462.0,9.2,68.0,13.0
2026-01-15 02:00:00,2026,1,15,2,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,102,Unhealthy for Sensitive Groups,2,12.1,100,0.0,3.5,75,899.3,100,40.4,40.9,428.0,9.1,66.0,12.3
2026-01-15 03:00:00,2026,1,15,3,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,101,Unhealthy for Sensitive Groups,2,12.4,100,0.0,3.1,83,899.1,100,42.5,43.0,391.0,9.0,63.0,11.1
2026-01-15 04:00:00,2026,1,15,4,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,101,Unhealthy for Sensitive Groups,2,12.8,100,0.0,3.6,81,899.2,100,44.9,45.5,369.0,8.7,61.0,10.1
2026-01-15 05:00:00,2026,1,15,5,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,101,Unhealthy for Sensitive Groups,2,12.9,100,0.0,4.0,85,899.3,100,40.9,41.4,379.0,8.1,58.0,9.6
2026-01-15 06:00:00,2026,1,15,6,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,100,Moderate,1,13.0,100,0.0,3.6,96,899.8,100,39.5,40.0,403.0,7.3,55.0,9.3
2026-01-15 07:00:00,2026,1,15,7,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,99,Moderate,1,13.1,100,0.0,4.5,106,900.3,100,38.6,39.2,412.0,6.6,60.0,8.3
2026-01-15 08:00:00,2026,1,15,8,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,97,Moderate,1,13.6,98,0.0,4.4,111,901.0,100,34.1,34.8,386.0,5.0,77.0,6.1
2026-01-15 09:00:00,2026,1,15,9,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,94,Moderate,1,14.1,97,0.0,5.0,145,901.7,100,29.8,30.7,343.0,2.9,101.0,3.1
2026-01-15 10:00:00,2026,1,15,10,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,93,Moderate,1,15.1,92,0.1,7.1,174,902.0,100,27.9,28.8,309.0,1.3,118.0,0.9
2026-01-15 11:00:00,2026,1,15,11,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,91,Moderate,1,17.4,77,0.1,6.7,196,901.9,100,28.5,29.3,294.0,0.8,122.0,0.2
2026-01-15 12:00:00,2026,1,15,12,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,90,Moderate,1,18.5,73,0.1,6.3,215,901.2,100,27.2,27.9,288.0,0.8,120.0,0.2
2026-01-15 13:00:00,2026,1,15,13,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,89,Moderate,1,18.8,70,0.1,6.2,206,900.2,98,26.1,26.7,284.0,0.8,117.0,0.3
2026-01-15 14:00:00,2026,1,15,14,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,89,Moderate,1,19.5,66,0.0,7.3,222,899.4,88,24.6,25.1,272.0,0.6,117.0,0.2
2026-01-15 15:00:00,2026,1,15,15,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,89,Moderate,1,19.8,64,0.0,8.6,233,898.6,46,23.6,24.1,262.0,0.4,117.0,0.2
2026-01-15 16:00:00,2026,1,15,16,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,89,Moderate,1,19.7,64,0.0,6.2,244,898.3,22,22.1,22.5,278.0,0.8,113.0,0.3
2026-01-15 17:00:00,2026,1,15,17,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,90,Moderate,1,18.8,71,0.0,1.8,259,897.9,23,22.6,23.1,344.0,2.1,102.0,0.6
2026-01-15 18:00:00,2026,1,15,18,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,90,Moderate,1,16.2,81,0.0,1.0,45,897.1,34,23.2,23.6,435.0,4.0,87.0,1.0
2026-01-15 19:00:00,2026,1,15,19,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,90,Moderate,1,14.4,93,0.0,4.3,75,897.3,33,26.4,26.9,500.0,6.2,73.0,1.9
2026-01-15 20:00:00,2026,1,15,20,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,91,Moderate,1,13.8,98,0.0,3.8,87,897.7,49,28.5,29.0,518.0,6.7,70.0,2.9
2026-01-15 21:00:00,2026,1,15,21,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,92,Moderate,1,13.1,100,0.0,3.4,96,897.5,100,29.1,29.6,511.0,7.4,66.0,4.3
2026-01-15 22:00:00,2026,1,15,22,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,92,Moderate,1,12.6,100,0.0,3.1,100,897.4,98,29.9,30.5,488.0,7.8,62.0,5.3
2026-01-15 23:00:00,2026,1,15,23,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,92,Moderate,1,12.2,100,0.0,3.8,139,897.1,95,31.0,31.5,444.0,7.6,58.0,5.5
2026-01-16 00:00:00,2026,1,16,0,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,91,Moderate,1,12.0,100,0.0,4.2,160,896.9,100,31.9,32.5,384.0,7.2,54.0,5.3
2026-01-16 01:00:00,2026,1,16,1,Sơn La,Xã Lóng Phiêng,20.8831852,104.3866877,91,Moderate,1,11.9,100,0.0,4.3,165,896.8,100,32.4,33.1,340.0,6.7,51.0,5.0
