timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Sơn La,Xã Co Mạ,21.3050972,103.5291535,42,Good,0,19.4,92,0.1,3.3,68,868.3,99,5.0,5.1,142.0,1.4,66.0,1.7
2025-10-14 17:00:00,2025,10,14,17,Sơn La,Xã Co Mạ,21.3050972,103.5291535,40,Good,0,19.6,89,0.0,5.9,92,868.5,100,5.0,5.1,147.0,2.4,60.0,1.9
2025-10-14 18:00:00,2025,10,14,18,Sơn La,Xã Co Mạ,21.3050972,103.5291535,38,Good,0,18.7,95,0.1,3.2,93,868.5,100,5.6,5.7,153.0,3.8,52.0,2.3
2025-10-14 19:00:00,2025,10,14,19,Sơn La,Xã Co Mạ,21.3050972,103.5291535,36,Good,0,18.1,98,0.0,5.1,54,868.5,99,13.3,13.6,158.0,4.3,49.0,3.7
2025-10-14 20:00:00,2025,10,14,20,Sơn La,Xã Co Mạ,21.3050972,103.5291535,37,Good,0,18.2,96,0.0,3.5,62,869.6,98,13.4,13.7,159.0,4.2,49.0,3.7
2025-10-14 21:00:00,2025,10,14,21,Sơn La,Xã Co Mạ,21.3050972,103.5291535,38,Good,0,18.1,94,0.0,4.0,80,870.1,100,11.8,12.0,157.0,4.1,49.0,3.7
2025-10-14 22:00:00,2025,10,14,22,Sơn La,Xã Co Mạ,21.3050972,103.5291535,38,Good,0,17.9,95,0.0,2.8,72,870.0,99,9.7,10.0,156.0,4.0,49.0,3.6
2025-10-14 23:00:00,2025,10,14,23,Sơn La,Xã Co Mạ,21.3050972,103.5291535,38,Good,0,17.6,96,0.0,2.7,53,869.8,100,7.8,8.0,155.0,3.9,49.0,3.3
2025-10-15 00:00:00,2025,10,15,0,Sơn La,Xã Co Mạ,21.3050972,103.5291535,37,Good,0,17.2,97,0.0,2.8,63,869.5,100,6.6,6.8,154.0,3.8,48.0,2.9
2025-10-15 01:00:00,2025,10,15,1,Sơn La,Xã Co Mạ,21.3050972,103.5291535,37,Good,0,17.4,98,0.0,3.3,81,868.7,100,5.3,5.4,153.0,3.8,47.0,2.6
2025-10-15 02:00:00,2025,10,15,2,Sơn La,Xã Co Mạ,21.3050972,103.5291535,36,Good,0,17.3,97,0.3,3.1,66,868.9,100,4.2,4.4,152.0,3.8,45.0,2.5
2025-10-15 03:00:00,2025,10,15,3,Sơn La,Xã Co Mạ,21.3050972,103.5291535,34,Good,0,17.1,97,0.7,4.2,95,868.7,100,2.9,2.9,151.0,3.8,42.0,2.5
2025-10-15 04:00:00,2025,10,15,4,Sơn La,Xã Co Mạ,21.3050972,103.5291535,33,Good,0,17.1,96,0.1,2.9,60,868.6,100,2.4,2.4,153.0,3.8,41.0,2.8
2025-10-15 05:00:00,2025,10,15,5,Sơn La,Xã Co Mạ,21.3050972,103.5291535,31,Good,0,16.6,97,0.0,3.2,52,868.4,100,1.8,1.9,161.0,3.8,42.0,3.3
2025-10-15 06:00:00,2025,10,15,6,Sơn La,Xã Co Mạ,21.3050972,103.5291535,28,Good,0,16.6,96,0.0,2.9,30,868.8,100,1.8,1.8,172.0,3.8,44.0,4.1
2025-10-15 07:00:00,2025,10,15,7,Sơn La,Xã Co Mạ,21.3050972,103.5291535,26,Good,0,17.7,99,0.0,3.7,51,870.1,100,2.8,2.8,175.0,4.6,40.0,7.0
2025-10-15 08:00:00,2025,10,15,8,Sơn La,Xã Co Mạ,21.3050972,103.5291535,25,Good,0,18.7,93,0.0,4.4,102,871.1,100,2.3,2.3,164.0,3.7,48.0,7.3
2025-10-15 09:00:00,2025,10,15,9,Sơn La,Xã Co Mạ,21.3050972,103.5291535,24,Good,0,19.7,86,0.1,8.1,119,871.9,100,1.9,1.9,147.0,2.5,58.0,7.7
2025-10-15 10:00:00,2025,10,15,10,Sơn La,Xã Co Mạ,21.3050972,103.5291535,24,Good,0,20.8,78,0.2,8.5,115,872.2,100,2.3,2.3,133.0,1.6,67.0,7.5
2025-10-15 11:00:00,2025,10,15,11,Sơn La,Xã Co Mạ,21.3050972,103.5291535,23,Good,0,21.9,76,0.2,7.3,121,872.2,100,2.4,2.4,128.0,1.1,71.0,6.1
2025-10-15 12:00:00,2025,10,15,12,Sơn La,Xã Co Mạ,21.3050972,103.5291535,24,Good,0,23.2,69,0.0,6.6,145,871.1,100,2.7,2.8,127.0,0.9,73.0,4.2
2025-10-15 13:00:00,2025,10,15,13,Sơn La,Xã Co Mạ,21.3050972,103.5291535,26,Good,0,21.2,78,1.1,11.1,83,870.2,100,3.1,3.1,126.0,0.8,74.0,2.6
2025-10-15 14:00:00,2025,10,15,14,Sơn La,Xã Co Mạ,21.3050972,103.5291535,28,Good,0,20.3,85,0.2,6.9,81,869.3,100,3.9,3.9,124.0,0.7,74.0,1.9
2025-10-15 15:00:00,2025,10,15,15,Sơn La,Xã Co Mạ,21.3050972,103.5291535,29,Good,0,20.8,83,0.3,6.8,122,869.1,100,4.0,4.0,122.0,0.7,73.0,1.6
2025-10-15 16:00:00,2025,10,15,16,Sơn La,Xã Co Mạ,21.3050972,103.5291535,31,Good,0,18.9,92,2.6,10.0,124,868.5,100,4.2,4.2,121.0,0.9,70.0,1.5
2025-10-15 17:00:00,2025,10,15,17,Sơn La,Xã Co Mạ,21.3050972,103.5291535,32,Good,0,17.5,98,4.6,3.6,49,868.1,100,4.8,4.8,123.0,1.5,65.0,1.6
2025-10-15 18:00:00,2025,10,15,18,Sơn La,Xã Co Mạ,21.3050972,103.5291535,33,Good,0,17.3,99,0.1,4.0,39,868.4,100,5.3,5.3,127.0,2.4,58.0,1.9
2025-10-15 19:00:00,2025,10,15,19,Sơn La,Xã Co Mạ,21.3050972,103.5291535,32,Good,0,19.1,89,0.0,4.7,88,869.1,69,10.0,10.1,130.0,3.5,43.0,2.6
2025-10-15 20:00:00,2025,10,15,20,Sơn La,Xã Co Mạ,21.3050972,103.5291535,31,Good,0,18.8,92,0.0,4.2,85,870.1,58,9.2,9.2,131.0,3.3,45.0,2.6
2025-10-15 21:00:00,2025,10,15,21,Sơn La,Xã Co Mạ,21.3050972,103.5291535,29,Good,0,18.4,93,0.0,3.7,67,870.7,63,8.1,8.2,131.0,3.1,48.0,2.6
2025-10-15 22:00:00,2025,10,15,22,Sơn La,Xã Co Mạ,21.3050972,103.5291535,28,Good,0,18.3,93,0.0,4.9,86,871.0,88,7.5,7.6,131.0,3.0,50.0,2.7
2025-10-15 23:00:00,2025,10,15,23,Sơn La,Xã Co Mạ,21.3050972,103.5291535,26,Good,0,18.0,96,0.0,4.7,81,871.1,88,6.8,6.8,131.0,3.2,49.0,3.0
2025-10-16 00:00:00,2025,10,16,0,Sơn La,Xã Co Mạ,21.3050972,103.5291535,25,Good,0,17.7,96,0.1,5.6,90,871.1,98,6.0,6.0,130.0,3.6,46.0,3.4
2025-10-16 01:00:00,2025,10,16,1,Sơn La,Xã Co Mạ,21.3050972,103.5291535,23,Good,0,17.7,94,0.4,3.3,68,870.6,99,5.6,5.6,130.0,4.0,43.0,3.8
2025-10-16 02:00:00,2025,10,16,2,Sơn La,Xã Co Mạ,21.3050972,103.5291535,22,Good,0,17.4,94,0.2,4.5,74,870.2,100,5.6,5.7,131.0,4.4,40.0,4.0
2025-10-16 03:00:00,2025,10,16,3,Sơn La,Xã Co Mạ,21.3050972,103.5291535,21,Good,0,17.0,97,0.0,3.3,68,870.1,100,5.6,5.6,132.0,4.8,37.0,4.0
2025-10-16 04:00:00,2025,10,16,4,Sơn La,Xã Co Mạ,21.3050972,103.5291535,21,Good,0,16.7,97,0.2,3.5,62,870.0,100,5.6,5.7,135.0,4.9,36.0,4.3
2025-10-16 05:00:00,2025,10,16,5,Sơn La,Xã Co Mạ,21.3050972,103.5291535,20,Good,0,16.6,92,1.2,3.5,62,870.5,100,5.9,5.9,143.0,4.5,38.0,5.1
2025-10-16 06:00:00,2025,10,16,6,Sơn La,Xã Co Mạ,21.3050972,103.5291535,20,Good,0,16.5,95,0.9,2.5,30,871.0,99,6.4,6.4,152.0,3.8,43.0,6.0
