timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,42,Good,0,23.2,87,0.4,7.7,121,917.1,99,5.0,5.1,151.0,1.4,66.0,1.7
2025-10-14 17:00:00,2025,10,14,17,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,40,Good,0,23.1,87,0.0,7.9,117,917.5,100,5.0,5.1,151.0,2.4,60.0,1.9
2025-10-14 18:00:00,2025,10,14,18,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,38,Good,0,21.8,95,0.0,5.2,121,917.6,100,5.6,5.7,152.0,3.8,52.0,2.3
2025-10-14 19:00:00,2025,10,14,19,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,36,Good,0,21.6,95,0.0,5.7,125,917.8,79,13.3,13.6,152.0,4.3,49.0,3.7
2025-10-14 20:00:00,2025,10,14,20,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,37,Good,0,21.4,96,0.0,4.5,140,918.9,88,13.4,13.7,151.0,4.2,49.0,3.7
2025-10-14 21:00:00,2025,10,14,21,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,38,Good,0,21.5,95,0.0,5.0,139,919.3,88,11.8,12.0,149.0,4.1,49.0,3.7
2025-10-14 22:00:00,2025,10,14,22,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,38,Good,0,21.2,96,0.0,4.4,150,919.2,100,9.7,10.0,148.0,4.0,49.0,3.6
2025-10-14 23:00:00,2025,10,14,23,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,38,Good,0,21.0,97,0.0,4.4,145,919.2,100,7.8,8.0,149.0,3.9,49.0,3.3
2025-10-15 00:00:00,2025,10,15,0,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,37,Good,0,20.5,98,0.0,5.5,148,918.9,100,6.6,6.8,151.0,3.8,48.0,2.9
2025-10-15 01:00:00,2025,10,15,1,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,37,Good,0,20.4,99,0.0,4.0,150,918.1,99,5.3,5.4,153.0,3.8,47.0,2.6
2025-10-15 02:00:00,2025,10,15,2,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,36,Good,0,20.3,99,0.0,3.4,155,918.2,100,4.2,4.4,153.0,3.8,45.0,2.5
2025-10-15 03:00:00,2025,10,15,3,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,34,Good,0,20.2,100,0.0,3.0,147,917.9,100,2.9,2.9,153.0,3.8,42.0,2.5
2025-10-15 04:00:00,2025,10,15,4,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,33,Good,0,20.2,100,0.0,2.0,185,917.8,100,2.4,2.4,152.0,3.8,41.0,2.8
2025-10-15 05:00:00,2025,10,15,5,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,31,Good,0,20.1,100,0.0,2.7,160,918.0,100,1.8,1.9,153.0,3.8,42.0,3.3
2025-10-15 06:00:00,2025,10,15,6,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,28,Good,0,20.2,100,0.0,3.4,137,918.3,100,1.8,1.8,153.0,3.8,44.0,4.1
2025-10-15 07:00:00,2025,10,15,7,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,26,Good,0,20.8,99,0.0,4.5,119,919.4,100,2.8,2.8,151.0,4.6,40.0,7.0
2025-10-15 08:00:00,2025,10,15,8,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,25,Good,0,21.8,91,0.0,5.9,110,920.3,100,2.3,2.3,144.0,3.7,48.0,7.3
2025-10-15 09:00:00,2025,10,15,9,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,24,Good,0,23.2,83,0.1,8.0,106,921.0,100,1.9,1.9,134.0,2.5,58.0,7.7
2025-10-15 10:00:00,2025,10,15,10,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,24,Good,0,23.7,82,0.1,7.9,106,921.0,100,2.3,2.3,126.0,1.6,67.0,7.5
2025-10-15 11:00:00,2025,10,15,11,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,23,Good,0,25.4,77,0.0,9.3,106,920.9,100,2.4,2.4,124.0,1.1,71.0,6.1
2025-10-15 12:00:00,2025,10,15,12,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,24,Good,0,26.0,74,0.1,9.6,104,919.6,100,2.7,2.8,124.0,0.9,73.0,4.2
2025-10-15 13:00:00,2025,10,15,13,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,26,Good,0,25.2,78,0.3,12.5,111,918.5,98,3.1,3.1,124.0,0.8,74.0,2.6
2025-10-15 14:00:00,2025,10,15,14,Sơn La,Xã Púng Bánh,21.0040913,103.4717152,28,Good,0,25.7,76,0.2,10.5,109,918.0,95,3.9,3.9,121.0,0.7,74.0,1.9
