timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,81,Moderate,1,9.4,96,0.0,1.5,54,894.1,7,36.3,36.4,445.0,6.4,51.0,10.4
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,81,Moderate,1,9.2,96,0.0,1.0,112,894.0,6,38.2,38.3,453.0,6.7,50.0,10.0
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,81,Moderate,1,8.9,98,0.0,0.9,143,893.4,5,38.1,38.2,452.0,6.3,49.0,9.4
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,81,Moderate,1,8.8,100,0.0,0.6,162,892.8,93,38.2,38.3,447.0,5.5,48.0,8.8
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,81,Moderate,1,8.4,100,0.0,0.7,194,892.6,98,38.1,38.2,450.0,4.8,48.0,8.3
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,81,Moderate,1,8.7,99,0.0,1.6,207,892.5,100,38.2,38.3,472.0,4.4,47.0,8.3
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,81,Moderate,1,9.6,99,0.0,2.8,169,893.2,100,38.3,38.4,502.0,4.1,47.0,8.5
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,82,Moderate,1,9.9,99,0.0,4.0,159,893.8,100,21.7,21.8,512.0,3.8,45.0,7.6
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,81,Moderate,1,10.8,98,0.0,2.8,162,895.1,100,20.4,20.5,486.0,3.0,55.0,7.8
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,81,Moderate,1,12.2,89,0.0,2.3,162,896.1,41,16.1,16.1,441.0,1.8,68.0,8.0
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,81,Moderate,1,14.4,77,0.0,1.6,186,896.8,28,14.1,14.1,403.0,1.0,80.0,7.8
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,81,Moderate,1,16.4,71,0.0,0.9,360,896.7,4,12.8,12.9,380.0,0.7,88.0,6.7
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,81,Moderate,1,18.2,65,0.0,6.9,346,896.1,95,11.1,11.2,364.0,0.7,94.0,5.1
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,80,Moderate,1,17.5,70,0.0,7.5,30,894.9,83,10.9,11.6,357.0,0.8,98.0,3.9
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,80,Moderate,1,18.0,69,0.0,4.2,40,894.2,72,11.5,12.5,363.0,0.8,101.0,3.3
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,80,Moderate,1,18.0,69,0.0,4.7,40,893.3,88,12.4,13.6,377.0,0.8,103.0,3.1
2025-01-01 16:00:00,2025,1,1,16,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,79,Moderate,1,17.3,72,0.0,7.1,30,892.9,34,13.1,14.5,388.0,1.1,101.0,3.1
2025-01-01 17:00:00,2025,1,1,17,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,78,Moderate,1,16.0,83,0.0,2.0,10,892.7,68,14.7,15.9,389.0,2.0,94.0,3.3
2025-01-01 18:00:00,2025,1,1,18,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,78,Moderate,1,14.2,87,0.0,1.0,329,892.2,35,18.2,19.3,387.0,3.2,83.0,3.6
2025-01-01 19:00:00,2025,1,1,19,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,77,Moderate,1,13.6,87,0.0,0.8,297,892.6,19,17.6,18.7,386.0,4.0,72.0,3.7
2025-01-01 20:00:00,2025,1,1,20,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,76,Moderate,1,14.1,85,0.0,0.6,214,893.0,37,18.4,19.5,389.0,4.5,71.0,4.0
2025-01-01 21:00:00,2025,1,1,21,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,76,Moderate,1,14.4,81,0.0,0.9,180,893.5,1,19.1,20.2,392.0,5.1,69.0,4.4
2025-01-01 22:00:00,2025,1,1,22,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,75,Moderate,1,14.5,78,0.0,1.8,90,893.6,0,19.6,20.7,394.0,5.6,66.0,4.7
2025-01-01 23:00:00,2025,1,1,23,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,73,Moderate,1,13.8,80,0.0,3.3,96,893.6,0,20.4,21.5,392.0,5.8,63.0,4.6
2025-01-02 00:00:00,2025,1,2,0,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,72,Moderate,1,13.4,82,0.0,2.4,73,893.5,0,20.4,21.5,388.0,5.9,59.0,4.4
2025-01-02 01:00:00,2025,1,2,1,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,71,Moderate,1,12.9,83,0.0,2.1,52,893.4,0,20.2,21.2,383.0,6.0,56.0,4.1
2025-01-02 02:00:00,2025,1,2,2,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,69,Moderate,1,12.3,86,0.0,1.9,49,893.0,0,20.1,21.1,374.0,6.3,53.0,4.0
2025-01-02 03:00:00,2025,1,2,3,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,68,Moderate,1,11.8,88,0.0,1.9,56,892.7,0,20.2,21.1,364.0,6.7,50.0,3.9
2025-01-02 04:00:00,2025,1,2,4,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,66,Moderate,1,11.3,91,0.0,2.0,85,892.5,0,20.8,21.7,368.0,6.8,48.0,3.6
2025-01-02 05:00:00,2025,1,2,5,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,64,Moderate,1,10.1,96,0.0,3.0,104,892.4,0,25.3,26.1,400.0,6.4,47.0,2.4
2025-01-02 06:00:00,2025,1,2,6,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,63,Moderate,1,9.9,100,0.0,3.3,112,892.7,93,26.3,27.0,445.0,5.8,48.0,1.2
2025-01-02 07:00:00,2025,1,2,7,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,62,Moderate,1,9.9,100,0.0,3.4,122,893.6,93,16.9,17.1,474.0,4.9,44.0,1.2
2025-01-02 08:00:00,2025,1,2,8,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,62,Moderate,1,11.7,98,0.0,4.9,98,895.3,98,18.5,18.6,471.0,3.9,62.0,5.2
2025-01-02 09:00:00,2025,1,2,9,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,62,Moderate,1,13.1,92,0.0,7.2,102,896.7,100,21.8,21.9,451.0,2.5,87.0,10.7
2025-01-02 10:00:00,2025,1,2,10,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,62,Moderate,1,14.3,85,0.0,7.6,95,897.2,100,26.3,26.4,432.0,1.4,106.0,14.5
2025-01-02 11:00:00,2025,1,2,11,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,63,Moderate,1,15.2,80,0.0,7.8,94,897.3,100,27.7,27.9,417.0,1.0,114.0,15.2
2025-01-02 12:00:00,2025,1,2,12,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,64,Moderate,1,15.9,76,0.0,7.6,86,896.6,99,27.1,27.6,402.0,1.0,116.0,14.2
2025-01-02 13:00:00,2025,1,2,13,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,66,Moderate,1,17.0,71,0.0,7.6,78,896.0,99,30.3,30.9,391.0,1.0,117.0,13.1
2025-01-02 14:00:00,2025,1,2,14,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,68,Moderate,1,17.6,67,0.0,8.3,85,895.3,62,32.0,32.7,387.0,0.9,118.0,12.1
2025-01-02 15:00:00,2025,1,2,15,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,69,Moderate,1,17.9,65,0.0,9.4,88,894.7,93,32.2,32.9,387.0,1.0,118.0,10.8
2025-01-02 16:00:00,2025,1,2,16,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,71,Moderate,1,17.5,65,0.0,10.7,78,894.5,69,34.9,35.6,389.0,1.1,115.0,9.9
2025-01-02 17:00:00,2025,1,2,17,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,73,Moderate,1,16.1,70,0.0,9.3,77,894.3,6,38.1,38.6,389.0,1.5,108.0,9.6
2025-01-02 18:00:00,2025,1,2,18,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,75,Moderate,1,13.6,81,0.0,6.7,92,894.0,19,40.7,41.2,391.0,2.0,98.0,9.5
2025-01-02 19:00:00,2025,1,2,19,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,77,Moderate,1,13.1,83,0.0,6.9,97,894.6,12,31.3,31.9,399.0,1.8,89.0,11.1
2025-01-02 20:00:00,2025,1,2,20,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,78,Moderate,1,13.4,82,0.0,8.0,98,895.2,11,32.2,32.8,420.0,2.1,87.0,11.1
2025-01-02 21:00:00,2025,1,2,21,Sơn La,Xã Mường Lạn,20.7678163,103.7077185,80,Moderate,1,12.9,83,0.0,8.1,94,895.6,51,32.6,33.1,447.0,2.4,85.0,11.0
