timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Mường É,21.4989745,103.5572825,90,Moderate,1,11.6,89,0.0,0.4,270,916.3,1,44.4,44.5,568.0,15.6,44.0,11.4
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Mường É,21.4989745,103.5572825,90,Moderate,1,11.0,91,0.0,0.0,270,916.0,1,46.8,46.9,552.0,16.1,39.0,11.1
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Mường É,21.4989745,103.5572825,91,Moderate,1,10.5,92,0.0,1.2,207,915.4,0,49.6,49.7,536.0,15.4,36.0,10.4
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Mường É,21.4989745,103.5572825,92,Moderate,1,10.3,93,0.0,1.3,196,914.9,0,50.8,50.8,521.0,13.9,34.0,9.4
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Mường É,21.4989745,103.5572825,93,Moderate,1,10.1,93,0.0,0.8,207,914.6,1,50.1,50.2,524.0,12.7,32.0,8.6
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Mường É,21.4989745,103.5572825,94,Moderate,1,9.8,94,0.0,1.4,203,914.4,0,50.9,51.0,566.0,12.7,26.0,7.8
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Mường É,21.4989745,103.5572825,95,Moderate,1,9.5,96,0.0,0.9,217,914.5,16,51.6,51.6,625.0,13.0,21.0,7.2
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Mường É,21.4989745,103.5572825,96,Moderate,1,9.7,95,0.0,0.8,207,914.9,4,40.0,40.2,658.0,13.6,23.0,6.6
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Mường É,21.4989745,103.5572825,97,Moderate,1,11.8,93,0.0,0.8,45,916.8,6,39.7,39.7,635.0,10.8,43.0,7.9
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Mường É,21.4989745,103.5572825,97,Moderate,1,13.6,85,0.0,4.1,61,917.9,39,37.1,37.4,586.0,6.9,71.0,9.6
