timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Sơn La,Xã Chiềng Hặc,20.9789294,104.4247114,37,Good,0,24.4,87,0.0,6.7,93,960.6,100,4.0,4.0,191.0,5.5,64.0,6.2
2025-10-14 18:00:00,2025,10,14,18,Sơn La,Xã Chiềng Hặc,20.9789294,104.4247114,35,Good,0,23.9,89,0.0,6.5,98,961.1,100,4.8,4.8,212.0,7.2,53.0,6.0
2025-10-14 19:00:00,2025,10,14,19,Sơn La,Xã Chiềng Hặc,20.9789294,104.4247114,34,Good,0,23.1,96,0.0,5.6,111,961.6,99,10.7,11.1,226.0,7.6,44.0,6.0
2025-10-14 20:00:00,2025,10,14,20,Sơn La,Xã Chiềng Hặc,20.9789294,104.4247114,34,Good,0,23.1,97,0.0,5.1,107,962.3,100,10.4,10.6,227.0,7.6,45.0,6.3
2025-10-14 21:00:00,2025,10,14,21,Sơn La,Xã Chiềng Hặc,20.9789294,104.4247114,33,Good,0,23.0,97,0.1,5.4,104,963.0,100,10.1,10.3,222.0,7.6,46.0,6.6
2025-10-14 22:00:00,2025,10,14,22,Sơn La,Xã Chiềng Hặc,20.9789294,104.4247114,33,Good,0,22.8,97,0.1,5.1,100,962.8,100,9.1,9.3,217.0,7.4,47.0,6.8
2025-10-14 23:00:00,2025,10,14,23,Sơn La,Xã Chiềng Hặc,20.9789294,104.4247114,32,Good,0,22.6,97,0.0,4.0,98,962.8,99,5.4,5.5,215.0,7.0,47.0,6.6
2025-10-15 00:00:00,2025,10,15,0,Sơn La,Xã Chiềng Hặc,20.9789294,104.4247114,30,Good,0,22.5,98,0.0,4.5,104,962.7,98,2.6,2.6,212.0,6.4,46.0,6.3
2025-10-15 01:00:00,2025,10,15,1,Sơn La,Xã Chiềng Hặc,20.9789294,104.4247114,28,Good,0,22.9,96,0.0,3.9,114,961.8,98,2.3,2.4,208.0,6.1,44.0,6.3
2025-10-15 02:00:00,2025,10,15,2,Sơn La,Xã Chiềng Hặc,20.9789294,104.4247114,26,Good,0,22.5,98,0.0,3.4,96,961.7,97,2.1,2.2,200.0,6.1,42.0,6.8
