timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,97,Moderate,1,11.7,90,0.0,6.4,188,937.0,0,54.6,54.8,555.0,12.6,50.0,12.2
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,97,Moderate,1,11.4,91,0.0,6.6,191,936.8,0,59.5,59.8,545.0,13.5,45.0,12.0
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,99,Moderate,1,11.2,91,0.0,6.5,188,936.3,1,61.7,61.9,529.0,12.9,41.0,10.8
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,101,Unhealthy for Sensitive Groups,2,10.9,92,0.0,5.9,191,935.8,2,60.1,60.1,512.0,11.3,37.0,9.0
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,104,Unhealthy for Sensitive Groups,2,10.6,92,0.0,4.5,203,935.5,5,55.6,55.9,516.0,10.1,34.0,7.8
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,106,Unhealthy for Sensitive Groups,2,10.4,93,0.0,3.5,215,935.4,5,53.9,54.0,563.0,9.8,30.0,7.3
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,109,Unhealthy for Sensitive Groups,2,10.4,93,0.0,3.3,216,935.5,3,53.9,54.0,630.0,9.8,27.0,7.4
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,112,Unhealthy for Sensitive Groups,2,10.3,93,0.0,4.0,210,935.9,2,41.6,41.7,666.0,10.0,31.0,7.6
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,113,Unhealthy for Sensitive Groups,2,13.5,85,0.0,5.7,167,937.9,72,42.3,42.4,642.0,8.0,49.0,9.3
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,114,Unhealthy for Sensitive Groups,2,15.5,77,0.0,5.3,125,938.9,34,41.7,41.8,588.0,5.1,74.0,11.7
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,116,Unhealthy for Sensitive Groups,2,18.1,65,0.0,4.3,85,939.1,21,32.8,32.9,533.0,2.9,95.0,13.0
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,117,Unhealthy for Sensitive Groups,2,20.5,57,0.0,5.2,16,938.8,48,28.3,28.5,484.0,1.9,107.0,12.5
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,118,Unhealthy for Sensitive Groups,2,21.8,53,0.0,8.0,350,937.5,38,25.7,25.8,436.0,1.4,114.0,11.0
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,118,Unhealthy for Sensitive Groups,2,22.3,52,0.0,8.9,347,936.3,67,22.6,22.9,404.0,1.2,118.0,9.6
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,118,Unhealthy for Sensitive Groups,2,22.6,50,0.0,7.5,350,935.3,75,20.2,20.5,395.0,0.7,120.0,8.3
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,117,Unhealthy for Sensitive Groups,2,22.5,50,0.0,7.3,349,934.4,90,18.5,19.0,402.0,0.5,120.0,6.9
2025-01-01 16:00:00,2025,1,1,16,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,116,Unhealthy for Sensitive Groups,2,21.7,54,0.0,6.9,343,934.1,87,18.4,19.0,419.0,1.5,116.0,6.4
2025-01-01 17:00:00,2025,1,1,17,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,114,Unhealthy for Sensitive Groups,2,19.8,64,0.0,7.6,353,934.0,7,19.5,20.1,451.0,4.8,108.0,7.3
2025-01-01 18:00:00,2025,1,1,18,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,113,Unhealthy for Sensitive Groups,2,17.2,75,0.0,1.1,279,933.8,4,23.8,24.3,493.0,9.4,96.0,9.0
2025-01-01 19:00:00,2025,1,1,19,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,112,Unhealthy for Sensitive Groups,2,16.5,76,0.0,5.0,180,934.4,2,27.8,29.2,521.0,15.1,82.0,10.2
2025-01-01 20:00:00,2025,1,1,20,Sơn La,Phường Chiềng Sinh,21.3082751,103.9689545,110,Unhealthy for Sensitive Groups,2,16.5,75,0.0,8.3,193,934.5,0,29.7,31.2,524.0,16.0,74.0,10.6
