timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Sơn La,Xã Muổi Nọi,21.3002463,103.7958752,40,Good,0,22.5,90,0.1,4.4,122,899.3,100,5.0,5.1,174.0,2.4,60.0,1.9
2025-10-14 18:00:00,2025,10,14,18,Sơn La,Xã Muổi Nọi,21.3002463,103.7958752,38,Good,0,21.6,95,0.0,2.7,184,899.4,100,5.6,5.7,186.0,3.8,52.0,2.3
2025-10-14 19:00:00,2025,10,14,19,Sơn La,Xã Muổi Nọi,21.3002463,103.7958752,36,Good,0,21.3,92,0.0,4.7,137,899.6,98,13.3,13.6,191.0,4.3,49.0,3.7
2025-10-14 20:00:00,2025,10,14,20,Sơn La,Xã Muổi Nọi,21.3002463,103.7958752,37,Good,0,21.2,93,0.0,5.4,160,900.5,100,13.4,13.7,184.0,4.2,49.0,3.7
2025-10-14 21:00:00,2025,10,14,21,Sơn La,Xã Muổi Nọi,21.3002463,103.7958752,38,Good,0,20.9,94,0.0,5.8,158,901.0,100,11.8,12.0,171.0,4.1,49.0,3.7
2025-10-14 22:00:00,2025,10,14,22,Sơn La,Xã Muổi Nọi,21.3002463,103.7958752,38,Good,0,20.8,94,0.0,5.0,165,900.7,100,9.7,10.0,161.0,4.0,49.0,3.6
2025-10-14 23:00:00,2025,10,14,23,Sơn La,Xã Muổi Nọi,21.3002463,103.7958752,38,Good,0,20.6,94,0.0,3.4,177,900.9,99,7.8,8.0,158.0,3.9,49.0,3.3
2025-10-15 00:00:00,2025,10,15,0,Sơn La,Xã Muổi Nọi,21.3002463,103.7958752,37,Good,0,20.2,95,0.0,3.6,183,900.6,98,6.6,6.8,158.0,3.8,48.0,2.9
2025-10-15 01:00:00,2025,10,15,1,Sơn La,Xã Muổi Nọi,21.3002463,103.7958752,37,Good,0,20.2,97,0.0,2.9,150,899.8,100,5.3,5.4,158.0,3.8,47.0,2.6
2025-10-15 02:00:00,2025,10,15,2,Sơn La,Xã Muổi Nọi,21.3002463,103.7958752,36,Good,0,20.2,96,0.0,1.5,187,899.9,100,4.2,4.4,156.0,3.8,45.0,2.5
