timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,52,Moderate,1,22.3,87,0.1,2.3,119,903.6,100,6.6,6.7,200.0,2.0,78.0,3.4
2025-10-14 17:00:00,2025,10,14,17,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,51,Moderate,1,22.1,89,0.0,4.2,130,903.9,100,6.2,6.3,230.0,3.9,69.0,3.4
2025-10-14 18:00:00,2025,10,14,18,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,49,Good,0,21.2,94,0.0,1.5,159,904.1,98,7.3,7.4,272.0,6.4,57.0,3.6
2025-10-14 19:00:00,2025,10,14,19,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,47,Good,0,21.3,93,0.0,3.2,146,904.4,100,17.1,17.5,300.0,9.2,50.0,4.9
2025-10-14 20:00:00,2025,10,14,20,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,48,Good,0,21.2,97,0.0,2.9,150,905.2,100,16.9,17.3,305.0,8.7,48.0,4.9
2025-10-14 21:00:00,2025,10,14,21,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,48,Good,0,20.9,96,0.0,2.7,122,905.6,93,16.7,16.9,297.0,8.1,45.0,4.8
2025-10-14 22:00:00,2025,10,14,22,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,49,Good,0,20.8,96,0.0,2.0,95,905.7,95,15.2,15.4,282.0,7.4,43.0,4.7
2025-10-14 23:00:00,2025,10,14,23,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,48,Good,0,20.4,98,0.0,2.3,45,905.7,100,13.1,13.3,257.0,6.8,42.0,4.4
2025-10-15 00:00:00,2025,10,15,0,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,48,Good,0,20.0,99,0.0,1.1,81,905.3,100,12.3,12.5,224.0,6.1,41.0,3.9
2025-10-15 01:00:00,2025,10,15,1,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,47,Good,0,20.4,96,0.0,2.0,100,904.7,100,11.5,11.7,200.0,5.6,41.0,3.6
2025-10-15 02:00:00,2025,10,15,2,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,46,Good,0,20.2,92,2.7,0.9,169,904.9,100,9.5,9.7,191.0,5.3,42.0,3.5
2025-10-15 03:00:00,2025,10,15,3,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,45,Good,0,20.0,93,0.3,1.5,166,904.6,100,7.9,8.1,190.0,5.0,44.0,3.6
2025-10-15 04:00:00,2025,10,15,4,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,44,Good,0,19.7,91,0.8,1.6,96,904.5,100,6.6,6.8,192.0,4.9,45.0,3.7
2025-10-15 05:00:00,2025,10,15,5,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,43,Good,0,19.4,95,0.1,1.5,194,904.5,100,5.9,6.0,197.0,5.0,45.0,3.8
2025-10-15 06:00:00,2025,10,15,6,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,41,Good,0,19.5,95,0.0,0.7,104,904.9,100,5.4,5.5,204.0,5.1,45.0,3.9
2025-10-15 07:00:00,2025,10,15,7,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,40,Good,0,20.0,98,0.0,2.4,117,905.9,100,7.0,7.1,205.0,6.5,46.0,6.3
2025-10-15 08:00:00,2025,10,15,8,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,39,Good,0,20.5,96,0.1,4.7,108,906.7,100,6.5,6.6,192.0,5.4,54.0,6.9
2025-10-15 09:00:00,2025,10,15,9,Sơn La,Xã Bình Thuận,21.5547506,103.5946748,39,Good,0,21.5,93,0.1,5.9,102,907.6,100,5.1,5.2,173.0,3.8,64.0,7.6
