timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,56,Moderate,1,24.6,84,0.1,7.3,99,929.1,99,5.4,5.6,196.0,3.3,61.0,5.9
2025-10-14 10:00:00,2025,10,14,10,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,54,Moderate,1,25.9,77,0.1,7.6,91,929.2,100,5.6,5.8,191.0,2.4,66.0,5.2
2025-10-14 11:00:00,2025,10,14,11,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,53,Moderate,1,25.0,84,2.3,9.0,95,928.5,100,5.6,5.9,183.0,1.8,70.0,4.3
2025-10-14 12:00:00,2025,10,14,12,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,51,Moderate,1,25.8,82,3.0,5.2,61,927.5,100,5.7,6.0,174.0,1.5,74.0,3.3
2025-10-14 13:00:00,2025,10,14,13,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,51,Moderate,1,25.7,76,0.5,9.0,116,927.1,100,5.7,5.8,169.0,1.4,76.0,2.7
2025-10-14 14:00:00,2025,10,14,14,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,49,Good,0,23.9,87,3.1,10.6,137,926.1,100,5.6,5.8,169.0,1.4,77.0,2.7
2025-10-14 15:00:00,2025,10,14,15,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,47,Good,0,24.5,86,0.2,8.3,124,925.7,100,5.4,5.5,173.0,1.7,76.0,3.0
2025-10-14 16:00:00,2025,10,14,16,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,44,Good,0,24.4,85,0.1,9.8,122,925.4,100,5.3,5.4,178.0,2.5,72.0,3.4
2025-10-14 17:00:00,2025,10,14,17,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,42,Good,0,23.7,86,0.5,7.7,126,925.8,100,5.4,5.5,184.0,4.2,64.0,3.8
2025-10-14 18:00:00,2025,10,14,18,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,40,Good,0,22.5,91,0.0,8.0,142,925.8,100,6.0,6.0,190.0,6.3,54.0,4.2
2025-10-14 19:00:00,2025,10,14,19,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,37,Good,0,21.9,93,0.1,11.7,144,926.1,99,14.5,14.9,193.0,7.3,46.0,5.7
2025-10-14 20:00:00,2025,10,14,20,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,38,Good,0,22.1,91,0.0,12.9,147,927.1,100,12.4,12.6,188.0,6.8,46.0,5.4
2025-10-14 21:00:00,2025,10,14,21,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,38,Good,0,22.0,91,0.0,12.8,146,927.6,99,9.8,10.0,179.0,6.2,46.0,5.0
2025-10-14 22:00:00,2025,10,14,22,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,37,Good,0,22.1,91,0.0,11.7,149,927.6,100,7.4,7.5,172.0,5.6,47.0,4.6
2025-10-14 23:00:00,2025,10,14,23,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,36,Good,0,21.6,93,0.0,8.9,151,927.6,99,5.9,6.0,169.0,5.2,48.0,4.3
2025-10-15 00:00:00,2025,10,15,0,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,35,Good,0,21.3,94,0.0,8.6,154,927.3,100,4.7,4.8,168.0,4.8,50.0,4.1
2025-10-15 01:00:00,2025,10,15,1,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,33,Good,0,21.2,96,0.0,7.6,142,926.3,100,3.5,3.5,166.0,4.5,51.0,3.9
2025-10-15 02:00:00,2025,10,15,2,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,31,Good,0,21.3,94,0.0,7.3,157,926.5,100,2.2,2.2,160.0,4.3,50.0,3.8
2025-10-15 03:00:00,2025,10,15,3,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,30,Good,0,20.9,95,0.0,6.9,163,926.4,100,1.6,1.6,152.0,4.2,48.0,3.7
2025-10-15 04:00:00,2025,10,15,4,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,28,Good,0,20.6,96,0.1,3.7,125,926.1,100,1.3,1.3,153.0,4.3,46.0,3.9
2025-10-15 05:00:00,2025,10,15,5,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,27,Good,0,20.1,97,0.0,4.1,157,926.2,100,1.2,1.3,172.0,4.9,43.0,4.5
2025-10-15 06:00:00,2025,10,15,6,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,25,Good,0,19.9,96,0.0,4.0,159,926.4,100,1.4,1.4,199.0,5.8,39.0,5.3
2025-10-15 07:00:00,2025,10,15,7,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,23,Good,0,21.2,96,0.0,4.0,170,927.8,74,2.2,2.2,212.0,7.3,38.0,10.7
2025-10-15 08:00:00,2025,10,15,8,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,22,Good,0,22.6,90,0.1,7.3,120,928.7,55,2.1,2.1,198.0,6.1,46.0,10.5
2025-10-15 09:00:00,2025,10,15,9,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,22,Good,0,23.6,84,0.2,10.8,108,929.5,61,2.3,2.3,171.0,4.3,56.0,10.1
2025-10-15 10:00:00,2025,10,15,10,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,21,Good,0,25.0,80,0.1,9.9,105,929.5,98,3.1,3.1,150.0,2.9,65.0,9.1
2025-10-15 11:00:00,2025,10,15,11,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,22,Good,0,25.9,74,0.1,10.1,109,929.0,98,3.4,3.5,143.0,2.0,70.0,7.1
2025-10-15 12:00:00,2025,10,15,12,Sơn La,Phường Chiềng Cơi,21.2979223,103.8718261,23,Good,0,23.7,87,2.3,10.8,101,927.7,83,4.4,4.4,143.0,1.4,74.0,4.5
