timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,50,Good,0,21.3,93,0.1,4.9,96,896.9,96,5.1,5.2,215.0,1.3,63.0,2.3
2025-10-14 10:00:00,2025,10,14,10,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,48,Good,0,22.4,85,0.1,5.1,98,897.2,90,5.0,5.3,192.0,0.9,63.0,1.9
2025-10-14 11:00:00,2025,10,14,11,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,46,Good,0,23.9,77,0.0,5.8,94,896.9,100,4.7,5.0,174.0,0.7,64.0,1.4
2025-10-14 12:00:00,2025,10,14,12,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,45,Good,0,24.5,70,0.0,6.3,88,895.5,100,4.4,4.6,159.0,0.7,65.0,0.9
2025-10-14 13:00:00,2025,10,14,13,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,44,Good,0,19.9,93,1.9,8.3,114,894.8,100,4.2,4.4,149.0,0.7,65.0,0.6
2025-10-14 14:00:00,2025,10,14,14,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,43,Good,0,20.3,92,0.2,1.7,148,893.8,100,3.6,3.7,147.0,0.7,65.0,0.6
2025-10-14 15:00:00,2025,10,14,15,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,41,Good,0,21.6,85,0.1,7.4,112,893.6,92,3.4,3.5,150.0,0.7,64.0,0.7
2025-10-14 16:00:00,2025,10,14,16,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,39,Good,0,21.9,84,0.1,5.7,114,893.5,83,3.4,3.5,153.0,0.9,61.0,0.9
2025-10-14 17:00:00,2025,10,14,17,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,37,Good,0,21.1,86,0.1,6.0,99,893.8,100,3.4,3.4,154.0,1.4,55.0,1.0
2025-10-14 18:00:00,2025,10,14,18,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,35,Good,0,20.1,93,0.1,2.8,135,893.8,99,3.7,3.8,155.0,2.0,47.0,1.2
2025-10-14 19:00:00,2025,10,14,19,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,32,Good,0,19.7,95,0.0,4.5,124,893.9,93,10.4,10.7,157.0,2.4,38.0,1.7
2025-10-14 20:00:00,2025,10,14,20,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,33,Good,0,19.6,95,0.1,4.1,135,895.0,100,10.2,10.4,159.0,2.6,39.0,2.0
2025-10-14 21:00:00,2025,10,14,21,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,33,Good,0,19.3,95,0.0,3.1,135,895.4,98,9.6,9.8,162.0,2.9,40.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,33,Good,0,18.9,97,0.0,3.0,142,895.2,100,8.8,9.0,164.0,3.2,41.0,2.9
2025-10-14 23:00:00,2025,10,14,23,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,33,Good,0,18.7,97,0.0,2.8,145,895.2,100,6.2,6.3,164.0,3.3,43.0,3.1
2025-10-15 00:00:00,2025,10,15,0,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,32,Good,0,18.4,98,0.0,3.0,128,895.0,100,4.5,4.6,162.0,3.4,44.0,3.2
2025-10-15 01:00:00,2025,10,15,1,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,31,Good,0,18.4,100,0.0,3.6,127,894.1,100,2.8,2.8,162.0,3.4,45.0,3.4
2025-10-15 02:00:00,2025,10,15,2,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,29,Good,0,18.7,99,0.0,1.9,112,894.3,100,2.4,2.4,164.0,3.4,44.0,3.6
2025-10-15 03:00:00,2025,10,15,3,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,28,Good,0,18.4,96,0.3,2.3,135,894.1,100,1.6,1.6,167.0,3.4,42.0,3.9
2025-10-15 04:00:00,2025,10,15,4,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,26,Good,0,18.1,97,0.0,1.3,172,893.8,100,1.5,1.5,170.0,3.4,40.0,4.2
2025-10-15 05:00:00,2025,10,15,5,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,24,Good,0,18.2,98,0.0,2.0,153,894.1,100,1.4,1.4,176.0,3.4,39.0,4.8
2025-10-15 06:00:00,2025,10,15,6,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,22,Good,0,18.5,98,0.0,2.0,117,894.4,100,1.4,1.4,183.0,3.3,38.0,5.5
2025-10-15 07:00:00,2025,10,15,7,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,20,Good,0,18.7,98,0.0,2.0,90,895.4,57,1.8,1.8,183.0,3.0,42.0,7.3
2025-10-15 08:00:00,2025,10,15,8,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,19,Good,0,20.2,91,0.0,3.8,82,896.5,67,1.7,1.7,170.0,2.3,47.0,6.4
2025-10-15 09:00:00,2025,10,15,9,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,20,Good,0,21.2,84,0.0,6.0,87,897.2,85,1.7,1.7,149.0,1.4,53.0,5.0
2025-10-15 10:00:00,2025,10,15,10,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,20,Good,0,22.1,82,0.1,6.2,98,897.4,87,1.6,1.6,133.0,0.7,58.0,3.8
2025-10-15 11:00:00,2025,10,15,11,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,21,Good,0,23.5,77,0.0,7.1,100,897.3,59,1.4,1.4,125.0,0.4,61.0,2.7
2025-10-15 12:00:00,2025,10,15,12,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,22,Good,0,24.0,75,0.1,7.7,106,896.1,62,1.2,1.3,121.0,0.4,62.0,1.7
2025-10-15 13:00:00,2025,10,15,13,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,23,Good,0,24.1,74,0.1,7.5,117,895.4,42,1.4,1.4,119.0,0.4,62.0,1.0
2025-10-15 14:00:00,2025,10,15,14,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,25,Good,0,22.5,84,1.9,9.2,113,894.5,83,1.7,1.7,117.0,0.4,62.0,0.7
2025-10-15 15:00:00,2025,10,15,15,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,26,Good,0,21.4,89,0.7,9.3,140,893.8,79,1.9,1.9,117.0,0.4,60.0,0.6
2025-10-15 16:00:00,2025,10,15,16,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,27,Good,0,22.0,80,0.2,6.9,104,893.9,67,2.1,2.1,117.0,0.5,57.0,0.6
2025-10-15 17:00:00,2025,10,15,17,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,28,Good,0,21.4,87,0.0,4.9,96,893.9,66,2.4,2.4,118.0,0.7,51.0,0.6
2025-10-15 18:00:00,2025,10,15,18,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,27,Good,0,20.2,93,0.1,2.8,125,894.2,77,2.6,2.6,121.0,1.1,44.0,0.5
2025-10-15 19:00:00,2025,10,15,19,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,27,Good,0,20.5,91,0.4,4.6,103,894.3,69,6.4,6.5,123.0,1.6,34.0,0.7
2025-10-15 20:00:00,2025,10,15,20,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,25,Good,0,20.1,93,0.0,5.9,110,895.4,80,6.4,6.4,125.0,1.7,35.0,0.9
2025-10-15 21:00:00,2025,10,15,21,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,23,Good,0,19.8,94,0.1,5.4,116,896.2,84,6.5,6.5,127.0,1.8,37.0,1.2
2025-10-15 22:00:00,2025,10,15,22,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,22,Good,0,19.5,95,0.0,4.8,117,896.3,74,6.3,6.3,129.0,2.0,38.0,1.6
2025-10-15 23:00:00,2025,10,15,23,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,21,Good,0,19.1,97,0.0,3.9,118,896.5,96,5.7,5.7,133.0,2.2,38.0,2.0
2025-10-16 00:00:00,2025,10,16,0,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,19,Good,0,18.8,98,0.0,3.1,103,896.4,95,5.3,5.3,137.0,2.5,38.0,2.5
2025-10-16 01:00:00,2025,10,16,1,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,18,Good,0,18.8,98,0.0,2.1,160,895.9,92,5.2,5.2,141.0,2.7,38.0,3.0
2025-10-16 02:00:00,2025,10,16,2,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,18,Good,0,18.9,98,0.0,1.9,124,895.8,98,5.3,5.3,145.0,2.9,38.0,3.5
2025-10-16 03:00:00,2025,10,16,3,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,17,Good,0,18.8,98,0.0,2.3,122,895.7,100,5.4,5.5,148.0,3.1,37.0,4.0
2025-10-16 04:00:00,2025,10,16,4,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,17,Good,0,19.0,99,0.0,3.1,103,896.0,100,5.4,5.5,153.0,3.1,37.0,4.4
2025-10-16 05:00:00,2025,10,16,5,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,17,Good,0,18.6,98,0.3,3.1,130,896.2,100,5.1,5.1,162.0,2.9,38.0,4.8
2025-10-16 06:00:00,2025,10,16,6,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,18,Good,0,18.6,96,0.0,0.4,153,896.7,100,4.5,4.5,173.0,2.5,40.0,5.1
2025-10-16 07:00:00,2025,10,16,7,Sơn La,Xã Chiềng Khoong,20.9644877,103.7542135,18,Good,0,19.2,99,0.0,3.8,109,897.1,99,0.5,0.5,174.0,2.6,36.0,5.8
