timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,51,Moderate,1,22.4,92,0.1,6.1,45,905.6,100,4.8,4.9,196.0,2.5,58.0,3.2
2025-10-14 10:00:00,2025,10,14,10,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,50,Good,0,23.5,84,0.1,7.7,49,905.8,100,5.0,5.2,184.0,2.2,60.0,2.7
2025-10-14 11:00:00,2025,10,14,11,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,48,Good,0,24.4,77,0.0,7.6,62,905.3,100,4.3,4.4,182.0,2.4,59.0,2.9
2025-10-14 12:00:00,2025,10,14,12,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,47,Good,0,23.7,75,0.3,8.8,70,904.2,100,4.5,4.6,185.0,2.9,58.0,3.4
2025-10-14 13:00:00,2025,10,14,13,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,45,Good,0,22.9,85,1.0,8.3,85,903.8,100,4.2,4.3,186.0,3.4,58.0,4.0
2025-10-14 14:00:00,2025,10,14,14,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,43,Good,0,23.4,84,0.4,8.5,58,903.0,100,4.2,4.3,181.0,3.6,62.0,4.7
2025-10-14 15:00:00,2025,10,14,15,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,41,Good,0,23.2,82,0.3,9.4,67,902.5,100,3.2,3.2,174.0,3.7,68.0,5.5
2025-10-14 16:00:00,2025,10,14,16,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,39,Good,0,22.6,84,0.0,9.3,62,902.2,100,3.3,3.3,172.0,4.2,70.0,6.1
2025-10-14 17:00:00,2025,10,14,17,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,37,Good,0,22.0,87,0.0,7.0,64,902.6,100,4.0,4.0,179.0,5.5,64.0,6.2
2025-10-14 18:00:00,2025,10,14,18,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,35,Good,0,21.4,91,0.0,5.5,71,903.0,100,4.8,4.8,191.0,7.2,53.0,6.0
2025-10-14 19:00:00,2025,10,14,19,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,34,Good,0,20.2,98,0.0,4.7,83,903.1,98,10.7,11.1,200.0,7.6,44.0,6.0
2025-10-14 20:00:00,2025,10,14,20,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,34,Good,0,20.3,99,0.0,3.4,84,903.8,96,10.4,10.6,204.0,7.6,45.0,6.3
2025-10-14 21:00:00,2025,10,14,21,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,33,Good,0,20.4,99,0.0,3.4,84,904.5,100,10.1,10.3,205.0,7.6,46.0,6.6
2025-10-14 22:00:00,2025,10,14,22,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,33,Good,0,20.4,99,0.0,3.5,75,904.3,99,9.1,9.3,206.0,7.4,47.0,6.8
2025-10-14 23:00:00,2025,10,14,23,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,32,Good,0,20.1,99,0.0,3.1,80,904.4,97,5.4,5.5,207.0,7.0,47.0,6.6
2025-10-15 00:00:00,2025,10,15,0,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,30,Good,0,20.1,98,0.0,2.6,102,904.2,94,2.6,2.6,206.0,6.4,46.0,6.3
2025-10-15 01:00:00,2025,10,15,1,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,28,Good,0,19.9,99,0.0,4.3,112,903.3,100,2.3,2.4,203.0,6.1,44.0,6.3
2025-10-15 02:00:00,2025,10,15,2,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,26,Good,0,19.9,100,0.0,2.9,86,903.2,98,2.1,2.2,195.0,6.1,42.0,6.8
2025-10-15 03:00:00,2025,10,15,3,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,25,Good,0,19.5,100,0.0,1.8,96,902.9,100,1.6,1.7,183.0,6.4,38.0,7.6
2025-10-15 04:00:00,2025,10,15,4,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,23,Good,0,19.2,100,0.0,1.5,83,902.8,100,1.6,1.6,177.0,6.6,36.0,8.4
2025-10-15 05:00:00,2025,10,15,5,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,22,Good,0,19.5,99,0.0,2.2,138,902.9,100,1.6,1.6,182.0,6.9,34.0,9.6
2025-10-15 06:00:00,2025,10,15,6,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,21,Good,0,19.4,100,0.0,2.4,126,903.2,100,2.0,2.0,191.0,7.2,32.0,10.9
2025-10-15 07:00:00,2025,10,15,7,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,19,Good,0,20.0,97,0.1,2.7,90,904.3,54,2.1,2.2,192.0,6.4,33.0,13.2
2025-10-15 08:00:00,2025,10,15,8,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,19,Good,0,21.4,93,0.0,6.0,87,905.3,47,1.7,1.7,177.0,4.9,39.0,11.0
2025-10-15 09:00:00,2025,10,15,9,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,18,Good,0,22.5,89,0.1,5.8,68,906.1,48,2.2,2.2,154.0,2.8,48.0,7.9
2025-10-15 10:00:00,2025,10,15,10,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,18,Good,0,24.1,78,0.0,5.3,72,906.3,100,2.5,2.6,138.0,1.2,56.0,5.3
2025-10-15 11:00:00,2025,10,15,11,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,18,Good,0,22.6,90,2.3,4.0,90,905.5,99,2.8,2.9,135.0,0.6,61.0,3.4
2025-10-15 12:00:00,2025,10,15,12,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,20,Good,0,22.5,90,2.8,5.5,67,904.7,100,3.2,3.3,139.0,0.6,64.0,2.0
2025-10-15 13:00:00,2025,10,15,13,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,21,Good,0,22.6,91,0.3,8.7,76,904.2,92,3.4,3.4,142.0,0.7,67.0,1.2
2025-10-15 14:00:00,2025,10,15,14,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,23,Good,0,22.2,89,3.4,6.5,92,903.5,83,4.1,4.1,139.0,0.8,69.0,1.3
2025-10-15 15:00:00,2025,10,15,15,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,25,Good,0,23.4,83,0.5,9.0,85,902.8,85,5.0,5.0,135.0,1.0,71.0,2.0
2025-10-15 16:00:00,2025,10,15,16,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,28,Good,0,23.0,89,0.8,8.4,81,902.5,100,6.0,6.1,137.0,1.5,70.0,2.7
2025-10-15 17:00:00,2025,10,15,17,Sơn La,Xã Phiêng Khoài,20.9565318,104.2934043,29,Good,0,21.9,95,0.8,5.5,52,902.9,59,6.5,6.5,151.0,2.6,65.0,3.1
