timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Chiềng La,21.4667519,103.7648093,90,Moderate,1,12.2,86,0.0,0.7,180,937.8,0,44.4,44.5,604.0,15.6,44.0,11.4
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Chiềng La,21.4667519,103.7648093,90,Moderate,1,11.7,88,0.0,0.4,180,937.6,2,46.8,46.9,604.0,16.1,39.0,11.1
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Chiềng La,21.4667519,103.7648093,91,Moderate,1,11.2,89,0.0,0.7,180,937.1,6,49.6,49.7,596.0,15.4,36.0,10.4
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Chiềng La,21.4667519,103.7648093,92,Moderate,1,11.1,89,0.0,0.7,180,936.7,9,50.8,50.8,584.0,13.9,34.0,9.4
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Chiềng La,21.4667519,103.7648093,93,Moderate,1,10.9,89,0.0,0.4,180,936.5,10,50.1,50.2,581.0,12.7,32.0,8.6
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Chiềng La,21.4667519,103.7648093,94,Moderate,1,10.7,90,0.0,0.7,180,936.4,11,50.9,51.0,599.0,12.7,26.0,7.8
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Chiềng La,21.4667519,103.7648093,95,Moderate,1,10.6,90,0.0,0.4,180,936.5,8,51.6,51.6,625.0,13.0,21.0,7.2
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Chiềng La,21.4667519,103.7648093,96,Moderate,1,10.4,90,0.0,0.4,180,937.0,6,40.0,40.2,638.0,13.6,23.0,6.6
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Chiềng La,21.4667519,103.7648093,97,Moderate,1,12.5,84,0.0,0.0,270,938.7,13,39.7,39.7,625.0,10.8,43.0,7.9
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Chiềng La,21.4667519,103.7648093,97,Moderate,1,14.7,75,0.0,2.2,42,939.6,30,37.1,37.4,598.0,6.9,71.0,9.6
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Chiềng La,21.4667519,103.7648093,98,Moderate,1,17.0,66,0.0,2.3,39,939.9,61,31.7,32.0,570.0,3.9,94.0,10.6
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Chiềng La,21.4667519,103.7648093,99,Moderate,1,18.9,59,0.0,4.8,347,939.6,43,29.9,30.2,539.0,2.5,108.0,10.3
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Chiềng La,21.4667519,103.7648093,100,Moderate,1,19.0,59,0.0,8.0,350,938.2,17,28.2,28.4,507.0,2.0,118.0,9.4
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Chiềng La,21.4667519,103.7648093,101,Unhealthy for Sensitive Groups,2,20.1,57,0.0,7.0,357,937.0,11,24.9,25.1,489.0,1.7,124.0,8.3
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Xã Chiềng La,21.4667519,103.7648093,102,Unhealthy for Sensitive Groups,2,20.7,55,0.0,7.8,347,936.0,25,21.8,22.1,490.0,1.1,126.0,6.9
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Xã Chiềng La,21.4667519,103.7648093,102,Unhealthy for Sensitive Groups,2,20.6,55,0.0,7.8,338,935.1,29,20.0,20.3,505.0,0.7,124.0,5.4
