timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Tạ Khoa,21.1644534,104.3308062,109,Unhealthy for Sensitive Groups,2,12.0,84,0.0,1.8,66,952.3,17,71.2,71.5,594.0,14.9,57.0,14.8
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Tạ Khoa,21.1644534,104.3308062,112,Unhealthy for Sensitive Groups,2,11.8,85,0.0,1.8,79,952.3,20,74.7,75.0,573.0,15.2,51.0,13.9
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Tạ Khoa,21.1644534,104.3308062,116,Unhealthy for Sensitive Groups,2,11.4,85,0.0,1.2,51,951.7,26,77.5,77.8,546.0,14.8,43.0,12.1
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Tạ Khoa,21.1644534,104.3308062,121,Unhealthy for Sensitive Groups,2,11.4,85,0.0,0.4,27,951.1,26,78.9,79.2,518.0,13.9,35.0,9.8
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Tạ Khoa,21.1644534,104.3308062,126,Unhealthy for Sensitive Groups,2,11.4,85,0.0,0.4,360,950.9,23,78.2,78.7,507.0,12.7,33.0,8.5
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Tạ Khoa,21.1644534,104.3308062,132,Unhealthy for Sensitive Groups,2,11.2,85,0.0,0.2,360,950.8,20,77.1,77.3,530.0,11.0,40.0,9.4
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Tạ Khoa,21.1644534,104.3308062,137,Unhealthy for Sensitive Groups,2,11.0,86,0.0,0.3,45,951.1,19,74.5,74.7,570.0,9.0,53.0,11.3
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Tạ Khoa,21.1644534,104.3308062,143,Unhealthy for Sensitive Groups,2,11.0,87,0.0,0.9,53,951.5,19,48.3,48.4,595.0,6.9,64.0,11.1
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Tạ Khoa,21.1644534,104.3308062,145,Unhealthy for Sensitive Groups,2,13.5,79,0.0,1.6,117,953.2,36,47.6,47.8,594.0,5.4,76.0,11.3
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Tạ Khoa,21.1644534,104.3308062,147,Unhealthy for Sensitive Groups,2,15.1,75,0.0,3.2,180,953.8,39,43.0,43.1,578.0,3.4,93.0,11.5
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Tạ Khoa,21.1644534,104.3308062,148,Unhealthy for Sensitive Groups,2,16.7,67,0.0,3.2,196,954.0,40,24.7,24.7,554.0,1.8,106.0,11.1
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Tạ Khoa,21.1644534,104.3308062,147,Unhealthy for Sensitive Groups,2,18.6,59,0.0,3.6,221,953.5,29,17.6,17.7,518.0,1.1,110.0,9.5
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Tạ Khoa,21.1644534,104.3308062,145,Unhealthy for Sensitive Groups,2,20.0,54,0.0,4.1,209,952.4,4,14.5,14.7,474.0,0.9,110.0,7.2
