timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,90,Moderate,1,13.1,86,0.0,0.4,333,947.2,3,44.4,44.5,582.0,15.6,44.0,11.4
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,90,Moderate,1,12.7,89,0.0,0.4,270,947.0,4,46.8,46.9,580.0,16.1,39.0,11.1
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,91,Moderate,1,12.3,90,0.0,1.4,203,946.4,4,49.6,49.7,568.0,15.4,36.0,10.4
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,92,Moderate,1,11.7,91,0.0,2.0,180,945.9,4,50.8,50.8,551.0,13.9,34.0,9.4
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,93,Moderate,1,11.6,92,0.0,1.1,180,945.8,6,50.1,50.2,553.0,12.7,32.0,8.6
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,94,Moderate,1,11.1,94,0.0,0.9,191,945.7,6,50.9,51.0,594.0,12.7,26.0,7.8
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,95,Moderate,1,10.7,97,0.0,0.3,225,945.8,38,51.6,51.6,653.0,13.0,21.0,7.2
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,96,Moderate,1,10.9,96,0.0,0.0,270,946.2,16,40.0,40.2,688.0,13.6,23.0,6.6
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,97,Moderate,1,12.9,91,0.0,1.1,9,948.0,12,39.7,39.7,675.0,10.8,43.0,7.9
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,97,Moderate,1,14.7,81,0.0,3.6,60,948.7,13,37.1,37.4,638.0,6.9,71.0,9.6
2025-01-01 10:00:00,2025,1,1,10,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,98,Moderate,1,16.5,71,0.0,4.1,75,949.1,76,31.7,32.0,605.0,3.9,94.0,10.6
2025-01-01 11:00:00,2025,1,1,11,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,99,Moderate,1,18.3,65,0.0,4.8,75,948.7,70,29.9,30.2,588.0,2.5,108.0,10.3
2025-01-01 12:00:00,2025,1,1,12,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,100,Moderate,1,19.6,60,0.0,8.1,61,947.4,32,28.2,28.4,575.0,2.0,118.0,9.4
2025-01-01 13:00:00,2025,1,1,13,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,101,Unhealthy for Sensitive Groups,2,20.9,56,0.0,7.8,46,946.1,76,24.9,25.1,563.0,1.7,124.0,8.3
2025-01-01 14:00:00,2025,1,1,14,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,102,Unhealthy for Sensitive Groups,2,21.3,55,0.0,6.9,49,945.0,80,21.8,22.1,540.0,1.1,126.0,6.9
2025-01-01 15:00:00,2025,1,1,15,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,102,Unhealthy for Sensitive Groups,2,21.6,54,0.0,6.7,59,944.2,5,20.0,20.3,517.0,0.7,124.0,5.4
2025-01-01 16:00:00,2025,1,1,16,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,102,Unhealthy for Sensitive Groups,2,21.5,55,0.0,5.1,84,943.8,13,19.6,20.0,525.0,1.9,119.0,4.7
2025-01-01 17:00:00,2025,1,1,17,Sơn La,Xã Quỳnh Nhai,21.6334987,103.6169539,102,Unhealthy for Sensitive Groups,2,20.5,60,0.0,3.0,115,943.6,2,20.5,21.0,593.0,6.0,110.0,5.4
