timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Yên Châu,21.04584,104.30101,109,Unhealthy for Sensitive Groups,2,13.6,89,0.0,1.1,162,984.2,1,71.2,71.5,587.0,14.9,57.0,14.8
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Yên Châu,21.04584,104.30101,112,Unhealthy for Sensitive Groups,2,13.2,91,0.0,1.0,149,984.1,5,74.7,75.0,566.0,15.2,51.0,13.9
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Yên Châu,21.04584,104.30101,116,Unhealthy for Sensitive Groups,2,12.9,92,0.0,0.6,162,983.6,4,77.5,77.8,548.0,14.8,43.0,12.1
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Yên Châu,21.04584,104.30101,121,Unhealthy for Sensitive Groups,2,12.6,92,0.0,0.2,180,983.1,1,78.9,79.2,534.0,13.9,35.0,9.8
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Yên Châu,21.04584,104.30101,126,Unhealthy for Sensitive Groups,2,12.3,92,0.0,0.4,207,982.9,0,78.2,78.7,535.0,12.7,33.0,8.5
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Yên Châu,21.04584,104.30101,132,Unhealthy for Sensitive Groups,2,12.2,91,0.0,0.3,225,982.7,3,77.1,77.3,570.0,11.0,40.0,9.4
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Yên Châu,21.04584,104.30101,137,Unhealthy for Sensitive Groups,2,12.3,90,0.0,0.2,180,983.0,6,74.5,74.7,621.0,9.0,53.0,11.3
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Yên Châu,21.04584,104.30101,143,Unhealthy for Sensitive Groups,2,12.4,89,0.0,0.6,162,983.5,2,48.3,48.4,643.0,6.9,64.0,11.1
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Yên Châu,21.04584,104.30101,145,Unhealthy for Sensitive Groups,2,15.2,82,0.0,1.7,103,985.0,99,47.6,47.8,610.0,5.4,76.0,11.3
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Yên Châu,21.04584,104.30101,147,Unhealthy for Sensitive Groups,2,17.1,74,0.0,1.4,140,985.5,100,43.0,43.1,547.0,3.4,93.0,11.5
