timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Sơn La,Xã Vân Hồ,20.7958205,104.847011,137,Unhealthy for Sensitive Groups,2,9.2,86,0.0,0.7,166,902.5,0,80.8,81.3,609.0,23.4,55.0,19.8
2025-01-01 01:00:00,2025,1,1,1,Sơn La,Xã Vân Hồ,20.7958205,104.847011,140,Unhealthy for Sensitive Groups,2,9.2,86,0.0,0.9,191,902.4,0,80.8,81.0,592.0,22.9,51.0,18.6
2025-01-01 02:00:00,2025,1,1,2,Sơn La,Xã Vân Hồ,20.7958205,104.847011,143,Unhealthy for Sensitive Groups,2,9.2,86,0.0,1.1,180,901.9,0,80.8,81.0,563.0,22.0,44.0,16.2
2025-01-01 03:00:00,2025,1,1,3,Sơn La,Xã Vân Hồ,20.7958205,104.847011,146,Unhealthy for Sensitive Groups,2,9.1,87,0.0,1.1,198,901.1,0,80.6,80.8,534.0,20.7,37.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Sơn La,Xã Vân Hồ,20.7958205,104.847011,149,Unhealthy for Sensitive Groups,2,8.9,88,0.0,1.2,207,901.0,2,78.0,78.2,535.0,18.9,34.0,11.0
2025-01-01 05:00:00,2025,1,1,5,Sơn La,Xã Vân Hồ,20.7958205,104.847011,151,Unhealthy,3,8.5,91,0.0,1.6,207,900.7,4,73.3,73.6,603.0,16.3,37.0,10.3
2025-01-01 06:00:00,2025,1,1,6,Sơn La,Xã Vân Hồ,20.7958205,104.847011,151,Unhealthy,3,8.1,94,0.0,1.9,209,900.9,1,68.9,68.9,702.0,13.3,44.0,10.5
2025-01-01 07:00:00,2025,1,1,7,Sơn La,Xã Vân Hồ,20.7958205,104.847011,152,Unhealthy,3,7.8,98,0.0,2.6,219,901.3,16,54.5,54.6,755.0,12.3,52.0,10.0
2025-01-01 08:00:00,2025,1,1,8,Sơn La,Xã Vân Hồ,20.7958205,104.847011,152,Unhealthy,3,11.5,89,0.0,3.4,196,903.7,40,52.2,52.3,716.0,9.4,70.0,10.2
2025-01-01 09:00:00,2025,1,1,9,Sơn La,Xã Vân Hồ,20.7958205,104.847011,153,Unhealthy,3,12.8,83,0.0,3.8,185,904.4,96,46.6,46.7,630.0,5.4,95.0,10.5
