timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Sơn La,Xã Tân Yên,21.3256,103.91882,56,Moderate,1,25.4,81,0.0,7.9,106,946.1,96,5.4,5.6,196.0,3.3,61.0,5.9
2025-10-14 10:00:00,2025,10,14,10,Sơn La,Xã Tân Yên,21.3256,103.91882,54,Moderate,1,26.8,76,0.1,9.4,97,946.3,100,5.6,5.8,191.0,2.4,66.0,5.2
2025-10-14 11:00:00,2025,10,14,11,Sơn La,Xã Tân Yên,21.3256,103.91882,53,Moderate,1,26.0,78,4.6,9.1,107,945.6,100,5.6,5.9,183.0,1.8,70.0,4.3
2025-10-14 12:00:00,2025,10,14,12,Sơn La,Xã Tân Yên,21.3256,103.91882,51,Moderate,1,27.5,74,0.0,7.8,71,944.4,100,5.7,6.0,174.0,1.5,74.0,3.3
2025-10-14 13:00:00,2025,10,14,13,Sơn La,Xã Tân Yên,21.3256,103.91882,51,Moderate,1,26.1,72,3.1,11.2,128,943.9,100,5.7,5.8,169.0,1.4,76.0,2.7
2025-10-14 14:00:00,2025,10,14,14,Sơn La,Xã Tân Yên,21.3256,103.91882,49,Good,0,25.8,78,0.9,12.2,126,943.2,100,5.6,5.8,169.0,1.4,77.0,2.7
2025-10-14 15:00:00,2025,10,14,15,Sơn La,Xã Tân Yên,21.3256,103.91882,47,Good,0,25.6,80,0.5,10.7,123,942.6,99,5.4,5.5,173.0,1.7,76.0,3.0
2025-10-14 16:00:00,2025,10,14,16,Sơn La,Xã Tân Yên,21.3256,103.91882,44,Good,0,25.3,79,0.0,12.6,117,942.3,100,5.3,5.4,178.0,2.5,72.0,3.4
2025-10-14 17:00:00,2025,10,14,17,Sơn La,Xã Tân Yên,21.3256,103.91882,42,Good,0,24.6,82,0.0,11.2,131,942.8,100,5.4,5.5,184.0,4.2,64.0,3.8
2025-10-14 18:00:00,2025,10,14,18,Sơn La,Xã Tân Yên,21.3256,103.91882,40,Good,0,23.5,84,0.0,12.9,143,943.0,100,6.0,6.0,190.0,6.3,54.0,4.2
2025-10-14 19:00:00,2025,10,14,19,Sơn La,Xã Tân Yên,21.3256,103.91882,37,Good,0,22.8,89,0.1,14.6,153,943.3,97,14.5,14.9,193.0,7.3,46.0,5.7
2025-10-14 20:00:00,2025,10,14,20,Sơn La,Xã Tân Yên,21.3256,103.91882,38,Good,0,23.0,88,0.0,15.2,153,944.3,98,12.4,12.6,188.0,6.8,46.0,5.4
2025-10-14 21:00:00,2025,10,14,21,Sơn La,Xã Tân Yên,21.3256,103.91882,38,Good,0,22.9,89,0.0,15.0,151,944.9,98,9.8,10.0,179.0,6.2,46.0,5.0
2025-10-14 22:00:00,2025,10,14,22,Sơn La,Xã Tân Yên,21.3256,103.91882,37,Good,0,22.9,88,0.0,13.9,153,944.8,100,7.4,7.5,172.0,5.6,47.0,4.6
2025-10-14 23:00:00,2025,10,14,23,Sơn La,Xã Tân Yên,21.3256,103.91882,36,Good,0,22.6,90,0.0,12.6,155,944.9,98,5.9,6.0,169.0,5.2,48.0,4.3
2025-10-15 00:00:00,2025,10,15,0,Sơn La,Xã Tân Yên,21.3256,103.91882,35,Good,0,22.3,91,0.0,12.3,155,944.5,99,4.7,4.8,168.0,4.8,50.0,4.1
2025-10-15 01:00:00,2025,10,15,1,Sơn La,Xã Tân Yên,21.3256,103.91882,33,Good,0,22.4,92,0.0,10.4,150,943.6,100,3.5,3.5,166.0,4.5,51.0,3.9
2025-10-15 02:00:00,2025,10,15,2,Sơn La,Xã Tân Yên,21.3256,103.91882,31,Good,0,22.3,92,0.0,11.1,160,943.7,100,2.2,2.2,160.0,4.3,50.0,3.8
2025-10-15 03:00:00,2025,10,15,3,Sơn La,Xã Tân Yên,21.3256,103.91882,30,Good,0,22.2,92,0.0,9.6,166,943.8,100,1.6,1.6,152.0,4.2,48.0,3.7
2025-10-15 04:00:00,2025,10,15,4,Sơn La,Xã Tân Yên,21.3256,103.91882,28,Good,0,21.8,93,0.0,5.5,139,943.5,100,1.3,1.3,153.0,4.3,46.0,3.9
2025-10-15 05:00:00,2025,10,15,5,Sơn La,Xã Tân Yên,21.3256,103.91882,27,Good,0,21.4,94,0.0,7.1,170,943.5,100,1.2,1.3,172.0,4.9,43.0,4.5
2025-10-15 06:00:00,2025,10,15,6,Sơn La,Xã Tân Yên,21.3256,103.91882,25,Good,0,21.2,95,0.0,6.3,160,943.8,100,1.4,1.4,199.0,5.8,39.0,5.3
2025-10-15 07:00:00,2025,10,15,7,Sơn La,Xã Tân Yên,21.3256,103.91882,23,Good,0,22.3,92,0.0,6.0,170,945.0,90,2.2,2.2,212.0,7.3,38.0,10.7
2025-10-15 08:00:00,2025,10,15,8,Sơn La,Xã Tân Yên,21.3256,103.91882,22,Good,0,23.8,85,0.0,9.1,120,945.9,66,2.1,2.1,198.0,6.1,46.0,10.5
2025-10-15 09:00:00,2025,10,15,9,Sơn La,Xã Tân Yên,21.3256,103.91882,22,Good,0,24.8,80,0.1,11.4,108,946.6,86,2.3,2.3,171.0,4.3,56.0,10.1
2025-10-15 10:00:00,2025,10,15,10,Sơn La,Xã Tân Yên,21.3256,103.91882,21,Good,0,26.1,77,0.1,10.5,103,946.5,65,3.1,3.1,150.0,2.9,65.0,9.1
2025-10-15 11:00:00,2025,10,15,11,Sơn La,Xã Tân Yên,21.3256,103.91882,22,Good,0,27.0,73,0.0,10.9,107,945.9,46,3.4,3.5,143.0,2.0,70.0,7.1
2025-10-15 12:00:00,2025,10,15,12,Sơn La,Xã Tân Yên,21.3256,103.91882,23,Good,0,25.3,82,1.6,11.0,114,944.8,73,4.4,4.4,143.0,1.4,74.0,4.5
2025-10-15 13:00:00,2025,10,15,13,Sơn La,Xã Tân Yên,21.3256,103.91882,25,Good,0,25.6,81,2.3,12.5,115,944.3,100,4.7,4.7,145.0,1.1,76.0,2.6
2025-10-15 14:00:00,2025,10,15,14,Sơn La,Xã Tân Yên,21.3256,103.91882,27,Good,0,27.0,76,0.1,15.1,119,943.4,99,4.9,4.9,148.0,1.0,77.0,1.9
2025-10-15 15:00:00,2025,10,15,15,Sơn La,Xã Tân Yên,21.3256,103.91882,29,Good,0,26.8,70,0.6,16.6,122,942.6,95,5.1,5.2,154.0,1.1,77.0,1.9
2025-10-15 16:00:00,2025,10,15,16,Sơn La,Xã Tân Yên,21.3256,103.91882,31,Good,0,26.2,75,0.1,13.2,133,942.7,100,5.6,5.7,158.0,1.5,75.0,2.1
2025-10-15 17:00:00,2025,10,15,17,Sơn La,Xã Tân Yên,21.3256,103.91882,33,Good,0,24.9,81,0.2,12.9,143,942.9,85,6.8,6.8,160.0,2.4,71.0,2.5
2025-10-15 18:00:00,2025,10,15,18,Sơn La,Xã Tân Yên,21.3256,103.91882,34,Good,0,23.6,86,0.0,13.8,152,943.5,100,7.2,7.2,160.0,3.6,65.0,3.0
2025-10-15 19:00:00,2025,10,15,19,Sơn La,Xã Tân Yên,21.3256,103.91882,34,Good,0,23.3,88,0.0,18.5,156,943.5,66,11.9,12.1,160.0,5.0,52.0,4.5
2025-10-15 20:00:00,2025,10,15,20,Sơn La,Xã Tân Yên,21.3256,103.91882,33,Good,0,23.7,86,0.0,17.9,151,944.7,69,11.1,11.2,161.0,4.8,54.0,4.6
2025-10-15 21:00:00,2025,10,15,21,Sơn La,Xã Tân Yên,21.3256,103.91882,32,Good,0,23.1,88,0.0,16.3,155,945.5,73,9.5,9.5,161.0,4.5,56.0,4.6
2025-10-15 22:00:00,2025,10,15,22,Sơn La,Xã Tân Yên,21.3256,103.91882,31,Good,0,22.9,89,0.0,16.3,153,945.8,100,7.7,7.7,160.0,4.4,57.0,4.8
2025-10-15 23:00:00,2025,10,15,23,Sơn La,Xã Tân Yên,21.3256,103.91882,29,Good,0,22.5,91,0.0,14.7,157,946.1,95,6.4,6.5,155.0,4.7,54.0,5.1
2025-10-16 00:00:00,2025,10,16,0,Sơn La,Xã Tân Yên,21.3256,103.91882,28,Good,0,22.2,93,0.0,13.2,158,946.0,100,5.7,5.7,147.0,5.1,50.0,5.5
2025-10-16 01:00:00,2025,10,16,1,Sơn La,Xã Tân Yên,21.3256,103.91882,27,Good,0,22.4,92,0.0,11.7,163,945.4,96,5.3,5.3,141.0,5.5,46.0,5.8
2025-10-16 02:00:00,2025,10,16,2,Sơn La,Xã Tân Yên,21.3256,103.91882,25,Good,0,22.2,92,0.0,10.2,163,945.4,99,5.7,5.7,134.0,5.8,42.0,5.8
2025-10-16 03:00:00,2025,10,16,3,Sơn La,Xã Tân Yên,21.3256,103.91882,24,Good,0,22.0,93,0.0,9.9,161,945.2,100,5.9,6.0,129.0,6.0,38.0,5.6
2025-10-16 04:00:00,2025,10,16,4,Sơn La,Xã Tân Yên,21.3256,103.91882,23,Good,0,21.9,93,0.0,10.4,160,945.3,99,6.4,6.4,132.0,6.0,36.0,5.9
2025-10-16 05:00:00,2025,10,16,5,Sơn La,Xã Tân Yên,21.3256,103.91882,23,Good,0,21.7,94,0.0,10.6,159,945.8,99,7.0,7.0,156.0,5.8,37.0,7.1
2025-10-16 06:00:00,2025,10,16,6,Sơn La,Xã Tân Yên,21.3256,103.91882,24,Good,0,22.0,92,0.0,7.9,169,946.3,95,7.9,8.0,189.0,5.5,40.0,8.8
2025-10-16 07:00:00,2025,10,16,7,Sơn La,Xã Tân Yên,21.3256,103.91882,25,Good,0,22.5,90,0.0,9.2,164,946.7,100,2.1,2.1,205.0,4.9,38.0,8.8
2025-10-16 08:00:00,2025,10,16,8,Sơn La,Xã Tân Yên,21.3256,103.91882,25,Good,0,24.1,84,0.0,9.1,131,947.5,98,3.3,3.3,186.0,3.9,44.0,7.8
2025-10-16 09:00:00,2025,10,16,9,Sơn La,Xã Tân Yên,21.3256,103.91882,25,Good,0,25.4,77,0.0,12.6,117,948.0,98,4.1,4.2,150.0,2.4,52.0,6.4
2025-10-16 10:00:00,2025,10,16,10,Sơn La,Xã Tân Yên,21.3256,103.91882,25,Good,0,26.3,73,0.0,14.8,114,948.1,95,5.1,5.2,124.0,1.4,59.0,5.2
2025-10-16 11:00:00,2025,10,16,11,Sơn La,Xã Tân Yên,21.3256,103.91882,26,Good,0,27.3,68,0.1,14.9,124,947.6,100,6.0,6.0,120.0,1.2,65.0,4.6
2025-10-16 12:00:00,2025,10,16,12,Sơn La,Xã Tân Yên,21.3256,103.91882,26,Good,0,27.5,70,0.1,15.3,136,946.4,88,6.7,6.8,125.0,1.4,71.0,4.2
2025-10-16 13:00:00,2025,10,16,13,Sơn La,Xã Tân Yên,21.3256,103.91882,26,Good,0,26.6,74,0.9,16.6,138,946.0,84,7.4,7.4,132.0,1.6,76.0,4.0
2025-10-16 14:00:00,2025,10,16,14,Sơn La,Xã Tân Yên,21.3256,103.91882,27,Good,0,26.4,73,1.1,19.5,129,945.1,83,7.9,7.9,137.0,1.6,82.0,4.0
2025-10-16 15:00:00,2025,10,16,15,Sơn La,Xã Tân Yên,21.3256,103.91882,28,Good,0,26.2,72,0.1,17.5,130,944.5,45,8.0,8.1,143.0,1.7,87.0,4.2
2025-10-16 16:00:00,2025,10,16,16,Sơn La,Xã Tân Yên,21.3256,103.91882,31,Good,0,26.0,73,0.0,15.4,136,944.3,100,7.9,8.0,151.0,2.4,88.0,4.4
