timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Xuân Bắc,11.0450269,107.298628,43,Good,0,26.0,93,0.4,1.9,107,998.4,100,8.8,9.0,237.0,4.1,82.0,2.9
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Xuân Bắc,11.0450269,107.298628,42,Good,0,25.1,99,0.0,3.4,72,998.3,100,8.0,8.2,263.0,4.7,69.0,3.1
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Xuân Bắc,11.0450269,107.298628,41,Good,0,25.3,96,0.0,7.9,94,999.2,100,16.1,16.6,284.0,9.1,54.0,5.7
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Xuân Bắc,11.0450269,107.298628,39,Good,0,25.2,95,0.0,8.9,118,999.9,100,17.9,18.4,301.0,10.1,49.0,6.6
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Xuân Bắc,11.0450269,107.298628,36,Good,0,24.9,96,0.0,8.1,127,999.8,100,19.3,19.7,313.0,11.6,42.0,7.8
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Xuân Bắc,11.0450269,107.298628,34,Good,0,24.5,97,0.0,6.2,128,999.7,100,20.1,20.6,312.0,13.0,37.0,8.6
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Xuân Bắc,11.0450269,107.298628,36,Good,0,24.1,98,0.0,7.0,136,999.5,100,20.1,20.5,286.0,14.3,34.0,8.8
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Xuân Bắc,11.0450269,107.298628,38,Good,0,23.8,99,0.0,5.6,119,999.3,100,21.4,21.9,248.0,15.5,33.0,8.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Xuân Bắc,11.0450269,107.298628,40,Good,0,24.2,99,0.0,6.7,126,998.9,100,24.0,24.4,222.0,16.2,31.0,8.2
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Xuân Bắc,11.0450269,107.298628,43,Good,0,24.0,99,0.0,4.9,129,998.1,100,26.7,27.1,220.0,16.4,28.0,7.0
