timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đồng Nai,Xã Phước An,10.6551986,106.937652,59,Moderate,1,29.9,67,0.0,8.9,155,1006.8,99,13.9,14.4,208.0,20.3,99.0,9.7
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Phước An,10.6551986,106.937652,59,Moderate,1,28.5,78,0.0,3.5,55,1007.3,100,17.1,17.8,311.0,29.1,80.0,11.1
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Phước An,10.6551986,106.937652,59,Moderate,1,27.0,85,0.0,5.1,23,1007.3,100,22.5,23.7,449.0,39.8,56.0,12.5
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Phước An,10.6551986,106.937652,59,Moderate,1,27.0,91,0.0,5.4,56,1008.2,100,35.7,37.3,529.0,57.8,26.0,14.8
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Phước An,10.6551986,106.937652,60,Moderate,1,26.5,94,0.0,6.6,74,1009.1,100,38.8,40.3,497.0,57.6,21.0,14.4
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Phước An,10.6551986,106.937652,61,Moderate,1,26.2,92,0.0,7.6,90,1009.2,100,37.0,38.4,408.0,57.2,14.0,13.8
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Phước An,10.6551986,106.937652,62,Moderate,1,25.9,93,0.0,5.8,90,1009.1,100,36.4,37.6,334.0,56.4,9.0,13.4
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Phước An,10.6551986,106.937652,63,Moderate,1,25.1,96,0.0,4.0,87,1008.9,90,35.7,36.9,303.0,54.6,8.0,13.2
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Phước An,10.6551986,106.937652,64,Moderate,1,24.8,96,0.0,4.0,93,1008.7,100,34.0,35.3,287.0,52.3,9.0,13.1
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Phước An,10.6551986,106.937652,66,Moderate,1,25.5,96,0.0,6.0,93,1008.3,100,32.7,34.0,280.0,51.3,9.0,13.4
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Phước An,10.6551986,106.937652,67,Moderate,1,25.2,96,0.0,6.8,90,1007.5,100,32.4,33.5,279.0,53.1,7.0,14.3
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Xã Phước An,10.6551986,106.937652,69,Moderate,1,24.9,96,0.0,5.8,83,1007.4,100,34.5,35.6,285.0,56.1,3.0,15.6
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Xã Phước An,10.6551986,106.937652,71,Moderate,1,24.5,96,0.0,4.4,83,1007.1,100,37.5,38.9,301.0,57.2,3.0,16.6
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Xã Phước An,10.6551986,106.937652,73,Moderate,1,24.3,96,0.0,4.0,87,1006.9,100,41.3,42.6,339.0,55.2,5.0,17.5
2025-10-15 06:00:00,2025,10,15,6,Đồng Nai,Xã Phước An,10.6551986,106.937652,75,Moderate,1,24.7,95,0.0,6.5,82,1007.4,99,50.1,50.8,385.0,51.3,10.0,18.1
