timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,35,Good,0,23.7,66,0.0,12.0,36,1002.6,100,8.0,8.3,266.0,4.0,70.0,3.0
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,35,Good,0,23.5,67,0.0,12.3,34,1002.0,100,8.6,8.9,267.0,4.1,68.0,3.2
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,34,Good,0,23.0,69,0.0,12.7,29,1001.2,100,9.3,9.6,280.0,4.2,66.0,3.3
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,33,Good,0,22.8,70,0.0,11.9,30,1000.6,100,10.2,10.4,299.0,4.3,65.0,3.5
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,33,Good,0,22.8,70,0.0,11.7,25,1000.5,100,10.9,11.2,319.0,4.4,64.0,3.6
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,32,Good,0,22.8,70,0.0,12.4,22,1000.5,100,11.7,12.0,340.0,4.5,63.0,3.7
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,31,Good,0,22.9,69,0.0,12.0,21,1000.9,100,12.5,12.9,361.0,4.5,63.0,3.8
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,31,Good,0,23.1,69,0.0,11.1,17,1001.5,100,13.1,13.4,374.0,4.7,62.0,3.9
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,30,Good,0,24.2,69,0.0,12.7,30,1002.8,100,14.5,14.9,372.0,4.2,67.0,3.9
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,31,Good,0,24.9,67,0.0,11.6,33,1003.2,98,15.7,16.1,361.0,3.5,75.0,3.8
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,33,Good,0,26.4,64,0.0,9.9,46,1003.1,100,16.3,16.8,351.0,2.8,82.0,3.6
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,35,Good,0,26.9,64,0.0,8.3,41,1002.6,100,16.2,16.7,343.0,2.2,89.0,3.3
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,37,Good,0,27.6,63,0.0,8.3,30,1001.8,100,14.9,15.4,334.0,1.6,96.0,2.8
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,38,Good,0,28.2,60,0.0,8.5,29,1000.9,100,14.0,14.5,330.0,1.3,101.0,2.5
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,40,Good,0,28.0,61,0.0,7.1,9,999.5,100,13.7,14.2,328.0,0.8,104.0,2.2
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,41,Good,0,28.0,62,0.0,6.2,345,999.0,100,13.7,14.2,330.0,0.5,105.0,2.1
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,43,Good,0,27.6,64,0.0,7.8,320,998.9,100,13.9,14.3,343.0,1.8,100.0,2.4
2025-01-01 17:00:00,2025,1,1,17,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,45,Good,0,27.0,68,0.0,7.3,314,999.2,99,16.4,16.8,380.0,6.6,86.0,3.8
2025-01-01 18:00:00,2025,1,1,18,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,47,Good,0,25.5,73,0.0,6.1,357,999.3,100,20.6,21.0,427.0,12.9,67.0,5.7
2025-01-01 19:00:00,2025,1,1,19,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,50,Good,0,25.0,74,0.0,6.8,17,999.7,100,12.3,12.4,451.0,7.5,53.0,3.3
2025-01-01 20:00:00,2025,1,1,20,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,51,Moderate,1,25.8,71,0.0,10.1,5,1000.7,97,11.5,11.6,429.0,6.5,54.0,3.2
2025-01-01 21:00:00,2025,1,1,21,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,51,Moderate,1,25.2,71,0.0,9.8,35,1001.1,28,11.1,11.2,384.0,5.2,56.0,3.0
2025-01-01 22:00:00,2025,1,1,22,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,51,Moderate,1,24.5,70,0.0,8.8,39,1001.2,94,11.7,11.8,348.0,4.4,57.0,2.9
2025-01-01 23:00:00,2025,1,1,23,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,52,Moderate,1,24.4,68,0.0,11.1,53,1001.3,57,12.8,13.0,335.0,4.4,56.0,2.8
2025-01-02 00:00:00,2025,1,2,0,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,52,Moderate,1,24.0,67,0.0,10.3,43,1001.1,22,13.9,14.1,331.0,4.9,55.0,2.6
2025-01-02 01:00:00,2025,1,2,1,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,53,Moderate,1,23.4,70,0.0,8.8,23,1001.2,73,14.7,14.9,333.0,5.4,53.0,2.5
2025-01-02 02:00:00,2025,1,2,2,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,53,Moderate,1,22.9,72,0.0,6.7,14,1000.7,91,15.1,15.3,341.0,5.8,50.0,2.4
2025-01-02 03:00:00,2025,1,2,3,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,54,Moderate,1,22.6,73,0.0,7.1,30,1000.4,98,15.1,15.3,355.0,6.2,46.0,2.3
2025-01-02 04:00:00,2025,1,2,4,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,54,Moderate,1,22.4,74,0.0,8.5,25,1000.3,100,14.8,15.0,368.0,6.6,43.0,2.3
2025-01-02 05:00:00,2025,1,2,5,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,55,Moderate,1,22.2,74,0.0,9.1,27,1000.2,97,14.6,14.8,383.0,7.3,39.0,2.5
2025-01-02 06:00:00,2025,1,2,6,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,55,Moderate,1,22.0,75,0.0,7.5,27,1000.6,96,14.6,14.7,397.0,7.9,36.0,2.8
2025-01-02 07:00:00,2025,1,2,7,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,55,Moderate,1,22.6,75,0.0,9.0,12,1001.3,86,11.4,11.5,400.0,7.1,41.0,3.0
2025-01-02 08:00:00,2025,1,2,8,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,55,Moderate,1,24.9,70,0.0,5.6,358,1002.4,60,11.1,11.2,384.0,5.6,55.0,2.9
2025-01-02 09:00:00,2025,1,2,9,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,55,Moderate,1,26.5,66,0.0,4.3,355,1003.0,99,10.1,10.3,357.0,3.5,75.0,2.8
2025-01-02 10:00:00,2025,1,2,10,Đồng Nai,Phường Đồng Xoài,11.5311547,106.8978449,54,Moderate,1,27.6,64,0.0,4.1,326,1002.8,100,9.0,9.1,332.0,1.9,90.0,2.7
