timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Tân Quan,11.6048566,106.6571626,48,Good,0,25.5,95,4.2,7.8,99,993.6,100,12.6,12.8,246.0,6.3,96.0,5.4
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Tân Quan,11.6048566,106.6571626,49,Good,0,24.9,96,0.1,6.9,84,993.5,100,13.4,13.7,273.0,8.3,75.0,5.3
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Tân Quan,11.6048566,106.6571626,48,Good,0,25.1,97,0.0,4.9,84,993.8,100,18.5,19.1,290.0,12.5,51.0,6.0
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Tân Quan,11.6048566,106.6571626,45,Good,0,25.3,96,0.0,4.9,88,994.9,100,18.6,19.1,291.0,12.3,45.0,6.0
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Tân Quan,11.6048566,106.6571626,42,Good,0,25.2,95,0.0,5.5,79,994.9,100,18.0,18.5,283.0,12.1,36.0,5.9
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Tân Quan,11.6048566,106.6571626,43,Good,0,24.9,96,0.0,2.9,60,995.0,100,18.5,18.9,277.0,13.0,28.0,6.0
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Tân Quan,11.6048566,106.6571626,44,Good,0,24.7,97,0.0,3.0,17,994.7,100,19.7,20.1,277.0,15.6,23.0,6.4
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Tân Quan,11.6048566,106.6571626,45,Good,0,24.5,97,0.0,2.9,11,994.4,100,21.2,21.7,279.0,19.3,20.0,7.0
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Tân Quan,11.6048566,106.6571626,46,Good,0,25.2,99,0.0,4.1,311,994.0,100,23.5,23.9,281.0,22.9,16.0,7.3
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Tân Quan,11.6048566,106.6571626,48,Good,0,25.0,99,0.0,2.1,340,993.4,100,25.7,26.0,279.0,27.0,10.0,6.9
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Xã Tân Quan,11.6048566,106.6571626,50,Good,0,24.9,99,0.0,3.4,360,993.2,100,27.9,28.2,276.0,30.9,5.0,6.2
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Xã Tân Quan,11.6048566,106.6571626,52,Moderate,1,24.9,99,0.0,5.8,36,992.7,100,31.8,32.1,282.0,31.7,4.0,5.6
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Xã Tân Quan,11.6048566,106.6571626,54,Moderate,1,24.7,99,0.0,4.7,32,992.6,100,30.6,31.0,312.0,26.9,10.0,5.2
2025-10-15 06:00:00,2025,10,15,6,Đồng Nai,Xã Tân Quan,11.6048566,106.6571626,56,Moderate,1,24.5,99,0.0,4.7,7,993.1,98,27.9,28.2,352.0,19.0,21.0,4.8
2025-10-15 07:00:00,2025,10,15,7,Đồng Nai,Xã Tân Quan,11.6048566,106.6571626,58,Moderate,1,25.5,95,0.0,5.6,345,993.9,20,30.3,30.4,365.0,14.3,33.0,3.3
2025-10-15 08:00:00,2025,10,15,8,Đồng Nai,Xã Tân Quan,11.6048566,106.6571626,60,Moderate,1,27.0,90,0.0,4.4,21,994.6,10,24.0,24.3,328.0,10.7,56.0,4.1
