timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đồng Nai,Xã Đak Nhau,11.9681601,107.210504,36,Good,0,24.0,91,3.7,2.3,122,968.1,100,5.3,5.5,161.0,1.9,72.0,1.4
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Đak Nhau,11.9681601,107.210504,37,Good,0,24.2,89,0.1,1.9,17,968.6,100,6.8,6.9,169.0,3.9,61.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Đak Nhau,11.9681601,107.210504,37,Good,0,23.5,95,0.1,5.2,34,968.6,100,8.0,8.1,178.0,6.5,46.0,2.1
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Đak Nhau,11.9681601,107.210504,34,Good,0,24.2,96,0.0,5.9,50,969.2,100,13.4,13.7,189.0,9.2,33.0,2.8
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Đak Nhau,11.9681601,107.210504,31,Good,0,24.1,95,0.0,7.7,54,969.9,100,13.9,14.0,203.0,9.6,28.0,2.8
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Đak Nhau,11.9681601,107.210504,30,Good,0,23.8,95,0.0,7.9,70,969.6,100,14.1,14.3,219.0,10.1,22.0,2.9
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Đak Nhau,11.9681601,107.210504,31,Good,0,23.3,94,0.0,7.5,53,969.6,100,14.3,14.4,228.0,10.6,17.0,2.9
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Đak Nhau,11.9681601,107.210504,32,Good,0,22.8,94,0.0,7.4,49,969.1,100,14.2,14.3,225.0,11.0,15.0,2.8
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Đak Nhau,11.9681601,107.210504,33,Good,0,22.5,95,0.0,6.4,43,968.9,100,14.2,14.3,215.0,11.3,14.0,2.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Đak Nhau,11.9681601,107.210504,33,Good,0,22.9,96,0.0,6.5,51,968.5,100,13.9,13.9,207.0,11.3,13.0,2.5
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Đak Nhau,11.9681601,107.210504,34,Good,0,23.0,96,0.0,4.5,56,967.9,100,13.6,13.6,203.0,10.9,12.0,2.3
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Xã Đak Nhau,11.9681601,107.210504,35,Good,0,22.6,96,0.0,3.3,29,967.9,100,13.5,13.6,201.0,10.3,10.0,2.1
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Xã Đak Nhau,11.9681601,107.210504,36,Good,0,22.4,96,0.0,4.5,47,967.5,100,13.6,13.6,203.0,9.5,12.0,1.9
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Xã Đak Nhau,11.9681601,107.210504,37,Good,0,22.0,97,0.0,5.5,49,967.1,100,13.9,13.9,213.0,8.6,17.0,1.9
2025-10-15 06:00:00,2025,10,15,6,Đồng Nai,Xã Đak Nhau,11.9681601,107.210504,38,Good,0,21.8,98,0.0,5.2,56,967.4,99,14.7,14.8,226.0,7.5,24.0,1.9
2025-10-15 07:00:00,2025,10,15,7,Đồng Nai,Xã Đak Nhau,11.9681601,107.210504,39,Good,0,23.7,95,0.0,4.0,30,968.8,35,17.2,17.2,230.0,6.4,34.0,1.9
