timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,106,Unhealthy for Sensitive Groups,2,24.0,80,0.0,10.1,136,1012.6,1,23.3,25.6,289.0,33.8,84.0,14.2
2026-01-14 21:00:00,2026,1,14,21,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,97,Moderate,1,23.5,86,0.0,10.2,129,1012.9,0,19.6,21.8,272.0,30.8,79.0,12.9
2026-01-14 22:00:00,2026,1,14,22,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,85,Moderate,1,23.2,89,0.0,10.3,133,1012.7,0,17.3,19.8,255.0,28.4,74.0,11.7
2026-01-14 23:00:00,2026,1,14,23,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,84,Moderate,1,22.8,90,0.0,9.3,139,1013.0,0,16.2,18.9,239.0,27.2,71.0,10.6
2026-01-15 00:00:00,2026,1,15,0,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,84,Moderate,1,22.5,91,0.0,8.7,137,1013.1,5,14.8,17.3,225.0,26.6,69.0,9.6
2026-01-15 01:00:00,2026,1,15,1,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,83,Moderate,1,22.3,92,0.0,8.2,139,1012.6,89,14.2,16.8,214.0,26.3,66.0,8.9
2026-01-15 02:00:00,2026,1,15,2,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,83,Moderate,1,22.1,94,0.0,6.7,142,1012.3,94,14.2,16.8,204.0,26.0,62.0,8.5
2026-01-15 03:00:00,2026,1,15,3,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,83,Moderate,1,21.9,95,0.0,4.7,140,1012.0,46,14.6,17.3,198.0,26.0,58.0,8.4
2026-01-15 04:00:00,2026,1,15,4,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,82,Moderate,1,21.6,95,0.0,3.1,140,1012.0,27,15.7,18.5,209.0,27.4,53.0,9.1
2026-01-15 05:00:00,2026,1,15,5,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,81,Moderate,1,21.5,95,0.0,2.4,126,1012.2,39,17.5,20.4,255.0,31.9,45.0,11.2
2026-01-15 06:00:00,2026,1,15,6,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,81,Moderate,1,21.0,96,0.0,2.8,55,1012.7,4,20.8,23.8,319.0,37.9,37.0,14.1
2026-01-15 07:00:00,2026,1,15,7,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,80,Moderate,1,22.0,94,0.0,5.0,19,1013.3,0,25.4,28.3,363.0,38.7,34.0,13.9
2026-01-15 08:00:00,2026,1,15,8,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,79,Moderate,1,24.0,85,0.0,3.8,349,1014.0,1,23.1,26.7,371.0,35.4,48.0,13.9
2026-01-15 09:00:00,2026,1,15,9,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,78,Moderate,1,26.0,76,0.0,4.6,351,1014.1,0,24.2,28.3,360.0,30.8,67.0,13.8
2026-01-15 10:00:00,2026,1,15,10,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,78,Moderate,1,28.0,66,0.0,6.1,348,1013.8,0,24.0,27.1,345.0,26.4,88.0,13.8
2026-01-15 11:00:00,2026,1,15,11,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,77,Moderate,1,29.6,58,0.0,9.5,339,1013.1,26,26.2,27.4,328.0,22.6,111.0,13.9
2026-01-15 12:00:00,2026,1,15,12,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,77,Moderate,1,30.5,53,0.0,8.7,346,1011.9,33,29.3,30.4,307.0,19.0,136.0,13.9
2026-01-15 13:00:00,2026,1,15,13,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,77,Moderate,1,31.0,50,0.0,7.2,354,1010.5,52,31.4,32.4,290.0,16.7,155.0,14.0
2026-01-15 14:00:00,2026,1,15,14,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,76,Moderate,1,31.2,50,0.0,4.5,360,1009.3,49,34.3,35.3,281.0,16.1,168.0,14.1
2026-01-15 15:00:00,2026,1,15,15,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,75,Moderate,1,30.9,50,0.0,1.5,166,1008.8,87,34.5,35.3,277.0,16.7,176.0,14.2
2026-01-15 16:00:00,2026,1,15,16,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,75,Moderate,1,29.5,57,0.1,10.4,172,1008.8,85,34.9,35.9,274.0,18.2,173.0,13.9
2026-01-15 17:00:00,2026,1,15,17,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,95,Moderate,1,27.5,68,0.0,14.8,171,1009.1,27,34.0,35.3,271.0,21.4,152.0,13.1
2026-01-15 18:00:00,2026,1,15,18,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,113,Unhealthy for Sensitive Groups,2,25.9,70,0.0,12.7,149,1009.4,6,29.4,30.9,269.0,25.5,121.0,11.9
2026-01-15 19:00:00,2026,1,15,19,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,120,Unhealthy for Sensitive Groups,2,24.4,80,0.0,14.5,136,1010.1,5,26.6,29.4,266.0,27.6,93.0,10.6
2026-01-15 20:00:00,2026,1,15,20,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,116,Unhealthy for Sensitive Groups,2,23.9,86,0.0,13.6,138,1011.2,4,20.9,23.2,260.0,26.6,90.0,10.3
2026-01-15 21:00:00,2026,1,15,21,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,106,Unhealthy for Sensitive Groups,2,23.5,88,0.0,13.8,132,1011.5,2,17.6,19.8,253.0,25.2,86.0,9.9
2026-01-15 22:00:00,2026,1,15,22,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,92,Moderate,1,23.2,89,0.0,11.0,131,1011.4,3,15.7,18.1,246.0,24.3,82.0,9.5
2026-01-15 23:00:00,2026,1,15,23,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,74,Moderate,1,22.9,89,0.0,9.2,140,1011.5,1,14.4,16.8,239.0,24.3,78.0,9.0
2026-01-16 00:00:00,2026,1,16,0,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,74,Moderate,1,22.5,91,0.0,7.6,142,1011.3,45,13.4,15.8,233.0,24.9,73.0,8.5
2026-01-16 01:00:00,2026,1,16,1,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,74,Moderate,1,22.1,95,0.0,5.4,146,1010.8,69,13.6,16.0,229.0,25.9,67.0,8.4
2026-01-16 02:00:00,2026,1,16,2,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,74,Moderate,1,21.8,96,0.0,3.5,156,1010.4,26,14.6,17.0,222.0,27.1,60.0,8.7
2026-01-16 03:00:00,2026,1,16,3,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,74,Moderate,1,21.7,96,0.0,1.9,158,1010.1,23,16.0,18.6,217.0,28.8,53.0,9.3
2026-01-16 04:00:00,2026,1,16,4,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,74,Moderate,1,21.5,96,0.0,1.2,153,1010.1,57,17.9,20.6,232.0,31.4,46.0,10.4
2026-01-16 05:00:00,2026,1,16,5,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,74,Moderate,1,21.2,97,0.0,0.6,72,1010.3,91,20.1,23.0,290.0,36.4,37.0,12.7
2026-01-16 06:00:00,2026,1,16,6,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,74,Moderate,1,20.7,99,0.0,1.5,54,1011.0,100,23.5,26.5,367.0,42.5,28.0,15.5
2026-01-16 07:00:00,2026,1,16,7,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,75,Moderate,1,21.8,97,0.0,4.2,36,1011.8,99,37.5,41.8,411.0,50.0,23.0,19.4
2026-01-16 08:00:00,2026,1,16,8,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,76,Moderate,1,23.8,85,0.0,1.5,69,1013.0,96,26.8,31.4,386.0,46.3,36.0,17.7
2026-01-16 09:00:00,2026,1,16,9,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,76,Moderate,1,25.6,77,0.0,1.4,130,1013.5,97,26.4,31.4,327.0,41.0,54.0,15.4
2026-01-16 10:00:00,2026,1,16,10,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,76,Moderate,1,27.5,67,0.0,1.5,150,1013.3,100,28.9,31.3,287.0,36.0,74.0,13.4
2026-01-16 11:00:00,2026,1,16,11,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,77,Moderate,1,28.4,62,0.0,2.1,15,1012.8,99,35.0,37.3,295.0,31.4,95.0,12.2
2026-01-16 12:00:00,2026,1,16,12,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,77,Moderate,1,29.5,57,0.0,3.8,357,1011.6,100,38.8,40.7,322.0,27.0,117.0,11.3
2026-01-16 13:00:00,2026,1,16,13,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,78,Moderate,1,29.5,56,0.0,2.4,333,1010.2,100,39.9,41.8,337.0,24.0,135.0,10.9
2026-01-16 14:00:00,2026,1,16,14,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,79,Moderate,1,30.1,53,0.0,0.9,270,1009.0,100,42.7,44.5,322.0,22.2,149.0,10.9
2026-01-16 15:00:00,2026,1,16,15,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,80,Moderate,1,30.2,53,0.0,2.5,188,1008.2,100,40.4,42.0,295.0,21.7,160.0,11.3
2026-01-16 16:00:00,2026,1,16,16,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,80,Moderate,1,29.5,55,0.0,8.3,182,1007.9,99,40.7,42.4,275.0,24.0,158.0,12.1
2026-01-16 17:00:00,2026,1,16,17,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,81,Moderate,1,27.0,66,0.0,15.9,184,1008.2,99,41.0,42.4,274.0,32.1,136.0,13.8
2026-01-16 18:00:00,2026,1,16,18,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,84,Moderate,1,25.1,72,0.0,12.4,167,1008.9,99,42.0,43.4,281.0,42.9,102.0,16.0
2026-01-16 19:00:00,2026,1,16,19,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,90,Moderate,1,24.6,72,0.0,11.6,154,1009.5,100,36.1,38.9,284.0,45.9,79.0,16.1
2026-01-16 20:00:00,2026,1,16,20,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,87,Moderate,1,23.9,78,0.0,8.5,145,1010.7,98,30.6,33.3,278.0,42.1,76.0,15.5
2026-01-16 21:00:00,2026,1,16,21,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,84,Moderate,1,23.4,84,0.0,10.8,138,1011.0,38,26.1,28.7,267.0,36.8,71.0,14.7
2026-01-16 22:00:00,2026,1,16,22,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,85,Moderate,1,23.0,88,0.0,11.2,130,1011.0,98,23.3,25.8,256.0,32.5,68.0,13.7
2026-01-16 23:00:00,2026,1,16,23,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,86,Moderate,1,22.6,92,0.0,9.9,134,1010.9,99,21.1,23.6,245.0,30.1,67.0,12.3
2026-01-17 00:00:00,2026,1,17,0,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,86,Moderate,1,22.3,92,0.0,9.3,126,1010.7,100,18.7,21.3,234.0,28.7,67.0,10.6
2026-01-17 01:00:00,2026,1,17,1,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,87,Moderate,1,22.1,93,0.0,10.2,126,1010.2,96,17.8,20.4,224.0,27.8,66.0,9.4
2026-01-17 02:00:00,2026,1,17,2,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,87,Moderate,1,22.0,93,0.0,9.4,133,1009.8,88,18.0,20.7,210.0,27.0,64.0,8.7
2026-01-17 03:00:00,2026,1,17,3,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,87,Moderate,1,21.8,94,0.0,8.8,136,1008.9,95,18.6,21.5,196.0,26.7,60.0,8.5
2026-01-17 04:00:00,2026,1,17,4,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,88,Moderate,1,21.7,93,0.0,6.9,131,1009.1,98,19.6,22.5,200.0,28.0,56.0,9.1
