timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,40,Good,0,23.5,66,0.0,10.1,24,1002.4,86,9.3,9.6,252.0,2.8,78.0,3.3
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,39,Good,0,23.1,67,0.0,11.5,22,1001.9,100,10.0,10.3,262.0,2.9,76.0,3.8
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,38,Good,0,22.7,69,0.0,12.2,19,1001.1,100,10.8,11.1,274.0,3.0,75.0,4.2
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,37,Good,0,22.4,71,0.0,13.3,18,1000.5,100,11.7,12.0,287.0,3.0,74.0,4.6
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,37,Good,0,22.6,70,0.0,14.5,17,1000.3,100,12.5,12.9,301.0,3.0,74.0,4.8
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,36,Good,0,22.5,70,0.0,15.6,22,1000.4,100,13.3,13.7,316.0,3.0,73.0,4.8
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,35,Good,0,22.2,70,0.0,15.1,25,1000.8,100,14.2,14.7,331.0,3.1,73.0,4.7
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,35,Good,0,22.7,69,0.0,15.5,28,1001.4,100,15.0,15.4,341.0,3.3,73.0,4.7
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,36,Good,0,24.2,67,0.0,13.8,26,1002.8,100,16.2,16.7,341.0,2.9,76.0,4.5
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,38,Good,0,25.5,63,0.0,14.1,37,1003.1,100,17.3,17.9,336.0,2.4,81.0,4.2
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,40,Good,0,26.2,61,0.0,12.9,32,1003.0,100,17.9,18.5,331.0,2.0,87.0,3.8
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,42,Good,0,27.0,59,0.0,13.2,26,1002.6,100,18.5,19.0,329.0,1.7,94.0,3.4
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,44,Good,0,28.0,56,0.0,12.3,25,1001.7,100,19.0,19.5,327.0,1.5,101.0,2.9
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,47,Good,0,28.6,54,0.0,11.5,32,1000.5,100,19.4,20.0,326.0,1.4,106.0,2.6
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,49,Good,0,29.2,53,0.0,10.6,30,999.5,100,20.1,20.6,323.0,1.3,110.0,2.4
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,50,Good,0,29.0,53,0.0,11.2,21,998.7,100,21.0,21.5,320.0,1.4,112.0,2.3
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,52,Moderate,1,28.6,54,0.0,9.9,29,998.7,100,21.1,21.5,327.0,1.9,109.0,2.3
2025-01-01 17:00:00,2025,1,1,17,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,53,Moderate,1,27.9,58,0.0,6.6,22,999.0,100,20.8,21.2,355.0,3.4,96.0,2.6
2025-01-01 18:00:00,2025,1,1,18,Đồng Nai,Xã Lộc Tấn,11.8937726,106.5235011,54,Moderate,1,26.0,66,0.0,4.6,13,999.1,100,21.9,22.3,392.0,5.3,77.0,3.1
