timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,42,Good,0,27.4,79,0.1,6.1,87,992.1,100,5.1,5.9,174.0,1.7,86.0,0.9
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,43,Good,0,26.5,87,0.0,3.8,5,992.5,100,5.9,7.0,216.0,2.7,82.0,1.1
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,42,Good,0,25.4,94,0.0,4.7,18,992.5,100,6.7,7.9,273.0,4.1,76.0,1.4
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,41,Good,0,25.2,96,0.0,6.1,90,993.4,100,10.9,11.7,307.0,8.2,58.0,2.4
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,39,Good,0,25.4,94,0.0,8.2,98,994.2,100,12.1,13.0,298.0,8.8,55.0,2.7
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,37,Good,0,24.8,96,0.0,7.1,109,994.1,100,12.9,13.5,268.0,9.5,50.0,3.0
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,34,Good,0,24.3,96,0.0,3.8,121,994.0,100,13.9,14.5,241.0,10.2,46.0,3.2
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,32,Good,0,24.0,98,0.0,4.2,130,993.8,98,14.7,15.3,227.0,10.5,42.0,3.0
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,32,Good,0,23.8,98,0.0,4.4,128,993.6,81,16.1,16.6,217.0,10.7,38.0,2.6
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,33,Good,0,24.0,97,0.0,7.1,124,993.1,100,17.5,18.0,211.0,11.0,34.0,2.2
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,35,Good,0,24.0,96,0.0,4.4,125,992.4,100,19.7,20.3,208.0,11.7,27.0,2.0
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,36,Good,0,23.6,96,0.0,4.2,126,992.2,100,22.6,23.1,210.0,12.4,19.0,1.8
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,39,Good,0,23.5,96,0.0,3.5,99,991.9,100,24.6,25.0,223.0,12.7,16.0,1.7
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,42,Good,0,23.1,98,0.0,3.6,87,991.8,100,27.0,27.4,262.0,12.3,19.0,1.7
2025-10-15 06:00:00,2025,10,15,6,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,45,Good,0,23.0,98,0.0,3.1,50,992.2,98,29.1,29.5,312.0,11.3,26.0,1.8
2025-10-15 07:00:00,2025,10,15,7,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,49,Good,0,24.4,97,0.0,4.0,27,993.1,100,24.3,25.0,336.0,7.8,40.0,2.1
2025-10-15 08:00:00,2025,10,15,8,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,51,Moderate,1,25.8,93,0.0,4.3,28,993.7,100,21.7,22.4,309.0,6.0,58.0,2.3
2025-10-15 09:00:00,2025,10,15,9,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,52,Moderate,1,27.6,82,0.0,4.5,14,993.9,69,16.5,17.3,256.0,3.4,82.0,2.5
2025-10-15 10:00:00,2025,10,15,10,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,54,Moderate,1,29.2,72,0.0,4.5,34,993.9,3,13.1,13.8,211.0,1.5,98.0,2.6
2025-10-15 11:00:00,2025,10,15,11,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,54,Moderate,1,30.4,65,0.0,5.8,64,993.1,13,11.1,11.9,186.0,0.8,100.0,2.4
2025-10-15 12:00:00,2025,10,15,12,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,55,Moderate,1,31.0,64,0.0,4.7,88,992.2,14,10.0,11.2,168.0,0.8,95.0,2.0
2025-10-15 13:00:00,2025,10,15,13,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,55,Moderate,1,31.8,61,0.0,6.9,95,991.4,21,8.3,9.8,157.0,0.9,88.0,1.7
2025-10-15 14:00:00,2025,10,15,14,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,56,Moderate,1,27.2,86,4.1,11.1,82,991.5,75,6.8,8.3,154.0,1.1,81.0,1.5
2025-10-15 15:00:00,2025,10,15,15,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,56,Moderate,1,28.0,81,0.1,6.3,95,990.0,73,5.6,6.9,157.0,1.4,74.0,1.3
2025-10-15 16:00:00,2025,10,15,16,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,56,Moderate,1,27.9,79,0.1,6.3,51,990.2,92,6.0,7.5,161.0,2.0,67.0,1.3
2025-10-15 17:00:00,2025,10,15,17,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,56,Moderate,1,27.5,82,0.0,2.5,30,990.4,91,6.8,8.6,155.0,2.9,63.0,1.5
2025-10-15 18:00:00,2025,10,15,18,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,56,Moderate,1,26.2,88,0.0,0.5,180,990.6,84,7.8,9.5,150.0,4.1,61.0,1.8
2025-10-15 19:00:00,2025,10,15,19,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,56,Moderate,1,26.1,87,0.0,3.4,155,990.7,84,10.3,12.1,171.0,7.4,49.0,2.6
2025-10-15 20:00:00,2025,10,15,20,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,56,Moderate,1,26.0,89,0.0,3.4,148,991.8,82,11.4,13.1,249.0,8.3,43.0,2.8
2025-10-15 21:00:00,2025,10,15,21,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,56,Moderate,1,25.8,90,0.0,0.6,214,992.2,88,12.5,14.0,352.0,9.5,35.0,3.1
2025-10-15 22:00:00,2025,10,15,22,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,56,Moderate,1,24.8,94,0.0,1.2,309,992.6,60,14.3,15.7,412.0,10.7,28.0,3.3
2025-10-15 23:00:00,2025,10,15,23,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,56,Moderate,1,24.2,97,0.0,5.7,305,992.2,78,16.4,17.8,389.0,11.8,22.0,3.2
2025-10-16 00:00:00,2025,10,16,0,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,56,Moderate,1,24.2,98,0.0,6.7,326,991.9,99,18.3,19.6,323.0,12.8,16.0,3.1
2025-10-16 01:00:00,2025,10,16,1,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,57,Moderate,1,24.2,99,0.0,7.6,317,991.6,98,19.6,20.7,267.0,13.7,11.0,2.9
2025-10-16 02:00:00,2025,10,16,2,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,57,Moderate,1,24.2,98,0.0,7.3,320,990.9,98,21.7,22.2,236.0,14.7,6.0,2.7
2025-10-16 03:00:00,2025,10,16,3,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,57,Moderate,1,24.0,98,0.0,6.7,314,991.1,100,24.0,24.5,214.0,15.7,2.0,2.5
2025-10-16 04:00:00,2025,10,16,4,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,57,Moderate,1,23.9,97,0.0,8.0,308,991.3,98,25.9,26.3,207.0,15.8,4.0,2.7
2025-10-16 05:00:00,2025,10,16,5,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,57,Moderate,1,23.5,98,0.0,4.0,300,991.7,96,25.9,26.3,226.0,14.8,14.0,3.6
2025-10-16 06:00:00,2025,10,16,6,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,57,Moderate,1,23.5,98,0.0,4.3,315,992.1,100,27.5,27.8,260.0,13.1,31.0,4.8
2025-10-16 07:00:00,2025,10,16,7,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,57,Moderate,1,24.9,96,0.0,3.6,319,992.6,100,39.2,40.0,276.0,12.8,49.0,4.9
2025-10-16 08:00:00,2025,10,16,8,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,58,Moderate,1,26.2,90,0.0,2.2,66,993.4,100,32.0,32.8,257.0,9.5,60.0,4.3
2025-10-16 09:00:00,2025,10,16,9,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,59,Moderate,1,27.9,81,0.0,5.1,94,993.8,100,21.1,22.3,222.0,4.9,75.0,3.4
2025-10-16 10:00:00,2025,10,16,10,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,60,Moderate,1,29.0,73,0.0,9.3,100,993.9,98,12.4,14.3,192.0,1.5,84.0,2.6
2025-10-16 11:00:00,2025,10,16,11,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,59,Moderate,1,30.1,69,0.0,11.5,112,992.7,73,7.9,9.3,179.0,0.5,83.0,2.0
2025-10-16 12:00:00,2025,10,16,12,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,59,Moderate,1,30.6,69,0.0,12.1,107,991.8,20,5.8,7.1,171.0,0.6,76.0,1.5
2025-10-16 13:00:00,2025,10,16,13,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,59,Moderate,1,31.3,65,0.1,12.6,95,991.0,49,5.4,6.7,164.0,0.9,71.0,1.2
2025-10-16 14:00:00,2025,10,16,14,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,59,Moderate,1,29.4,77,1.2,17.1,78,990.0,72,5.5,6.8,151.0,1.0,70.0,1.1
2025-10-16 15:00:00,2025,10,16,15,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,58,Moderate,1,29.1,78,0.3,6.7,99,989.3,88,6.1,7.3,138.0,1.2,71.0,1.1
2025-10-16 16:00:00,2025,10,16,16,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,58,Moderate,1,29.6,75,0.0,6.8,88,989.3,77,6.5,7.6,136.0,1.7,70.0,1.2
2025-10-16 17:00:00,2025,10,16,17,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,59,Moderate,1,28.5,84,0.0,2.1,52,990.0,92,6.6,7.5,152.0,2.5,66.0,1.4
2025-10-16 18:00:00,2025,10,16,18,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,59,Moderate,1,26.9,91,0.0,1.5,225,990.7,100,6.5,7.3,179.0,3.4,60.0,1.6
2025-10-16 19:00:00,2025,10,16,19,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,58,Moderate,1,26.7,81,0.0,15.6,111,991.3,98,6.0,6.4,201.0,4.1,56.0,1.8
2025-10-16 20:00:00,2025,10,16,20,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,58,Moderate,1,26.4,81,0.0,15.1,108,991.9,98,5.8,6.2,212.0,4.4,52.0,2.0
2025-10-16 21:00:00,2025,10,16,21,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,58,Moderate,1,25.9,82,0.0,11.6,114,992.4,91,5.6,6.0,217.0,4.9,46.0,2.2
2025-10-16 22:00:00,2025,10,16,22,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,57,Moderate,1,25.4,83,0.0,10.2,116,992.6,98,5.7,6.1,222.0,5.5,41.0,2.4
2025-10-16 23:00:00,2025,10,16,23,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,56,Moderate,1,25.0,86,0.0,8.2,112,993.0,70,6.1,6.5,226.0,6.3,37.0,2.6
2025-10-17 00:00:00,2025,10,17,0,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,55,Moderate,1,24.4,88,0.0,5.4,105,993.0,8,7.0,7.4,228.0,7.4,33.0,2.8
2025-10-17 01:00:00,2025,10,17,1,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,54,Moderate,1,24.3,90,0.0,6.5,118,992.3,65,8.2,8.6,232.0,8.4,29.0,2.9
2025-10-17 02:00:00,2025,10,17,2,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,53,Moderate,1,24.2,91,0.0,5.0,103,991.6,98,9.3,9.5,239.0,9.4,23.0,2.8
2025-10-17 03:00:00,2025,10,17,3,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,52,Moderate,1,23.9,93,0.0,3.6,84,991.3,96,11.0,11.3,248.0,10.5,17.0,2.6
2025-10-17 04:00:00,2025,10,17,4,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,51,Moderate,1,23.5,95,0.0,2.3,23,991.4,100,13.5,13.6,250.0,11.5,14.0,2.8
2025-10-17 05:00:00,2025,10,17,5,Đồng Nai,Xã Xuân Hòa,10.9095835,107.4160444,50,Good,0,22.9,98,0.0,1.8,336,992.1,100,16.4,16.4,242.0,12.9,13.0,3.7
