timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,62,Moderate,1,29.6,74,0.1,8.1,143,1010.6,19,12.0,13.1,218.0,23.7,60.0,10.4
2025-10-14 10:00:00,2025,10,14,10,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,61,Moderate,1,30.4,71,0.0,8.8,160,1010.3,45,10.6,11.3,202.0,17.9,77.0,9.0
2025-10-14 11:00:00,2025,10,14,11,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,61,Moderate,1,31.1,69,0.1,9.0,168,1009.6,73,10.1,10.7,195.0,13.8,91.0,8.0
2025-10-14 12:00:00,2025,10,14,12,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,60,Moderate,1,31.5,66,0.0,8.3,176,1008.6,55,10.2,10.6,193.0,10.9,103.0,7.2
2025-10-14 13:00:00,2025,10,14,13,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,60,Moderate,1,31.6,64,0.0,8.4,165,1008.1,41,11.1,11.6,194.0,9.9,110.0,6.9
2025-10-14 14:00:00,2025,10,14,14,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,60,Moderate,1,31.4,62,0.1,9.5,161,1006.7,69,12.1,12.6,186.0,11.4,112.0,7.4
2025-10-14 15:00:00,2025,10,14,15,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,59,Moderate,1,31.0,63,0.1,11.1,146,1006.4,90,13.0,13.5,180.0,14.9,108.0,8.5
2025-10-14 16:00:00,2025,10,14,16,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,59,Moderate,1,29.4,70,0.1,4.6,99,1007.1,99,13.9,14.4,208.0,20.3,99.0,9.7
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,59,Moderate,1,27.6,82,0.2,8.1,29,1007.6,100,17.1,17.8,311.0,29.1,80.0,11.1
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,59,Moderate,1,26.3,89,0.0,7.6,19,1007.6,100,22.5,23.7,449.0,39.8,56.0,12.5
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Nhơn Trạch,10.7367024,106.9009575,59,Moderate,1,26.6,92,0.0,6.4,47,1008.4,100,35.7,37.3,529.0,57.8,26.0,14.8
