timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,37,Good,0,23.8,67,0.0,8.1,18,1005.6,100,8.8,9.0,275.0,4.7,73.0,4.8
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,36,Good,0,23.4,68,0.0,9.6,20,1005.1,100,9.4,9.7,279.0,4.9,71.0,5.2
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,35,Good,0,22.9,69,0.0,9.9,15,1004.3,100,10.1,10.4,282.0,5.0,70.0,5.6
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,35,Good,0,22.5,71,0.0,10.0,15,1003.7,100,10.9,11.2,286.0,5.1,69.0,6.1
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,34,Good,0,22.6,70,0.0,10.4,15,1003.6,100,11.8,12.1,294.0,5.2,68.0,6.5
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,34,Good,0,22.5,70,0.0,10.7,20,1003.7,100,12.7,13.0,313.0,5.5,67.0,6.8
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,33,Good,0,22.4,71,0.0,10.8,18,1004.0,100,13.6,13.9,337.0,5.9,66.0,7.1
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,32,Good,0,22.9,69,0.0,11.4,21,1004.7,100,14.7,15.0,353.0,6.3,65.0,7.2
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,34,Good,0,24.5,68,0.0,12.6,17,1005.9,99,16.1,16.5,353.0,5.8,69.0,7.3
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,35,Good,0,25.6,63,0.0,13.5,29,1006.2,90,17.3,17.8,344.0,5.1,76.0,7.3
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,37,Good,0,26.9,60,0.0,11.8,33,1006.1,87,17.9,18.5,335.0,4.4,83.0,7.1
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,40,Good,0,27.6,58,0.0,13.4,27,1005.6,100,18.2,18.7,327.0,3.5,92.0,6.4
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,42,Good,0,27.8,58,0.0,12.4,26,1004.9,100,17.7,18.3,318.0,2.6,102.0,5.5
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,44,Good,0,28.5,56,0.0,11.2,35,1003.7,100,16.9,17.4,310.0,2.0,109.0,4.8
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,45,Good,0,29.6,53,0.0,10.8,30,1002.5,100,16.6,17.1,298.0,1.3,112.0,4.3
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,47,Good,0,29.6,52,0.0,11.3,20,1001.7,100,16.8,17.3,286.0,0.9,113.0,3.9
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,49,Good,0,29.1,53,0.0,10.1,29,1001.7,100,17.0,17.5,288.0,2.6,108.0,4.4
2025-01-01 17:00:00,2025,1,1,17,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,50,Good,0,28.3,56,0.0,8.6,23,1002.1,100,18.6,19.0,317.0,8.5,94.0,6.4
2025-01-01 18:00:00,2025,1,1,18,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,52,Moderate,1,26.7,61,0.0,7.0,357,1002.2,100,23.1,23.5,359.0,16.5,74.0,9.2
2025-01-01 19:00:00,2025,1,1,19,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,53,Moderate,1,26.0,64,0.0,6.1,3,1002.6,100,16.9,16.9,387.0,14.4,60.0,8.2
2025-01-01 20:00:00,2025,1,1,20,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,54,Moderate,1,25.8,67,0.0,6.1,330,1003.4,82,16.4,16.5,386.0,12.3,59.0,7.6
2025-01-01 21:00:00,2025,1,1,21,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,55,Moderate,1,25.1,70,0.0,8.1,17,1003.9,46,14.2,14.2,371.0,9.4,57.0,6.7
2025-01-01 22:00:00,2025,1,1,22,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,56,Moderate,1,24.5,73,0.0,6.1,34,1003.9,51,13.0,13.1,359.0,7.1,56.0,5.9
2025-01-01 23:00:00,2025,1,1,23,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,56,Moderate,1,23.8,77,0.0,5.5,23,1004.3,97,12.6,12.7,357.0,6.1,56.0,5.4
2025-01-02 00:00:00,2025,1,2,0,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,56,Moderate,1,23.4,78,0.0,4.9,24,1004.4,100,12.8,13.0,358.0,5.8,57.0,5.1
2025-01-02 01:00:00,2025,1,2,1,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,57,Moderate,1,23.0,80,0.0,4.6,39,1004.2,100,13.7,13.9,356.0,5.8,57.0,4.9
2025-01-02 02:00:00,2025,1,2,2,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,57,Moderate,1,22.6,81,0.0,4.5,40,1003.8,100,14.4,14.6,344.0,5.9,56.0,4.8
2025-01-02 03:00:00,2025,1,2,3,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,58,Moderate,1,22.4,81,0.0,6.0,7,1003.3,99,14.8,15.0,329.0,6.3,54.0,4.9
2025-01-02 04:00:00,2025,1,2,4,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,58,Moderate,1,22.1,81,0.0,6.0,9,1003.3,97,15.0,15.2,327.0,6.7,52.0,5.1
2025-01-02 05:00:00,2025,1,2,5,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,58,Moderate,1,21.9,80,0.0,6.0,3,1003.2,89,14.9,15.1,356.0,7.4,49.0,5.6
2025-01-02 06:00:00,2025,1,2,6,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,58,Moderate,1,21.6,79,0.0,5.9,360,1003.6,94,14.7,14.8,398.0,8.3,47.0,6.2
2025-01-02 07:00:00,2025,1,2,7,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,59,Moderate,1,22.5,75,0.0,10.0,354,1004.4,100,11.7,11.8,420.0,8.3,50.0,6.7
2025-01-02 08:00:00,2025,1,2,8,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,58,Moderate,1,24.9,68,0.0,7.9,349,1005.4,100,11.8,11.9,401.0,6.7,65.0,6.6
2025-01-02 09:00:00,2025,1,2,9,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,58,Moderate,1,26.1,63,0.0,9.0,347,1005.9,100,11.3,11.4,361.0,4.6,86.0,6.5
2025-01-02 10:00:00,2025,1,2,10,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,57,Moderate,1,27.3,59,0.0,8.6,350,1005.9,100,10.3,10.4,331.0,2.9,103.0,6.2
2025-01-02 11:00:00,2025,1,2,11,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,57,Moderate,1,28.0,58,0.0,9.6,351,1005.1,94,9.6,9.7,326.0,2.2,110.0,5.6
2025-01-02 12:00:00,2025,1,2,12,Đồng Nai,Xã Lộc Thành,11.74901,106.5111031,56,Moderate,1,29.5,55,0.0,13.0,358,1004.0,87,9.3,9.4,330.0,1.9,113.0,4.8
