timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đồng Nai,Xã Đồng Tâm,11.5750109,107.0292644,39,Good,0,25.0,92,0.9,5.4,188,993.9,100,6.5,6.7,170.0,2.2,82.0,1.9
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Đồng Tâm,11.5750109,107.0292644,40,Good,0,24.5,94,0.1,4.7,198,994.4,100,7.6,7.8,185.0,3.8,71.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Đồng Tâm,11.5750109,107.0292644,40,Good,0,24.1,97,0.0,3.6,70,994.2,100,8.0,8.1,204.0,5.9,57.0,2.6
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Đồng Tâm,11.5750109,107.0292644,38,Good,0,25.0,96,0.0,6.3,75,994.9,100,16.0,16.4,215.0,10.0,40.0,4.3
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Đồng Tâm,11.5750109,107.0292644,35,Good,0,25.0,94,0.0,8.2,80,995.6,100,17.5,17.8,210.0,11.3,34.0,4.8
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Đồng Tâm,11.5750109,107.0292644,34,Good,0,24.8,95,0.0,6.9,84,995.7,100,18.8,19.2,197.0,13.2,25.0,5.6
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Đồng Tâm,11.5750109,107.0292644,36,Good,0,24.5,95,0.0,6.5,77,995.5,100,19.8,20.1,190.0,15.0,17.0,6.0
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Đồng Tâm,11.5750109,107.0292644,38,Good,0,24.1,96,0.0,3.9,56,995.2,100,20.5,20.7,193.0,16.7,12.0,6.0
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Đồng Tâm,11.5750109,107.0292644,40,Good,0,23.9,97,0.0,4.4,52,995.0,100,21.1,21.2,201.0,18.2,9.0,5.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Đồng Tâm,11.5750109,107.0292644,42,Good,0,24.1,97,0.0,2.6,51,994.6,100,21.1,21.3,214.0,19.0,6.0,5.2
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Đồng Tâm,11.5750109,107.0292644,44,Good,0,24.1,98,0.0,2.3,58,994.0,100,21.8,21.9,233.0,18.7,4.0,4.4
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Xã Đồng Tâm,11.5750109,107.0292644,45,Good,0,23.9,98,0.0,3.1,24,993.9,100,22.2,22.4,256.0,17.7,2.0,3.4
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Xã Đồng Tâm,11.5750109,107.0292644,47,Good,0,23.9,96,0.0,5.6,31,993.5,100,21.1,21.2,275.0,16.2,4.0,2.6
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Xã Đồng Tâm,11.5750109,107.0292644,49,Good,0,23.5,97,0.0,6.0,39,993.2,100,20.2,20.3,290.0,14.1,9.0,2.1
