timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Nai,Xã Phước An,10.6551986,106.937652,106,Unhealthy for Sensitive Groups,2,24.0,82,0.0,9.2,132,1012.4,1,23.3,25.6,289.0,33.8,84.0,14.2
2026-01-14 21:00:00,2026,1,14,21,Đồng Nai,Xã Phước An,10.6551986,106.937652,97,Moderate,1,23.5,88,0.0,9.8,125,1012.7,1,19.6,21.8,272.0,30.8,79.0,12.9
2026-01-14 22:00:00,2026,1,14,22,Đồng Nai,Xã Phước An,10.6551986,106.937652,85,Moderate,1,23.2,89,0.0,10.0,128,1012.5,1,17.3,19.8,255.0,28.4,74.0,11.7
2026-01-14 23:00:00,2026,1,14,23,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,22.9,90,0.0,9.7,132,1012.9,0,16.2,18.9,239.0,27.2,71.0,10.6
2026-01-15 00:00:00,2026,1,15,0,Đồng Nai,Xã Phước An,10.6551986,106.937652,84,Moderate,1,22.7,91,0.0,9.4,130,1012.9,16,14.8,17.3,225.0,26.6,69.0,9.6
2026-01-15 01:00:00,2026,1,15,1,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,22.5,92,0.0,8.9,135,1012.4,98,14.2,16.8,214.0,26.3,66.0,8.9
2026-01-15 02:00:00,2026,1,15,2,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,22.5,93,0.0,7.8,136,1012.1,98,14.2,16.8,204.0,26.0,62.0,8.5
2026-01-15 03:00:00,2026,1,15,3,Đồng Nai,Xã Phước An,10.6551986,106.937652,83,Moderate,1,22.2,94,0.0,4.6,129,1011.8,47,14.6,17.3,198.0,26.0,58.0,8.4
2026-01-15 04:00:00,2026,1,15,4,Đồng Nai,Xã Phước An,10.6551986,106.937652,82,Moderate,1,21.9,94,0.0,3.1,121,1011.7,24,15.7,18.5,209.0,27.4,53.0,9.1
2026-01-15 05:00:00,2026,1,15,5,Đồng Nai,Xã Phước An,10.6551986,106.937652,81,Moderate,1,21.8,95,0.0,2.7,122,1012.0,28,17.5,20.4,255.0,31.9,45.0,11.2
2026-01-15 06:00:00,2026,1,15,6,Đồng Nai,Xã Phước An,10.6551986,106.937652,81,Moderate,1,21.4,96,0.0,3.5,69,1012.5,9,20.8,23.8,319.0,37.9,37.0,14.1
2026-01-15 07:00:00,2026,1,15,7,Đồng Nai,Xã Phước An,10.6551986,106.937652,80,Moderate,1,22.5,94,0.0,4.9,36,1013.1,2,25.4,28.3,363.0,38.7,34.0,13.9
2026-01-15 08:00:00,2026,1,15,8,Đồng Nai,Xã Phước An,10.6551986,106.937652,79,Moderate,1,24.1,84,0.0,3.5,15,1013.8,0,23.1,26.7,371.0,35.4,48.0,13.9
2026-01-15 09:00:00,2026,1,15,9,Đồng Nai,Xã Phước An,10.6551986,106.937652,78,Moderate,1,26.1,75,0.0,4.2,7,1013.9,0,24.2,28.3,360.0,30.8,67.0,13.8
2026-01-15 10:00:00,2026,1,15,10,Đồng Nai,Xã Phước An,10.6551986,106.937652,78,Moderate,1,28.0,66,0.0,6.1,358,1013.6,0,24.0,27.1,345.0,26.4,88.0,13.8
2026-01-15 11:00:00,2026,1,15,11,Đồng Nai,Xã Phước An,10.6551986,106.937652,77,Moderate,1,29.5,59,0.0,9.5,349,1012.9,27,26.2,27.4,328.0,22.6,111.0,13.9
2026-01-15 12:00:00,2026,1,15,12,Đồng Nai,Xã Phước An,10.6551986,106.937652,77,Moderate,1,30.4,54,0.0,9.4,353,1011.7,28,29.3,30.4,307.0,19.0,136.0,13.9
2026-01-15 13:00:00,2026,1,15,13,Đồng Nai,Xã Phước An,10.6551986,106.937652,77,Moderate,1,31.0,52,0.0,8.9,353,1010.3,20,31.4,32.4,290.0,16.7,155.0,14.0
2026-01-15 14:00:00,2026,1,15,14,Đồng Nai,Xã Phước An,10.6551986,106.937652,76,Moderate,1,31.0,52,0.0,3.4,360,1009.2,50,34.3,35.3,281.0,16.1,168.0,14.1
2026-01-15 15:00:00,2026,1,15,15,Đồng Nai,Xã Phước An,10.6551986,106.937652,75,Moderate,1,29.9,56,0.2,5.6,163,1008.8,87,34.5,35.3,277.0,16.7,176.0,14.2
