timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,104,Unhealthy for Sensitive Groups,2,24.0,73,0.0,12.8,149,991.8,6,22.4,23.3,235.0,7.5,103.0,6.2
2026-01-14 21:00:00,2026,1,14,21,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,95,Moderate,1,23.0,80,0.0,13.5,135,991.9,0,17.3,19.0,226.0,6.3,95.0,5.1
2026-01-14 22:00:00,2026,1,14,22,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,87,Moderate,1,22.4,87,0.0,11.0,131,991.7,57,13.6,15.4,219.0,5.5,88.0,4.2
2026-01-14 23:00:00,2026,1,14,23,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,86,Moderate,1,21.8,91,0.0,8.3,141,991.9,88,12.0,14.2,215.0,5.4,83.0,3.9
2026-01-15 00:00:00,2026,1,15,0,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,85,Moderate,1,21.4,94,0.0,6.5,150,992.0,54,11.5,13.7,213.0,5.6,78.0,3.8
2026-01-15 01:00:00,2026,1,15,1,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,84,Moderate,1,20.7,97,0.0,4.0,153,991.5,50,11.9,14.3,215.0,6.2,73.0,3.8
2026-01-15 02:00:00,2026,1,15,2,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,83,Moderate,1,20.5,98,0.0,3.7,113,991.2,51,12.6,15.2,219.0,7.2,68.0,3.9
2026-01-15 03:00:00,2026,1,15,3,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,82,Moderate,1,20.4,98,0.0,4.2,102,991.0,66,13.6,16.2,226.0,8.4,63.0,4.0
2026-01-15 04:00:00,2026,1,15,4,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,81,Moderate,1,19.9,99,0.0,3.1,83,990.9,48,16.1,18.7,243.0,9.6,59.0,4.1
2026-01-15 05:00:00,2026,1,15,5,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,80,Moderate,1,19.8,99,0.0,1.0,45,991.3,100,19.0,21.9,283.0,11.0,53.0,4.0
2026-01-15 06:00:00,2026,1,15,6,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,78,Moderate,1,19.8,99,0.0,1.8,66,991.8,100,21.8,25.0,333.0,12.2,49.0,3.8
2026-01-15 07:00:00,2026,1,15,7,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,77,Moderate,1,20.6,99,0.0,5.4,30,992.2,90,28.0,29.8,360.0,11.9,50.0,3.8
2026-01-15 08:00:00,2026,1,15,8,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,76,Moderate,1,23.2,85,0.0,5.0,360,993.2,0,22.6,24.2,343.0,9.1,73.0,4.7
2026-01-15 09:00:00,2026,1,15,9,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,75,Moderate,1,26.2,71,0.0,7.0,325,993.4,2,18.7,20.1,304.0,5.1,105.0,5.8
2026-01-15 10:00:00,2026,1,15,10,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,74,Moderate,1,28.0,62,0.0,10.2,321,993.0,34,20.5,21.7,273.0,2.2,129.0,6.5
2026-01-15 11:00:00,2026,1,15,11,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,73,Moderate,1,29.4,56,0.0,9.2,320,992.5,37,25.5,26.5,264.0,1.2,138.0,6.4
2026-01-15 12:00:00,2026,1,15,12,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,73,Moderate,1,30.6,50,0.0,6.6,315,991.1,46,24.4,25.2,263.0,1.3,139.0,5.7
2026-01-15 13:00:00,2026,1,15,13,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,72,Moderate,1,31.0,49,0.0,7.0,293,989.7,31,21.4,21.9,263.0,1.4,138.0,5.1
2026-01-15 14:00:00,2026,1,15,14,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,71,Moderate,1,31.3,48,0.0,5.2,272,988.6,38,19.2,19.7,262.0,1.2,137.0,4.4
2026-01-15 15:00:00,2026,1,15,15,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,70,Moderate,1,30.9,48,0.0,5.4,217,988.1,36,17.2,17.6,262.0,1.2,133.0,3.7
2026-01-15 16:00:00,2026,1,15,16,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,78,Moderate,1,30.1,52,0.1,7.1,216,988.0,88,15.7,16.1,258.0,1.7,128.0,3.3
2026-01-15 17:00:00,2026,1,15,17,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,89,Moderate,1,28.8,61,0.0,6.5,203,988.0,32,18.4,18.8,245.0,3.2,119.0,3.6
2026-01-15 18:00:00,2026,1,15,18,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,92,Moderate,1,25.7,66,0.0,17.3,142,988.6,4,20.0,20.4,228.0,5.3,109.0,4.3
2026-01-15 19:00:00,2026,1,15,19,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,88,Moderate,1,24.4,73,0.0,13.9,139,989.2,3,17.1,17.9,217.0,7.3,91.0,4.8
2026-01-15 20:00:00,2026,1,15,20,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,78,Moderate,1,23.6,77,0.0,13.9,138,990.2,1,14.0,15.5,218.0,6.8,91.0,4.5
2026-01-15 21:00:00,2026,1,15,21,Đồng Nai,Xã Định Quán,11.1464453,107.3597395,68,Moderate,1,23.0,83,0.0,11.9,138,990.4,2,12.0,13.9,225.0,6.2,90.0,4.2
