timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Tân An,11.0328297,106.9716863,60,Moderate,1,26.2,87,0.1,3.9,77,1005.9,100,19.0,19.3,259.0,14.6,106.0,10.3
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Tân An,11.0328297,106.9716863,66,Moderate,1,25.5,94,0.0,4.2,25,1005.8,100,20.7,21.0,329.0,20.9,77.0,11.8
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Tân An,11.0328297,106.9716863,63,Moderate,1,26.1,95,0.0,6.8,63,1006.5,100,29.4,30.0,379.0,27.8,50.0,13.6
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Tân An,11.0328297,106.9716863,56,Moderate,1,26.0,93,0.0,7.4,90,1007.4,100,31.1,31.7,397.0,27.5,44.0,14.0
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Tân An,11.0328297,106.9716863,57,Moderate,1,25.6,93,0.0,7.4,91,1007.4,100,30.2,30.7,396.0,27.1,35.0,14.7
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Tân An,11.0328297,106.9716863,58,Moderate,1,25.3,93,0.0,6.7,96,1007.3,100,30.9,31.4,382.0,27.5,28.0,15.3
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Tân An,11.0328297,106.9716863,59,Moderate,1,24.9,95,0.0,5.8,106,1007.0,100,32.6,33.3,348.0,29.3,24.0,15.9
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Tân An,11.0328297,106.9716863,60,Moderate,1,24.5,96,0.0,4.8,101,1006.8,100,33.2,33.9,300.0,32.0,21.0,16.4
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Tân An,11.0328297,106.9716863,61,Moderate,1,24.9,96,0.0,4.4,122,1006.5,100,34.7,35.4,263.0,34.3,19.0,16.8
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Tân An,11.0328297,106.9716863,63,Moderate,1,24.9,94,0.0,5.5,103,1005.7,100,36.3,36.9,243.0,36.6,15.0,17.0
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Xã Tân An,11.0328297,106.9716863,65,Moderate,1,24.5,95,0.0,4.5,85,1005.5,100,36.8,37.4,235.0,38.5,11.0,17.0
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Xã Tân An,11.0328297,106.9716863,67,Moderate,1,24.1,94,0.0,3.4,74,1005.2,99,40.2,40.7,245.0,38.2,11.0,16.4
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Xã Tân An,11.0328297,106.9716863,70,Moderate,1,23.8,95,0.0,3.1,87,1005.1,98,45.6,46.1,294.0,34.1,16.0,14.9
2025-10-15 06:00:00,2025,10,15,6,Đồng Nai,Xã Tân An,11.0328297,106.9716863,73,Moderate,1,23.8,95,0.0,4.5,90,1005.6,98,45.5,46.0,361.0,27.8,25.0,12.8
2025-10-15 07:00:00,2025,10,15,7,Đồng Nai,Xã Tân An,11.0328297,106.9716863,75,Moderate,1,25.5,95,0.0,3.1,45,1006.5,100,46.0,46.4,395.0,23.3,40.0,11.0
2025-10-15 08:00:00,2025,10,15,8,Đồng Nai,Xã Tân An,11.0328297,106.9716863,79,Moderate,1,27.5,87,0.0,4.2,47,1007.0,100,30.4,30.9,365.0,17.7,64.0,10.0
2025-10-15 09:00:00,2025,10,15,9,Đồng Nai,Xã Tân An,11.0328297,106.9716863,80,Moderate,1,28.8,80,0.0,3.8,17,1007.1,94,22.4,22.9,302.0,9.9,96.0,8.5
2025-10-15 10:00:00,2025,10,15,10,Đồng Nai,Xã Tân An,11.0328297,106.9716863,82,Moderate,1,30.0,72,0.0,4.7,23,1007.0,100,19.0,19.6,248.0,4.1,120.0,7.2
2025-10-15 11:00:00,2025,10,15,11,Đồng Nai,Xã Tân An,11.0328297,106.9716863,82,Moderate,1,30.8,67,0.0,5.2,20,1006.3,100,16.4,16.9,217.0,1.9,128.0,6.1
2025-10-15 12:00:00,2025,10,15,12,Đồng Nai,Xã Tân An,11.0328297,106.9716863,83,Moderate,1,31.4,63,0.0,3.8,11,1005.4,99,15.0,15.5,196.0,1.6,129.0,5.0
2025-10-15 13:00:00,2025,10,15,13,Đồng Nai,Xã Tân An,11.0328297,106.9716863,84,Moderate,1,32.2,59,0.0,5.0,2,1004.6,95,14.8,15.3,186.0,2.3,125.0,4.5
2025-10-15 14:00:00,2025,10,15,14,Đồng Nai,Xã Tân An,11.0328297,106.9716863,84,Moderate,1,32.4,60,0.0,4.5,14,1003.5,23,15.2,15.7,185.0,3.4,119.0,4.6
2025-10-15 15:00:00,2025,10,15,15,Đồng Nai,Xã Tân An,11.0328297,106.9716863,84,Moderate,1,26.9,88,5.2,14.9,75,1003.8,99,15.4,15.8,196.0,5.5,110.0,5.2
2025-10-15 16:00:00,2025,10,15,16,Đồng Nai,Xã Tân An,11.0328297,106.9716863,84,Moderate,1,26.8,89,0.2,5.3,57,1003.8,82,16.4,16.8,223.0,8.9,97.0,6.3
2025-10-15 17:00:00,2025,10,15,17,Đồng Nai,Xã Tân An,11.0328297,106.9716863,85,Moderate,1,26.9,88,0.0,3.3,338,1003.7,84,16.8,17.1,286.0,14.9,78.0,8.3
2025-10-15 18:00:00,2025,10,15,18,Đồng Nai,Xã Tân An,11.0328297,106.9716863,84,Moderate,1,25.8,95,0.0,4.5,307,1004.2,99,19.9,20.3,366.0,22.1,55.0,10.9
2025-10-15 19:00:00,2025,10,15,19,Đồng Nai,Xã Tân An,11.0328297,106.9716863,84,Moderate,1,26.5,92,0.0,1.6,297,1004.1,95,20.3,20.7,413.0,23.6,46.0,12.0
2025-10-15 20:00:00,2025,10,15,20,Đồng Nai,Xã Tân An,11.0328297,106.9716863,83,Moderate,1,26.1,95,0.0,4.3,294,1005.3,88,22.0,22.4,397.0,25.2,42.0,13.3
2025-10-15 21:00:00,2025,10,15,21,Đồng Nai,Xã Tân An,11.0328297,106.9716863,83,Moderate,1,25.8,96,0.0,4.0,302,1005.8,77,23.8,24.2,349.0,27.3,35.0,15.1
2025-10-15 22:00:00,2025,10,15,22,Đồng Nai,Xã Tân An,11.0328297,106.9716863,82,Moderate,1,25.6,96,0.0,4.2,320,1006.2,95,25.7,26.1,306.0,28.7,30.0,16.1
2025-10-15 23:00:00,2025,10,15,23,Đồng Nai,Xã Tân An,11.0328297,106.9716863,82,Moderate,1,25.4,96,0.0,5.2,329,1005.8,100,27.8,28.3,281.0,28.8,26.0,15.5
2025-10-16 00:00:00,2025,10,16,0,Đồng Nai,Xã Tân An,11.0328297,106.9716863,81,Moderate,1,25.0,97,0.0,5.4,345,1005.3,100,28.9,29.3,263.0,28.1,24.0,14.1
2025-10-16 01:00:00,2025,10,16,1,Đồng Nai,Xã Tân An,11.0328297,106.9716863,81,Moderate,1,24.5,98,0.0,6.6,325,1005.2,100,26.0,26.3,254.0,26.9,22.0,12.8
2025-10-16 02:00:00,2025,10,16,2,Đồng Nai,Xã Tân An,11.0328297,106.9716863,80,Moderate,1,24.4,96,0.0,7.4,315,1004.5,100,24.0,24.3,262.0,25.3,21.0,11.9
2025-10-16 03:00:00,2025,10,16,3,Đồng Nai,Xã Tân An,11.0328297,106.9716863,79,Moderate,1,24.2,97,0.0,5.6,320,1004.7,96,23.8,24.1,280.0,23.2,20.0,11.2
2025-10-16 04:00:00,2025,10,16,4,Đồng Nai,Xã Tân An,11.0328297,106.9716863,78,Moderate,1,24.0,98,0.0,4.9,309,1004.9,94,22.8,23.1,291.0,20.8,22.0,10.6
2025-10-16 05:00:00,2025,10,16,5,Đồng Nai,Xã Tân An,11.0328297,106.9716863,76,Moderate,1,23.8,99,0.0,3.3,306,1005.2,99,21.8,22.0,286.0,17.8,26.0,10.4
2025-10-16 06:00:00,2025,10,16,6,Đồng Nai,Xã Tân An,11.0328297,106.9716863,74,Moderate,1,24.0,99,0.0,4.9,321,1005.4,100,21.3,21.5,274.0,14.5,33.0,10.4
2025-10-16 07:00:00,2025,10,16,7,Đồng Nai,Xã Tân An,11.0328297,106.9716863,72,Moderate,1,25.5,93,0.0,5.9,342,1006.0,100,34.1,34.7,262.0,14.3,40.0,11.3
2025-10-16 08:00:00,2025,10,16,8,Đồng Nai,Xã Tân An,11.0328297,106.9716863,71,Moderate,1,27.0,85,0.0,2.0,45,1006.6,100,30.2,30.9,255.0,11.3,62.0,10.3
2025-10-16 09:00:00,2025,10,16,9,Đồng Nai,Xã Tân An,11.0328297,106.9716863,71,Moderate,1,28.5,82,0.0,2.2,66,1007.0,100,27.5,28.2,249.0,7.1,92.0,8.8
2025-10-16 10:00:00,2025,10,16,10,Đồng Nai,Xã Tân An,11.0328297,106.9716863,71,Moderate,1,30.2,72,0.0,5.1,80,1007.0,99,24.9,25.7,239.0,3.9,116.0,7.5
2025-10-16 11:00:00,2025,10,16,11,Đồng Nai,Xã Tân An,11.0328297,106.9716863,72,Moderate,1,31.4,65,0.0,7.6,91,1005.9,84,22.8,23.6,221.0,2.6,129.0,6.6
2025-10-16 12:00:00,2025,10,16,12,Đồng Nai,Xã Tân An,11.0328297,106.9716863,72,Moderate,1,32.0,64,0.0,4.7,88,1004.8,60,20.6,21.5,200.0,2.2,135.0,5.8
2025-10-16 13:00:00,2025,10,16,13,Đồng Nai,Xã Tân An,11.0328297,106.9716863,73,Moderate,1,30.5,70,0.0,10.8,57,1004.2,77,19.7,20.5,188.0,2.6,136.0,5.4
2025-10-16 14:00:00,2025,10,16,14,Đồng Nai,Xã Tân An,11.0328297,106.9716863,73,Moderate,1,30.1,71,3.0,5.8,26,1003.3,83,20.0,20.8,182.0,3.6,131.0,5.4
2025-10-16 15:00:00,2025,10,16,15,Đồng Nai,Xã Tân An,11.0328297,106.9716863,74,Moderate,1,30.0,71,0.2,6.7,54,1002.7,94,19.7,20.4,185.0,5.4,120.0,5.8
2025-10-16 16:00:00,2025,10,16,16,Đồng Nai,Xã Tân An,11.0328297,106.9716863,74,Moderate,1,29.6,73,0.0,3.6,333,1002.7,99,17.6,18.1,219.0,7.7,107.0,6.5
2025-10-16 17:00:00,2025,10,16,17,Đồng Nai,Xã Tân An,11.0328297,106.9716863,74,Moderate,1,28.8,79,0.0,3.5,294,1003.5,100,16.3,16.7,307.0,11.1,89.0,7.5
2025-10-16 18:00:00,2025,10,16,18,Đồng Nai,Xã Tân An,11.0328297,106.9716863,74,Moderate,1,27.2,89,0.0,3.1,249,1004.1,100,17.3,17.8,426.0,15.1,69.0,8.8
2025-10-16 19:00:00,2025,10,16,19,Đồng Nai,Xã Tân An,11.0328297,106.9716863,74,Moderate,1,27.0,92,0.0,2.5,150,1004.5,100,22.7,22.9,535.0,22.1,43.0,11.3
2025-10-16 20:00:00,2025,10,16,20,Đồng Nai,Xã Tân An,11.0328297,106.9716863,74,Moderate,1,26.6,90,0.0,5.6,115,1005.2,100,24.0,24.2,617.0,23.1,38.0,12.2
2025-10-16 21:00:00,2025,10,16,21,Đồng Nai,Xã Tân An,11.0328297,106.9716863,74,Moderate,1,26.2,86,0.0,5.8,110,1005.8,100,25.0,25.3,687.0,24.5,32.0,13.5
2025-10-16 22:00:00,2025,10,16,22,Đồng Nai,Xã Tân An,11.0328297,106.9716863,75,Moderate,1,25.6,87,0.0,5.5,99,1006.0,99,25.4,25.7,752.0,25.0,27.0,14.1
2025-10-16 23:00:00,2025,10,16,23,Đồng Nai,Xã Tân An,11.0328297,106.9716863,74,Moderate,1,25.4,87,0.0,6.0,57,1006.4,73,23.8,24.0,840.0,23.9,25.0,13.5
2025-10-17 00:00:00,2025,10,17,0,Đồng Nai,Xã Tân An,11.0328297,106.9716863,74,Moderate,1,25.0,90,0.0,5.5,73,1006.3,55,21.3,21.5,922.0,22.0,24.0,12.1
2025-10-17 01:00:00,2025,10,17,1,Đồng Nai,Xã Tân An,11.0328297,106.9716863,73,Moderate,1,24.6,93,0.0,3.9,34,1005.8,100,19.2,19.4,919.0,20.1,23.0,10.9
2025-10-17 02:00:00,2025,10,17,2,Đồng Nai,Xã Tân An,11.0328297,106.9716863,73,Moderate,1,24.5,95,0.0,3.3,77,1005.1,98,16.6,16.9,753.0,18.6,20.0,9.8
2025-10-17 03:00:00,2025,10,17,3,Đồng Nai,Xã Tân An,11.0328297,106.9716863,72,Moderate,1,24.4,96,0.0,2.5,45,1004.7,98,14.3,14.5,501.0,17.2,16.0,8.9
2025-10-17 04:00:00,2025,10,17,4,Đồng Nai,Xã Tân An,11.0328297,106.9716863,71,Moderate,1,24.1,97,0.0,1.7,32,1004.8,93,12.8,12.9,313.0,16.0,15.0,8.3
2025-10-17 05:00:00,2025,10,17,5,Đồng Nai,Xã Tân An,11.0328297,106.9716863,70,Moderate,1,23.7,100,0.0,2.7,8,1005.8,100,12.6,12.7,264.0,15.3,17.0,8.6
2025-10-17 06:00:00,2025,10,17,6,Đồng Nai,Xã Tân An,11.0328297,106.9716863,70,Moderate,1,24.0,99,0.0,4.2,324,1006.4,100,13.9,14.0,280.0,14.7,22.0,9.3
2025-10-17 07:00:00,2025,10,17,7,Đồng Nai,Xã Tân An,11.0328297,106.9716863,69,Moderate,1,25.8,95,0.0,4.4,322,1007.1,100,19.8,20.0,288.0,13.9,42.0,8.8
