timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,106,Unhealthy for Sensitive Groups,2,24.5,77,0.0,12.0,150,1008.7,0,23.3,25.6,279.0,33.8,84.0,14.2
2026-01-14 21:00:00,2026,1,14,21,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,97,Moderate,1,23.7,80,0.0,9.6,147,1009.0,1,19.6,21.8,280.0,30.8,79.0,12.9
2026-01-14 22:00:00,2026,1,14,22,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,85,Moderate,1,23.1,84,0.0,7.4,133,1008.9,14,17.3,19.8,277.0,28.4,74.0,11.7
2026-01-14 23:00:00,2026,1,14,23,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,84,Moderate,1,22.5,87,0.0,6.1,140,1009.2,2,16.2,18.9,264.0,27.2,71.0,10.6
2026-01-15 00:00:00,2026,1,15,0,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,84,Moderate,1,22.1,89,0.0,5.4,138,1009.3,4,14.8,17.3,247.0,26.6,69.0,9.6
2026-01-15 01:00:00,2026,1,15,1,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,83,Moderate,1,21.6,92,0.0,4.0,148,1008.8,2,14.2,16.8,236.0,26.3,66.0,8.9
2026-01-15 02:00:00,2026,1,15,2,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,83,Moderate,1,21.4,93,0.0,3.2,161,1008.5,4,14.2,16.8,234.0,26.0,62.0,8.5
2026-01-15 03:00:00,2026,1,15,3,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,83,Moderate,1,21.2,93,0.0,1.5,173,1008.4,20,14.6,17.3,240.0,26.0,58.0,8.4
2026-01-15 04:00:00,2026,1,15,4,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,82,Moderate,1,21.0,94,0.0,0.4,27,1008.2,34,15.7,18.5,255.0,27.4,53.0,9.1
2026-01-15 05:00:00,2026,1,15,5,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,81,Moderate,1,20.4,97,0.0,2.3,23,1008.5,48,17.5,20.4,293.0,31.9,45.0,11.2
2026-01-15 06:00:00,2026,1,15,6,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,81,Moderate,1,20.1,98,0.0,3.6,33,1009.0,16,20.8,23.8,342.0,37.9,37.0,14.1
2026-01-15 07:00:00,2026,1,15,7,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,80,Moderate,1,21.5,96,0.0,4.3,15,1009.6,7,25.4,28.3,366.0,38.7,34.0,13.9
2026-01-15 08:00:00,2026,1,15,8,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,79,Moderate,1,23.9,85,0.0,3.8,352,1010.3,0,23.1,26.7,342.0,35.4,48.0,13.9
2026-01-15 09:00:00,2026,1,15,9,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,78,Moderate,1,26.0,77,0.0,5.5,347,1010.4,6,24.2,28.3,293.0,30.8,67.0,13.8
2026-01-15 10:00:00,2026,1,15,10,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,78,Moderate,1,28.0,66,0.0,7.6,338,1010.1,6,24.0,27.1,257.0,26.4,88.0,13.8
