timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,34,Good,0,22.2,69,0.0,13.6,54,984.8,100,6.3,6.4,284.0,3.8,69.0,2.4
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,34,Good,0,22.0,70,0.0,14.4,52,984.2,100,6.8,7.0,299.0,3.9,68.0,2.4
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,33,Good,0,21.9,71,0.0,13.7,51,983.3,100,7.4,7.6,308.0,3.9,66.0,2.4
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,32,Good,0,21.6,72,0.0,12.7,57,982.8,100,8.0,8.2,314.0,4.0,64.0,2.3
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,32,Good,0,21.5,73,0.0,11.8,52,982.7,100,8.7,9.0,322.0,4.0,62.0,2.3
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,31,Good,0,21.4,73,0.0,12.7,45,982.7,100,9.6,9.9,333.0,4.0,61.0,2.4
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,31,Good,0,21.5,72,0.0,13.7,40,982.9,100,10.6,10.9,345.0,4.1,62.0,2.5
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,30,Good,0,21.9,72,0.0,13.6,47,983.5,100,11.2,11.4,353.0,4.3,60.0,2.9
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,30,Good,0,22.8,71,0.0,11.7,56,985.1,100,12.5,12.8,354.0,3.7,66.0,2.9
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,30,Good,0,23.5,71,0.0,9.1,54,985.3,100,13.3,13.7,352.0,2.8,76.0,2.8
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,30,Good,0,24.6,68,0.0,10.1,51,985.4,100,13.4,13.9,346.0,2.1,84.0,2.7
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,31,Good,0,26.0,63,0.0,11.3,56,984.9,100,13.0,13.4,336.0,1.6,91.0,2.5
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,33,Good,0,26.8,60,0.0,10.5,53,984.2,100,11.9,12.4,323.0,1.1,98.0,2.1
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,35,Good,0,27.9,57,0.0,8.1,53,983.2,100,11.3,11.7,312.0,0.9,101.0,1.9
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,37,Good,0,28.4,55,0.0,6.6,37,981.8,100,10.8,11.2,300.0,0.7,100.0,1.7
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,39,Good,0,29.2,53,0.0,8.0,46,981.3,100,10.8,11.2,289.0,0.7,97.0,1.5
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,41,Good,0,29.1,53,0.0,10.1,57,981.2,100,11.6,12.0,296.0,1.5,91.0,1.7
2025-01-01 17:00:00,2025,1,1,17,Đồng Nai,Xã Nghĩa Trung,11.6850865,107.1155378,43,Good,0,28.0,58,0.0,7.6,54,981.6,40,13.9,14.3,339.0,3.7,82.0,2.4
